pt_graph coeff
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2258 0.05
2258 0.05
2258 0.05
2258 0.05
2258 0.05
2258 0.05
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2259 0.05
2259 0.05
2259 0.05
2259 0.05
2259 0.05
2259 0.05
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2260 0.05
2260 0.05
2260 0.05
2260 0.05
2260 0.05
2260 0.05
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2261 0.05
2261 0.05
2261 0.05
2261 0.05
2261 0.05
2261 0.05
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2262 0.05
2262 0.05
2262 0.05
2262 0.05
2262 0.05
2262 0.05
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2263 0.05
2263 0.05
2263 0.05
2263 0.05
2263 0.05
2263 0.05
2263 0.5
2263 0.5
2263 0.5
2263 0.5
2263 0.5
2263 0.5
2263 0.5
2263 0.5
2264 0.05
2264 0.05
2264 0.05
2264 0.05
2264 0.05
2264 0.05
2264 0.5
2264 0.5
2264 0.5
2264 0.5
2264 0.5
2264 0.5
2264 0.5
2264 0.5
2265 0.05
2265 0.05
2265 0.05
2265 0.05
2265 0.05
2265 0.05
2265 0.5
2265 0.5
2265 0.5
2265 0.5
2265 0.5
2265 0.5
2265 0.5
2265 0.5
2266 0.05
2266 0.05
2266 0.05
2266 0.05
2266 0.05
2266 0.05
2266 0.5
2266 0.5
2266 0.5
2266 0.5
2266 0.5
2266 0.5
2266 0.5
2266 0.5
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.5
2267 0.5
2267 0.5
2267 0.5
2267 0.5
2267 0.5
2267 0.5
2267 0.5
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.5
2268 0.5
2268 0.5
2268 0.5
2268 0.5
2268 0.5
2268 0.5
2268 0.5
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.5
2269 0.5
2269 0.5
2269 0.5
2269 0.5
2269 0.5
2269 0.5
2269 0.5
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.5
2270 0.5
2270 0.5
2270 0.5
2270 0.5
2270 0.5
2270 0.5
2270 0.5
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.5
2271 0.5
2271 0.5
2271 0.5
2271 0.5
2271 0.5
2271 0.5
2271 0.5
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.5
2272 0.5
2272 0.5
2272 0.5
2272 0.5
2272 0.5
2272 0.5
2272 0.5
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.5
2273 0.5
2273 0.5
2273 0.5
2273 0.5
2273 0.5
2273 0.5
2273 0.5
2274 0.05
2274 0.05
2274 0.05
2274 0.05
2274 0.05
2274 0.05
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2275 0.05
2275 0.05
2275 0.05
2275 0.05
2275 0.05
2275 0.05
2275 0.5
2275 0.5
2275 0.5
2275 0.5
2275 0.5
2275 0.5
2275 0.5
2275 0.5
2276 0.05
2276 0.05
2276 0.05
2276 0.05
2276 0.05
2276 0.05
2276 0.5
2276 0.5
2276 0.5
2276 0.5
2276 0.5
2276 0.5
2276 0.5
2276 0.5
2277 0.05
2277 0.05
2277 0.05
2277 0.05
2277 0.05
2277 0.05
2277 0.5
2277 0.5
2277 0.5
2277 0.5
2277 0.5
2277 0.5
2277 0.5
2277 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2278 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2279 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2280 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2281 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2282 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2283 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2284 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2313 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2314 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2315 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2316 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2317 0.5
2318 0.05
2318 0.05
2318 0.05
2318 0.05
2318 0.05
2318 0.05
2318 0.5
2318 0.5
2318 0.5
2318 0.5
2318 0.5
2318 0.5
2318 0.5
2318 0.5
2319 0.05
2319 0.05
2319 0.05
2319 0.05
2319 0.05
2319 0.05
2319 0.5
2319 0.5
2319 0.5
2319 0.5
2319 0.5
2319 0.5
2319 0.5
2319 0.5
2320 0.05
2320 0.05
2320 0.05
2320 0.05
2320 0.05
2320 0.05
2320 0.5
2320 0.5
2320 0.5
2320 0.5
2320 0.5
2320 0.5
2320 0.5
2320 0.5
2321 0.05
2321 0.05
2321 0.05
2321 0.05
2321 0.05
2321 0.05
2321 0.5
2321 0.5
2321 0.5
2321 0.5
2321 0.5
2321 0.5
2321 0.5
2321 0.5
2322 0.05
2322 0.05
2322 0.05
2322 0.05
2322 0.05
2322 0.05
2322 0.5
2322 0.5
2322 0.5
2322 0.5
2322 0.5
2322 0.5
2322 0.5
2322 0.5
2323 0.05
2323 0.05
2323 0.05
2323 0.05
2323 0.05
2323 0.05
2323 0.5
2323 0.5
2323 0.5
2323 0.5
2323 0.5
2323 0.5
2323 0.5
2323 0.5
2324 0.05
2324 0.05
2324 0.05
2324 0.05
2324 0.05
2324 0.05
2324 0.5
2324 0.5
2324 0.5
2324 0.5
2324 0.5
2324 0.5
2324 0.5
2324 0.5
2325 0.05
2325 0.05
2325 0.05
2325 0.05
2325 0.05
2325 0.05
2325 0.5
2325 0.5
2325 0.5
2325 0.5
2325 0.5
2325 0.5
2325 0.5
2325 0.5
2326 0.05
2326 0.05
2326 0.05
2326 0.05
2326 0.05
2326 0.05
2326 0.5
2326 0.5
2326 0.5
2326 0.5
2326 0.5
2326 0.5
2326 0.5
2326 0.5
2327 0.05
2327 0.05
2327 0.05
2327 0.05
2327 0.05
2327 0.05
2327 0.5
2327 0.5
2327 0.5
2327 0.5
2327 0.5
2327 0.5
2327 0.5
2327 0.5
2328 0.05
2328 0.05
2328 0.05
2328 0.05
2328 0.05
2328 0.05
2328 0.5
2328 0.5
2328 0.5
2328 0.5
2328 0.5
2328 0.5
2328 0.5
2328 0.5
2329 0.05
2329 0.05
2329 0.05
2329 0.05
2329 0.05
2329 0.05
2329 0.5
2329 0.5
2329 0.5
2329 0.5
2329 0.5
2329 0.5
2329 0.5
2329 0.5
2330 0.05
2330 0.05
2330 0.05
2330 0.05
2330 0.05
2330 0.05
2330 0.5
2330 0.5
2330 0.5
2330 0.5
2330 0.5
2330 0.5
2330 0.5
2330 0.5
2331 0.05
2331 0.05
2331 0.05
2331 0.05
2331 0.05
2331 0.05
2331 0.5
2331 0.5
2331 0.5
2331 0.5
2331 0.5
2331 0.5
2331 0.5
2331 0.5
2332 0.05
2332 0.05
2332 0.05
2332 0.05
2332 0.05
2332 0.05
2332 0.5
2332 0.5
2332 0.5
2332 0.5
2332 0.5
2332 0.5
2332 0.5
2332 0.5
2333 0.05
2333 0.05
2333 0.05
2333 0.05
2333 0.05
2333 0.05
2333 0.5
2333 0.5
2333 0.5
2333 0.5
2333 0.5
2333 0.5
2333 0.5
2333 0.5
2334 0.05
2334 0.05
2334 0.05
2334 0.05
2334 0.05
2334 0.05
2334 0.5
2334 0.5
2334 0.5
2334 0.5
2334 0.5
2334 0.5
2334 0.5
2334 0.5
2335 0.05
2335 0.05
2335 0.05
2335 0.05
2335 0.05
2335 0.05
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2336 0.05
2336 0.05
2336 0.05
2336 0.05
2336 0.05
2336 0.05
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2337 0.05
2337 0.05
2337 0.05
2337 0.05
2337 0.05
2337 0.05
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2338 0.05
2338 0.05
2338 0.05
2338 0.05
2338 0.05
2338 0.05
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2339 0.05
2339 0.05
2339 0.05
2339 0.05
2339 0.05
2339 0.05
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2340 0.05
2340 0.05
2340 0.05
2340 0.05
2340 0.05
2340 0.05
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2341 0.05
2341 0.05
2341 0.05
2341 0.05
2341 0.05
2341 0.05
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2342 0.05
2342 0.05
2342 0.05
2342 0.05
2342 0.05
2342 0.05
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2343 0.05
2343 0.05
2343 0.05
2343 0.05
2343 0.05
2343 0.05
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2344 0.05
2344 0.05
2344 0.05
2344 0.05
2344 0.05
2344 0.05
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2345 0.05
2345 0.05
2345 0.05
2345 0.05
2345 0.05
2345 0.05
2345 0.5
2345 0.5
2345 0.5
2345 0.5
2345 0.5
2345 0.5
2345 0.5
2345 0.5
2346 0.05
2346 0.05
2346 0.05
2346 0.05
2346 0.05
2346 0.05
2346 0.5
2346 0.5
2346 0.5
2346 0.5
2346 0.5
2346 0.5
2346 0.5
2346 0.5
2347 0.05
2347 0.05
2347 0.05
2347 0.05
2347 0.05
2347 0.05
2347 0.5
2347 0.5
2347 0.5
2347 0.5
2347 0.5
2347 0.5
2347 0.5
2347 0.5
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.5
2348 0.5
2348 0.5
2348 0.5
2348 0.5
2348 0.5
2348 0.5
2348 0.5
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.5
2349 0.5
2349 0.5
2349 0.5
2349 0.5
2349 0.5
2349 0.5
2349 0.5
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.5
2350 0.5
2350 0.5
2350 0.5
2350 0.5
2350 0.5
2350 0.5
2350 0.5
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.5
2351 0.5
2351 0.5
2351 0.5
2351 0.5
2351 0.5
2351 0.5
2351 0.5
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.5
2352 0.5
2352 0.5
2352 0.5
2352 0.5
2352 0.5
2352 0.5
2352 0.5
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.5
2353 0.5
2353 0.5
2353 0.5
2353 0.5
2353 0.5
2353 0.5
2353 0.5
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.5
2354 0.5
2354 0.5
2354 0.5
2354 0.5
2354 0.5
2354 0.5
2354 0.5
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.5
2355 0.5
2355 0.5
2355 0.5
2355 0.5
2355 0.5
2355 0.5
2355 0.5
2356 0.05
2356 0.05
2356 0.05
2356 0.05
2356 0.05
2356 0.05
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2357 0.05
2357 0.05
2357 0.05
2357 0.05
2357 0.05
2357 0.05
2357 0.5
2357 0.5
2357 0.5
2357 0.5
2357 0.5
2357 0.5
2357 0.5
2357 0.5
2358 0.05
2358 0.05
2358 0.05
2358 0.05
2358 0.05
2358 0.05
2358 0.5
2358 0.5
2358 0.5
2358 0.5
2358 0.5
2358 0.5
2358 0.5
2358 0.5
2359 0.05
2359 0.05
2359 0.05
2359 0.05
2359 0.05
2359 0.05
2359 0.5
2359 0.5
2359 0.5
2359 0.5
2359 0.5
2359 0.5
2359 0.5
2359 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2360 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2361 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2362 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2363 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2390 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2391 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2392 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2393 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2394 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2395 0.5
2396 0.05
2396 0.05
2396 0.05
2396 0.05
2396 0.05
2396 0.05
2396 0.5
2396 0.5
2396 0.5
2396 0.5
2396 0.5
2396 0.5
2396 0.5
2396 0.5
2397 0.05
2397 0.05
2397 0.05
2397 0.05
2397 0.05
2397 0.05
2397 0.5
2397 0.5
2397 0.5
2397 0.5
2397 0.5
2397 0.5
2397 0.5
2397 0.5
2398 0.05
2398 0.05
2398 0.05
2398 0.05
2398 0.05
2398 0.05
2398 0.5
2398 0.5
2398 0.5
2398 0.5
2398 0.5
2398 0.5
2398 0.5
2398 0.5
2399 0.05
2399 0.05
2399 0.05
2399 0.05
2399 0.05
2399 0.05
2399 0.5
2399 0.5
2399 0.5
2399 0.5
2399 0.5
2399 0.5
2399 0.5
2399 0.5
2400 0.05
2400 0.05
2400 0.05
2400 0.05
2400 0.05
2400 0.05
2400 0.5
2400 0.5
2400 0.5
2400 0.5
2400 0.5
2400 0.5
2400 0.5
2400 0.5
2401 0.05
2401 0.05
2401 0.05
2401 0.05
2401 0.05
2401 0.05
2401 0.5
2401 0.5
2401 0.5
2401 0.5
2401 0.5
2401 0.5
2401 0.5
2401 0.5
2402 0.05
2402 0.05
2402 0.05
2402 0.05
2402 0.05
2402 0.05
2402 0.5
2402 0.5
2402 0.5
2402 0.5
2402 0.5
2402 0.5
2402 0.5
2402 0.5
2403 0.05
2403 0.05
2403 0.05
2403 0.05
2403 0.05
2403 0.05
2403 0.5
2403 0.5
2403 0.5
2403 0.5
2403 0.5
2403 0.5
2403 0.5
2403 0.5
2404 0.05
2404 0.05
2404 0.05
2404 0.05
2404 0.05
2404 0.05
2404 0.5
2404 0.5
2404 0.5
2404 0.5
2404 0.5
2404 0.5
2404 0.5
2404 0.5
2405 0.05
2405 0.05
2405 0.05
2405 0.05
2405 0.05
2405 0.05
2405 0.5
2405 0.5
2405 0.5
2405 0.5
2405 0.5
2405 0.5
2405 0.5
2405 0.5
2406 0.05
2406 0.05
2406 0.05
2406 0.05
2406 0.05
2406 0.05
2406 0.5
2406 0.5
2406 0.5
2406 0.5
2406 0.5
2406 0.5
2406 0.5
2406 0.5
2407 0.05
2407 0.05
2407 0.05
2407 0.05
2407 0.05
2407 0.05
2407 0.5
2407 0.5
2407 0.5
2407 0.5
2407 0.5
2407 0.5
2407 0.5
2407 0.5
2408 0.05
2408 0.05
2408 0.05
2408 0.05
2408 0.05
2408 0.05
2408 0.5
2408 0.5
2408 0.5
2408 0.5
2408 0.5
2408 0.5
2408 0.5
2408 0.5
2409 0.05
2409 0.05
2409 0.05
2409 0.05
2409 0.05
2409 0.05
2409 0.5
2409 0.5
2409 0.5
2409 0.5
2409 0.5
2409 0.5
2409 0.5
2409 0.5
2410 0.05
2410 0.05
2410 0.05
2410 0.05
2410 0.05
2410 0.05
2410 0.5
2410 0.5
2410 0.5
2410 0.5
2410 0.5
2410 0.5
2410 0.5
2410 0.5
2411 0.05
2411 0.05
2411 0.05
2411 0.05
2411 0.05
2411 0.05
2411 0.5
2411 0.5
2411 0.5
2411 0.5
2411 0.5
2411 0.5
2411 0.5
2411 0.5
2412 0.05
2412 0.05
2412 0.05
2412 0.05
2412 0.05
2412 0.05
2412 0.5
2412 0.5
2412 0.5
2412 0.5
2412 0.5
2412 0.5
2412 0.5
2412 0.5
2413 0.05
2413 0.05
2413 0.05
2413 0.05
2413 0.05
2413 0.05
2413 0.5
2413 0.5
2413 0.5
2413 0.5
2413 0.5
2413 0.5
2413 0.5
2413 0.5
2414 0.05
2414 0.05
2414 0.05
2414 0.05
2414 0.05
2414 0.05
2414 0.5
2414 0.5
2414 0.5
2414 0.5
2414 0.5
2414 0.5
2414 0.5
2414 0.5
2415 0.05
2415 0.05
2415 0.05
2415 0.05
2415 0.05
2415 0.05
2415 0.5
2415 0.5
2415 0.5
2415 0.5
2415 0.5
2415 0.5
2415 0.5
2415 0.5
2416 0.05
2416 0.05
2416 0.05
2416 0.05
2416 0.05
2416 0.05
2416 0.5
2416 0.5
2416 0.5
2416 0.5
2416 0.5
2416 0.5
2416 0.5
2416 0.5
2417 0.05
2417 0.05
2417 0.05
2417 0.05
2417 0.05
2417 0.05
2417 0.5
2417 0.5
2417 0.5
2417 0.5
2417 0.5
2417 0.5
2417 0.5
2417 0.5
2418 0.05
2418 0.05
2418 0.05
2418 0.05
2418 0.05
2418 0.05
2418 0.5
2418 0.5
2418 0.5
2418 0.5
2418 0.5
2418 0.5
2418 0.5
2418 0.5
2419 0.05
2419 0.05
2419 0.05
2419 0.05
2419 0.05
2419 0.05
2419 0.5
2419 0.5
2419 0.5
2419 0.5
2419 0.5
2419 0.5
2419 0.5
2419 0.5
2420 0.05
2420 0.05
2420 0.05
2420 0.05
2420 0.05
2420 0.05
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2421 0.05
2421 0.05
2421 0.05
2421 0.05
2421 0.05
2421 0.05
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2422 0.05
2422 0.05
2422 0.05
2422 0.05
2422 0.05
2422 0.05
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2423 0.05
2423 0.05
2423 0.05
2423 0.05
2423 0.05
2423 0.05
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2424 0.05
2424 0.05
2424 0.05
2424 0.05
2424 0.05
2424 0.05
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2425 0.05
2425 0.05
2425 0.05
2425 0.05
2425 0.05
2425 0.05
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2426 0.05
2426 0.05
2426 0.05
2426 0.05
2426 0.05
2426 0.05
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2427 0.05
2427 0.05
2427 0.05
2427 0.05
2427 0.05
2427 0.05
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2428 0.05
2428 0.05
2428 0.05
2428 0.05
2428 0.05
2428 0.05
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2429 0.05
2429 0.05
2429 0.05
2429 0.05
2429 0.05
2429 0.05
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2430 0.05
2430 0.05
2430 0.05
2430 0.05
2430 0.05
2430 0.05
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2431 0.05
2431 0.05
2431 0.05
2431 0.05
2431 0.05
2431 0.05
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2432 0.05
2432 0.05
2432 0.05
2432 0.05
2432 0.05
2432 0.05
2432 0.5
2432 0.5
2432 0.5
2432 0.5
2432 0.5
2432 0.5
2432 0.5
2432 0.5
2433 0.05
2433 0.05
2433 0.05
2433 0.05
2433 0.05
2433 0.05
2433 0.5
2433 0.5
2433 0.5
2433 0.5
2433 0.5
2433 0.5
2433 0.5
2433 0.5
2434 0.05
2434 0.05
2434 0.05
2434 0.05
2434 0.05
2434 0.05
2434 0.5
2434 0.5
2434 0.5
2434 0.5
2434 0.5
2434 0.5
2434 0.5
2434 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2435 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2436 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2437 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2440 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2441 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2442 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2471 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2472 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2474 0.05
2474 0.05
2474 0.05
2474 0.05
2474 0.05
2474 0.05
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2475 0.05
2475 0.05
2475 0.05
2475 0.05
2475 0.05
2475 0.05
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2476 0.05
2476 0.05
2476 0.05
