pt_graph coeff
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3891 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3892 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3893 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3894 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3895 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3896 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3899 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3901 0.1
3901 0.1
3901 0.5
3901 0.5
3901 0.5
3901 0.5
3901 0.1
3901 0.1
3901 0.1
3901 0.1
3901 0.5
3901 0.5
3901 0.5
3901 0.5
3902 0.1
3902 0.1
3902 0.5
3902 0.5
3902 0.5
3902 0.5
3902 0.1
3902 0.1
3902 0.1
3902 0.1
3902 0.5
3902 0.5
3902 0.5
3902 0.5
3903 0.1
3903 0.1
3903 0.5
3903 0.5
3903 0.5
3903 0.5
3903 0.1
3903 0.1
3903 0.1
3903 0.1
3903 0.5
3903 0.5
3903 0.5
3903 0.5
3904 0.1
3904 0.1
3904 0.5
3904 0.5
3904 0.5
3904 0.5
3904 0.1
3904 0.1
3904 0.1
3904 0.1
3904 0.5
3904 0.5
3904 0.5
3904 0.5
3905 0.1
3905 0.1
3905 0.5
3905 0.5
3905 0.5
3905 0.5
3905 0.1
3905 0.1
3905 0.1
3905 0.1
3905 0.5
3905 0.5
3905 0.5
3905 0.5
3906 0.1
3906 0.1
3906 0.5
3906 0.5
3906 0.5
3906 0.5
3906 0.1
3906 0.1
3906 0.1
3906 0.1
3906 0.5
3906 0.5
3906 0.5
3906 0.5
3907 0.1
3907 0.1
3907 0.5
3907 0.5
3907 0.5
3907 0.5
3907 0.1
3907 0.1
3907 0.1
3907 0.1
3907 0.5
3907 0.5
3907 0.5
3907 0.5
3908 0.1
3908 0.1
3908 0.5
3908 0.5
3908 0.5
3908 0.5
3908 0.1
3908 0.1
3908 0.1
3908 0.1
3908 0.5
3908 0.5
3908 0.5
3908 0.5
3909 0.1
3909 0.1
3909 0.5
3909 0.5
3909 0.5
3909 0.5
3909 0.1
3909 0.1
3909 0.1
3909 0.1
3909 0.5
3909 0.5
3909 0.5
3909 0.5
3910 0.1
3910 0.1
3910 0.5
3910 0.5
3910 0.5
3910 0.5
3910 0.1
3910 0.1
3910 0.1
3910 0.1
3910 0.5
3910 0.5
3910 0.5
3910 0.5
3911 0.1
3911 0.1
3911 0.5
3911 0.5
3911 0.5
3911 0.5
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.5
3911 0.5
3911 0.5
3911 0.5
3912 0.1
3912 0.1
3912 0.5
3912 0.5
3912 0.5
3912 0.5
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.5
3912 0.5
3912 0.5
3912 0.5
3913 0.1
3913 0.1
3913 0.5
3913 0.5
3913 0.5
3913 0.5
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.5
3913 0.5
3913 0.5
3913 0.5
3927 0.1
3927 0.1
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3927 0.1
3927 0.1
3927 0.1
3927 0.1
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3928 0.1
3928 0.1
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3928 0.1
3928 0.1
3928 0.1
3928 0.1
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3929 0.1
3929 0.1
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3929 0.1
3929 0.1
3929 0.1
3929 0.1
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3930 0.1
3930 0.1
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3930 0.1
3930 0.1
3930 0.1
3930 0.1
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3931 0.1
3931 0.1
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3931 0.1
3931 0.1
3931 0.1
3931 0.1
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3932 0.05
3932 0.05
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3932 0.05
3932 0.05
3932 0.05
3932 0.05
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3933 0.05
3933 0.05
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3933 0.05
3933 0.05
3933 0.05
3933 0.05
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3934 0.05
3934 0.05
3934 0.5
3934 0.5
3934 0.5
3934 0.5
3934 0.05
3934 0.05
3934 0.05
3934 0.05
3934 0.5
3934 0.5
3934 0.5
3934 0.5
3935 0.05
3935 0.05
3935 0.5
3935 0.5
3935 0.5
3935 0.5
3935 0.05
3935 0.05
3935 0.05
3935 0.05
3935 0.5
3935 0.5
3935 0.5
3935 0.5
3936 0.05
3936 0.05
3936 0.5
3936 0.5
3936 0.5
3936 0.5
3936 0.05
3936 0.05
3936 0.05
3936 0.05
3936 0.5
3936 0.5
3936 0.5
3936 0.5
3937 0.05
3937 0.05
3937 0.5
3937 0.5
3937 0.5
3937 0.5
3937 0.05
3937 0.05
3937 0.05
3937 0.05
3937 0.5
3937 0.5
3937 0.5
3937 0.5
3938 0.05
3938 0.05
3938 0.5
3938 0.5
3938 0.5
3938 0.5
3938 0.05
3938 0.05
3938 0.05
3938 0.05
3938 0.5
3938 0.5
3938 0.5
3938 0.5
3939 0.05
3939 0.05
3939 0.5
3939 0.5
3939 0.5
3939 0.5
3939 0.05
3939 0.05
3939 0.05
3939 0.05
3939 0.5
3939 0.5
3939 0.5
3939 0.5
3940 0.05
3940 0.05
3940 0.5
3940 0.5
3940 0.5
3940 0.5
3940 0.05
3940 0.05
3940 0.05
3940 0.05
3940 0.5
3940 0.5
3940 0.5
3940 0.5
3941 0.05
3941 0.05
3941 0.5
3941 0.5
3941 0.5
3941 0.5
3941 0.05
3941 0.05
3941 0.05
3941 0.05
3941 0.5
3941 0.5
3941 0.5
3941 0.5
3942 0.05
3942 0.05
3942 0.5
3942 0.5
3942 0.5
3942 0.5
3942 0.05
3942 0.05
3942 0.05
3942 0.05
3942 0.5
3942 0.5
3942 0.5
3942 0.5
3943 0.1
3943 0.1
3943 0.5
3943 0.5
3943 0.5
3943 0.5
3943 0.1
3943 0.1
3943 0.1
3943 0.1
3943 0.5
3943 0.5
3943 0.5
3943 0.5
3944 0.1
3944 0.1
3944 0.5
3944 0.5
3944 0.5
3944 0.5
3944 0.1
3944 0.1
3944 0.1
3944 0.1
3944 0.5
3944 0.5
3944 0.5
3944 0.5
3945 0.1
3945 0.1
3945 0.5
3945 0.5
3945 0.5
3945 0.5
3945 0.1
3945 0.1
3945 0.1
3945 0.1
3945 0.5
3945 0.5
3945 0.5
3945 0.5
3946 0.1
3946 0.1
3946 0.5
3946 0.5
3946 0.5
3946 0.5
3946 0.1
3946 0.1
3946 0.1
3946 0.1
3946 0.5
3946 0.5
3946 0.5
3946 0.5
3947 0.1
3947 0.1
3947 0.5
3947 0.5
3947 0.5
3947 0.5
3947 0.1
3947 0.1
3947 0.1
3947 0.1
3947 0.5
3947 0.5
3947 0.5
3947 0.5
3948 0.1
3948 0.1
3948 0.5
3948 0.5
3948 0.5
3948 0.5
3948 0.1
3948 0.1
3948 0.1
3948 0.1
3948 0.5
3948 0.5
3948 0.5
3948 0.5
3949 0.1
3949 0.1
3949 0.5
3949 0.5
3949 0.5
3949 0.5
3949 0.1
3949 0.1
3949 0.1
3949 0.1
3949 0.5
3949 0.5
3949 0.5
3949 0.5
3950 0.1
3950 0.1
3950 0.5
3950 0.5
3950 0.5
3950 0.5
3950 0.1
3950 0.1
3950 0.1
3950 0.1
3950 0.5
3950 0.5
3950 0.5
3950 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3951 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3957 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3958 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3959 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3965 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3966 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3967 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3968 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3969 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3970 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3971 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3972 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3990 0.1
3990 0.1
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3990 0.1
3990 0.1
3990 0.1
3990 0.1
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3991 0.1
3991 0.1
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3991 0.1
3991 0.1
3991 0.1
3991 0.1
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3992 0.1
3992 0.1
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.1
3992 0.1
3992 0.1
3992 0.1
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3993 0.1
3993 0.1
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.1
3993 0.1
3993 0.1
3993 0.1
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3994 0.1
3994 0.1
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.1
3994 0.1
3994 0.1
3994 0.1
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3995 0.1
3995 0.1
3995 0.5
3995 0.5
3995 0.5
3995 0.5
3995 0.1
3995 0.1
3995 0.1
3995 0.1
3995 0.5
3995 0.5
3995 0.5
3995 0.5
3996 0.1
3996 0.1
3996 0.5
3996 0.5
3996 0.5
3996 0.5
3996 0.1
3996 0.1
3996 0.1
3996 0.1
3996 0.5
3996 0.5
3996 0.5
3996 0.5
3997 0.1
3997 0.1
3997 0.5
3997 0.5
3997 0.5
3997 0.5
3997 0.1
3997 0.1
3997 0.1
3997 0.1
3997 0.5
3997 0.5
3997 0.5
3997 0.5
3998 0.1
3998 0.1
3998 0.5
3998 0.5
3998 0.5
3998 0.5
3998 0.1
3998 0.1
3998 0.1
3998 0.1
3998 0.5
3998 0.5
3998 0.5
3998 0.5
3999 0.1
3999 0.1
3999 0.5
3999 0.5
3999 0.5
3999 0.5
3999 0.1
3999 0.1
3999 0.1
3999 0.1
3999 0.5
3999 0.5
3999 0.5
3999 0.5
4000 0.1
4000 0.1
4000 0.5
4000 0.5
4000 0.5
4000 0.5
4000 0.1
4000 0.1
4000 0.1
4000 0.1
4000 0.5
4000 0.5
4000 0.5
4000 0.5
4001 0.1
4001 0.1
4001 0.5
4001 0.5
4001 0.5
4001 0.5
4001 0.1
4001 0.1
4001 0.1
4001 0.1
4001 0.5
4001 0.5
4001 0.5
4001 0.5
4002 0.1
4002 0.1
4002 0.5
4002 0.5
4002 0.5
4002 0.5
4002 0.1
4002 0.1
4002 0.1
4002 0.1
4002 0.5
4002 0.5
4002 0.5
4002 0.5
4003 0.1
4003 0.1
4003 0.5
4003 0.5
4003 0.5
4003 0.5
4003 0.1
4003 0.1
4003 0.1
4003 0.1
4003 0.5
4003 0.5
4003 0.5
4003 0.5
4004 0.1
4004 0.1
4004 0.5
4004 0.5
4004 0.5
4004 0.5
4004 0.1
4004 0.1
4004 0.1
4004 0.1
4004 0.5
4004 0.5
4004 0.5
4004 0.5
4018 0.1
4018 0.1
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.1
4018 0.1
4018 0.1
4018 0.1
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4019 0.05
4019 0.05
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4020 0.05
4020 0.05
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4021 0.05
4021 0.05
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4022 0.05
4022 0.05
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4023 0.05
4023 0.05
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4024 0.05
4024 0.05
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4025 0.05
4025 0.05
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4026 0.05
4026 0.05
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4026 0.05
4026 0.05
4026 0.05
4026 0.05
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4027 0.05
4027 0.05
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4027 0.05
4027 0.05
4027 0.05
4027 0.05
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4028 0.05
4028 0.05
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4028 0.05
4028 0.05
4028 0.05
4028 0.05
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4029 0.05
4029 0.05
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4029 0.05
4029 0.05
4029 0.05
4029 0.05
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4030 0.05
4030 0.05
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4030 0.05
4030 0.05
4030 0.05
4030 0.05
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4031 0.1
4031 0.1
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4032 0.1
4032 0.1
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4033 0.1
4033 0.1
4033 0.5
4033 0.5
4033 0.5
4033 0.5
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.5
4033 0.5
4033 0.5
4033 0.5
4034 0.1
4034 0.1
4034 0.5
4034 0.5
4034 0.5
4034 0.5
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.5
4034 0.5
4034 0.5
4034 0.5
4035 0.1
4035 0.1
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4035 0.1
4035 0.1
4035 0.1
4035 0.1
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4036 0.1
4036 0.1
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4036 0.1
4036 0.1
4036 0.1
4036 0.1
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4037 0.1
4037 0.1
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4037 0.1
4037 0.1
4037 0.1
4037 0.1
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4038 0.1
4038 0.1
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4038 0.1
4038 0.1
4038 0.1
4038 0.1
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4050 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4051 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4052 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4053 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4054 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4055 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4056 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4057 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4058 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4059 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4060 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4061 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4062 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
4063 0.5
