pt_graph avai
354 0.00004968
355 0.00002481
355 0.00002871
355 0.00008536
355 0.00008292
355 0.00004569
356 0.00002634
356 0.00003308
356 0.00009599
356 0.00007531
356 0.00004207
357 0.00002937
357 0.00003405
357 0.00011545
357 0.00006416
357 0.00004332
358 0.00003389
358 0.00003161
358 0.00014373
358 0.00004945
358 0.00004942
360 0.00005668
360 0.0000358
360 0.00008314
360 0.00013021
360 0.00005268
361 0.00004557
361 0.0000372
361 0.00007434
361 0.00012114
361 0.00004644
362 0.00004557
362 0.0000372
362 0.00007434
362 0.00012114
362 0.00004644
363 0.00003815
363 0.00003879
363 0.00007534
363 0.00011817
363 0.00004584
364 0.00003441
364 0.00004058
364 0.00008616
364 0.00012129
364 0.00005089
365 0.00003046
365 0.00003868
365 0.00008678
365 0.0001201
365 0.00005484
366 0.00002629
366 0.00003309
366 0.00007718
366 0.00011459
366 0.00005768
367 0.00002517
367 0.00002959
367 0.00007059
367 0.0001072
367 0.00005685
368 0.00002709
368 0.00002819
368 0.00006701
368 0.00009792
368 0.00005236
369 0.00002771
369 0.00002806
369 0.00006483
369 0.00009048
369 0.00005091
370 0.00002704
370 0.00002919
370 0.00006407
370 0.00008488
370 0.00005252
371 0.00002714
371 0.00002978
371 0.00006705
371 0.00008384
371 0.00005188
372 0.00002799
372 0.00002984
372 0.00007377
372 0.00008737
372 0.00004899
373 0.00002857
373 0.0000291
373 0.00007313
373 0.00008812
373 0.00004971
374 0.00002889
374 0.00002756
374 0.00006512
374 0.00008608
374 0.00005405
375 0.0000278
375 0.00002672
375 0.00006585
375 0.00008548
375 0.00005404
376 0.0000278
376 0.00002672
376 0.00006585
376 0.00008548
376 0.00005404
377 0.0000253
377 0.00002659
377 0.00007531
377 0.0000863
377 0.00004968
378 0.00002481
378 0.00002871
378 0.00008536
378 0.00008292
378 0.00004569
379 0.00002634
379 0.00003308
379 0.00009599
379 0.00007531
379 0.00004207
380 0.00002937
380 0.00003405
380 0.00011545
380 0.00006416
380 0.00004332
381 0.00003389
381 0.00003161
381 0.00014373
381 0.00004945
381 0.00004942
383 0.00006051
383 0.00003441
383 0.00008316
383 0.00011806
383 0.00004948
384 0.00004926
384 0.00003643
384 0.00007087
384 0.0001094
384 0.00004367
385 0.00004147
385 0.00003805
385 0.00006945
385 0.00010767
385 0.00004412
386 0.00003713
386 0.00003927
386 0.0000789
386 0.00011286
386 0.00005084
387 0.00003236
387 0.00003748
387 0.00008172
387 0.00011589
387 0.0000548
388 0.00002715
388 0.00003268
388 0.0000779
388 0.00011675
388 0.000056
389 0.00002529
389 0.00002972
389 0.00007378
389 0.00011204
389 0.0000549
390 0.00002679
390 0.00002863
390 0.00006934
390 0.00010175
390 0.00005148
391 0.00002723
391 0.00002887
391 0.00006773
391 0.00009345
391 0.00005105
392 0.0000266
392 0.00003047
392 0.00006895
392 0.00008714
392 0.00005362
393 0.00002659
393 0.0000313
393 0.00007243
393 0.0000871
393 0.00005356
394 0.00002659
394 0.0000313
394 0.00007243
394 0.0000871
394 0.00005356
395 0.0000272
395 0.00003139
395 0.00007817
395 0.00009333
395 0.00005089
396 0.00002774
396 0.00003075
396 0.00007753
396 0.00009357
396 0.00005202
397 0.0000282
397 0.0000294
397 0.00007051
397 0.0000878
397 0.00005695
398 0.00002726
398 0.00002853
398 0.00007146
398 0.00008419
398 0.00005589
399 0.0000249
399 0.00002814
399 0.00008039
399 0.00008276
399 0.00004885
400 0.00002471
400 0.00003023
400 0.0000891
400 0.00007803
400 0.00004367
401 0.0000267
401 0.0000348
401 0.0000976
401 0.00007
401 0.00004036
402 0.00002903
402 0.00003594
402 0.00011573
402 0.00006
402 0.00004144
403 0.00003168
403 0.00003367
403 0.0001435
403 0.00004803
403 0.00004693
406 0.00006051
406 0.00003441
406 0.00008316
406 0.00011806
406 0.00004948
407 0.00004926
407 0.00003643
407 0.00007087
407 0.0001094
407 0.00004367
408 0.00004147
408 0.00003805
408 0.00006945
408 0.00010767
408 0.00004412
409 0.00003713
409 0.00003927
409 0.0000789
409 0.00011286
409 0.00005084
410 0.00003713
410 0.00003927
410 0.0000789
410 0.00011286
410 0.00005084
411 0.00003236
411 0.00003748
411 0.00008172
411 0.00011589
411 0.0000548
412 0.00002715
412 0.00003268
412 0.0000779
412 0.00011675
412 0.000056
413 0.00002529
413 0.00002972
413 0.00007378
413 0.00011204
413 0.0000549
414 0.00002679
414 0.00002863
414 0.00006934
414 0.00010175
414 0.00005148
415 0.00002708
415 0.00002818
415 0.0000694
415 0.0001013
415 0.00005264
416 0.00002599
416 0.00003077
416 0.00007561
416 0.00009624
416 0.0000568
417 0.00002596
417 0.00003244
417 0.00007852
417 0.0000976
417 0.00005751
418 0.000027
418 0.0000332
418 0.00007812
418 0.00010536
418 0.00005476
419 0.00002715
419 0.00003323
419 0.00007705
419 0.00010494
419 0.00005482
420 0.0000264
420 0.00003253
420 0.00007531
420 0.00009632
420 0.00005768
421 0.00002426
421 0.00003243
421 0.0000773
421 0.00008958
421 0.00005518
422 0.00002072
422 0.00003293
422 0.000083
422 0.00008469
422 0.0000473
423 0.00002097
423 0.00003507
423 0.00009112
423 0.00007504
423 0.00004218
424 0.00002499
424 0.00003886
424 0.00010166
424 0.0000606
424 0.0000398
425 0.00002499
425 0.00003886
425 0.00010166
425 0.0000606
425 0.0000398
426 0.00002694
426 0.00003977
426 0.0001193
426 0.00005052
426 0.00003998
427 0.00002679
427 0.0000378
427 0.00014404
427 0.00004479
427 0.00004272
431 0.00005545
431 0.00003735
431 0.00007636
431 0.00009957
431 0.00005024
432 0.00004801
432 0.00003874
432 0.00006848
432 0.00009747
432 0.0000521
433 0.00004204
433 0.00003881
433 0.0000662
433 0.00009909
433 0.00005483
434 0.00003752
434 0.00003755
434 0.00006954
434 0.00010441
434 0.00005843
435 0.00003342
435 0.00003523
435 0.00007291
435 0.000111
435 0.00005836
436 0.00002974
436 0.00003182
436 0.00007632
436 0.00011884
436 0.00005462
437 0.00002783
437 0.00002931
437 0.00007509
437 0.00011803
437 0.0000522
438 0.0000277
438 0.0000277
438 0.00006922
438 0.00010856
438 0.00005111
439 0.00002708
439 0.00002818
439 0.0000694
439 0.0001013
439 0.00005264
440 0.00002599
440 0.00003077
440 0.00007561
440 0.00009624
440 0.0000568
441 0.00002596
441 0.00003244
441 0.00007852
441 0.0000976
441 0.00005751
442 0.00002596
442 0.00003244
442 0.00007852
442 0.0000976
442 0.00005751
443 0.000027
443 0.0000332
443 0.00007812
443 0.00010536
443 0.00005476
444 0.00002715
444 0.00003323
444 0.00007705
444 0.00010494
444 0.00005482
445 0.0000264
445 0.00003253
445 0.00007531
445 0.00009632
445 0.00005768
446 0.00002426
446 0.00003243
446 0.0000773
446 0.00008958
446 0.00005518
447 0.00002072
447 0.00003293
447 0.000083
447 0.00008469
447 0.0000473
448 0.00002097
448 0.00003507
448 0.00009112
448 0.00007504
448 0.00004218
449 0.00002499
449 0.00003886
449 0.00010166
449 0.0000606
449 0.0000398
450 0.00002694
450 0.00003977
450 0.0001193
450 0.00005052
450 0.00003998
451 0.00002679
451 0.0000378
451 0.00014404
451 0.00004479
451 0.00004272
456 0.00005545
456 0.00003735
456 0.00007636
456 0.00009957
456 0.00005024
457 0.00005103
457 0.00003983
457 0.00006702
457 0.00009036
457 0.00005873
458 0.00004433
458 0.0000385
458 0.00006323
458 0.00009048
458 0.00006133
459 0.0000386
459 0.00003583
459 0.00006449
459 0.00009641
459 0.00006117
460 0.00003443
460 0.00003395
460 0.00006804
460 0.00010411
460 0.00005851
461 0.00003183
461 0.00003286
461 0.00007388
461 0.00011358
461 0.00005335
462 0.00003016
462 0.00003148
462 0.00007421
462 0.00011355
462 0.00004998
463 0.00003016
463 0.00003148
463 0.00007421
463 0.00011355
463 0.00004998
464 0.00002942
464 0.00002982
464 0.00006904
464 0.000104
464 0.0000484
465 0.00002855
465 0.00003036
465 0.00006993
465 0.00009789
465 0.00005026
466 0.00002757
466 0.00003308
466 0.00007689
466 0.00009521
466 0.00005555
467 0.00002734
467 0.00003513
467 0.00007937
467 0.00009686
467 0.00005673
468 0.00002786
468 0.00003649
468 0.00007737
468 0.00010284
468 0.00005381
469 0.00002757
469 0.00003716
469 0.0000772
469 0.00010279
469 0.0000536
470 0.00002646
470 0.00003715
470 0.00007885
470 0.0000967
470 0.0000561
471 0.00002372
471 0.00003778
471 0.00008021
471 0.00008972
471 0.00005485
472 0.00001936
472 0.00003903
472 0.00008127
472 0.00008184
472 0.00004985
473 0.00001912
473 0.000041
473 0.00008735
473 0.00007056
473 0.00004553
474 0.00002299
474 0.00004368
474 0.00009847
474 0.00005586
474 0.00004186
475 0.00002415
475 0.00004349
475 0.00011358
475 0.00004705
475 0.00004026
476 0.00002259
476 0.00004042
476 0.00013268
476 0.00004412
476 0.00004074
477 0.00002136
477 0.00003887
477 0.00013881
477 0.00004286
477 0.00004089
481 0.00007837
481 0.00004413
481 0.00008318
481 0.00009984
481 0.00005562
482 0.00005871
482 0.00003985
482 0.00007586
482 0.00009603
482 0.00005337
483 0.00005103
483 0.00003983
483 0.00006702
483 0.00009036
483 0.00005873
484 0.00004433
484 0.0000385
484 0.00006323
484 0.00009048
484 0.00006133
485 0.0000386
485 0.00003583
485 0.00006449
485 0.00009641
485 0.00006117
486 0.00003443
486 0.00003395
486 0.00006804
486 0.00010411
486 0.00005851
487 0.00003183
487 0.00003286
487 0.00007388
487 0.00011358
487 0.00005335
488 0.00003016
488 0.00003148
488 0.00007421
488 0.00011355
488 0.00004998
489 0.00002942
489 0.00002982
489 0.00006904
489 0.000104
489 0.0000484
490 0.00002855
490 0.00003036
490 0.00006993
490 0.00009789
490 0.00005026
491 0.00002757
491 0.00003308
491 0.00007689
491 0.00009521
491 0.00005555
492 0.00002734
492 0.00003513
492 0.00007937
492 0.00009686
492 0.00005673
493 0.00002786
493 0.00003649
493 0.00007737
493 0.00010284
493 0.00005381
494 0.00002757
494 0.00003716
494 0.0000772
494 0.00010279
494 0.0000536
495 0.00002646
495 0.00003715
495 0.00007885
495 0.0000967
495 0.0000561
496 0.00002646
496 0.00003715
496 0.00007885
496 0.0000967
496 0.0000561
497 0.00002372
497 0.00003778
497 0.00008021
497 0.00008972
497 0.00005485
498 0.00001936
498 0.00003903
498 0.00008127
498 0.00008184
498 0.00004985
499 0.00001912
499 0.000041
499 0.00008735
499 0.00007056
499 0.00004553
500 0.00002299
500 0.00004368
500 0.00009847
500 0.00005586
500 0.00004186
501 0.00002415
501 0.00004349
501 0.00011358
501 0.00004705
501 0.00004026
502 0.00002259
502 0.00004042
502 0.00013268
502 0.00004412
502 0.00004074
505 0.00008865
505 0.00004646
505 0.0000899
505 0.00011354
505 0.00005999
506 0.00007028
506 0.00004188
506 0.00008165
506 0.00010743
506 0.00005888
507 0.00005832
507 0.00003972
507 0.0000665
507 0.00008805
507 0.00006358
508 0.00004835
508 0.00003712
508 0.00006053
508 0.00008186
508 0.00006364
509 0.00004036
509 0.00003411
509 0.00006374
509 0.00008886
509 0.00005906
510 0.00003538
510 0.00003366
510 0.0000671
510 0.00009523
510 0.00005525
511 0.00003342
511 0.00003579
511 0.00007058
511 0.00010097
511 0.00005219
512 0.00003228
512 0.00003623
512 0.00007115
512 0.00009858
512 0.00004822
513 0.00003195
513 0.000035
513 0.00006879
513 0.00008806
513 0.00004335
514 0.00003164
514 0.0000354
514 0.00006933
514 0.00008321
514 0.00004389
515 0.00003135
515 0.00003742
515 0.00007277
515 0.00008403
515 0.00004984
516 0.00003135
516 0.00003742
516 0.00007277
516 0.00008403
516 0.00004984
517 0.00003073
517 0.00003937
517 0.00007496
517 0.00008489
517 0.00005123
518 0.00002978
518 0.00004124
518 0.00007592
518 0.00008578
518 0.00004805
519 0.00002899
519 0.00004254
519 0.00007797
519 0.00008713
519 0.00004837
520 0.00002837
520 0.00004327
520 0.00008111
520 0.00008893
520 0.00005219
521 0.00002564
521 0.00004457
521 0.00008018
521 0.00008462
521 0.0000549
522 0.00002081
522 0.00004646
522 0.00007518
522 0.0000742
522 0.0000565
523 0.00001917
523 0.00004802
523 0.00007779
523 0.00006458
523 0.00005372
524 0.00002071
524 0.00004926
524 0.00008804
524 0.00005577
524 0.00004655
525 0.00002067
525 0.0000471
525 0.00009858
525 0.00004958
525 0.0000423
526 0.00001906
526 0.00004155
526 0.00010942
526 0.00004602
526 0.00004099
527 0.0000187
527 0.00003879
527 0.00011827
527 0.00004405
527 0.00004041
533 0.00011343
533 0.00005346
533 0.00009124
533 0.00010638
533 0.00006693
534 0.00008865
534 0.00004646
534 0.0000899
534 0.00011354
534 0.00005999
535 0.00007028
535 0.00004188
535 0.00008165
535 0.00010743
535 0.00005888
536 0.00005832
536 0.00003972
536 0.0000665
536 0.00008805
536 0.00006358
537 0.00005832
537 0.00003972
537 0.0000665
537 0.00008805
537 0.00006358
538 0.00004835
538 0.00003712
538 0.00006053
538 0.00008186
538 0.00006364
539 0.00004036
539 0.00003411
539 0.00006374
539 0.00008886
539 0.00005906
540 0.00003538
540 0.00003366
540 0.0000671
540 0.00009523
540 0.00005525
541 0.00003342
541 0.00003579
541 0.00007058
541 0.00010097
541 0.00005219
542 0.00003228
542 0.00003623
542 0.00007115
542 0.00009858
542 0.00004822
543 0.00003195
543 0.000035
543 0.00006879
543 0.00008806
543 0.00004335
544 0.00003164
544 0.0000354
544 0.00006933
544 0.00008321
544 0.00004389
545 0.00003135
545 0.00003742
545 0.00007277
545 0.00008403
545 0.00004984
546 0.00003073
546 0.00003937
546 0.00007496
546 0.00008489
546 0.00005123
547 0.00002978
547 0.00004124
547 0.00007592
547 0.00008578
547 0.00004805
548 0.00002899
548 0.00004254
548 0.00007797
548 0.00008713
548 0.00004837
549 0.00002837
549 0.00004327
549 0.00008111
549 0.00008893
549 0.00005219
550 0.00002564
550 0.00004457
550 0.00008018
550 0.00008462
550 0.0000549
551 0.00002081
551 0.00004646
551 0.00007518
551 0.0000742
551 0.0000565
552 0.00001917
552 0.00004802
552 0.00007779
552 0.00006458
552 0.00005372
553 0.00001917
553 0.00004802
553 0.00007779
553 0.00006458
553 0.00005372
554 0.00002071
554 0.00004926
554 0.00008804
554 0.00005577
554 0.00004655
555 0.00002067
555 0.0000471
555 0.00009858
555 0.00004958
555 0.0000423
556 0.00001906
556 0.00004155
556 0.00010942
556 0.00004602
556 0.00004099
557 0.0000187
557 0.00003879
557 0.00011827
557 0.00004405
557 0.00004041
562 0.00012889
562 0.00007267
562 0.00011777
562 0.00010059
562 0.00007419
563 0.00011927
563 0.000056
563 0.00009407
563 0.00010379
563 0.00006759
564 0.0001017
564 0.00004797
564 0.00009052
564 0.00011171
564 0.00006259
565 0.00008372
565 0.00004197
565 0.00008151
565 0.00010589
565 0.00006142
566 0.00006533
566 0.00003801
566 0.00006702
566 0.00008632
566 0.00006408
567 0.00005162
567 0.00003499
567 0.00006257
567 0.00008114
567 0.0000632
568 0.00004258
568 0.00003292
568 0.00006816
568 0.00009033
568 0.00005877
569 0.00003711
569 0.00003346
569 0.00007182
569 0.00009419
569 0.00005481
570 0.0000352
570 0.00003659
570 0.00007355
570 0.00009269
570 0.0000513
571 0.00003364
571 0.00003763
571 0.00007491
571 0.00008647
571 0.00004712
572 0.00003243
572 0.00003657
572 0.00007588
572 0.00007551
572 0.00004229
573 0.00003191
573 0.00003676
573 0.00007675
573 0.0000702
573 0.00004264
574 0.00003208
574 0.00003821
574 0.00007751
574 0.00007054
574 0.00004819
575 0.00003208
575 0.00003821
575 0.00007751
575 0.00007054
575 0.00004819
576 0.00003181
576 0.00004046
576 0.00007834
576 0.00006977
576 0.00004971
577 0.0000311
577 0.00004351
577 0.00007924
577 0.00006791
577 0.00004718
578 0.00003054
578 0.0000455
578 0.00008008
578 0.00007018
578 0.00004821
579 0.00003013
579 0.00004644
579 0.00008087
579 0.0000766
579 0.00005279
580 0.00002751
580 0.00004757
580 0.00007811
580 0.00007531
580 0.00005603
581 0.00002267
581 0.00004889
581 0.00007178
581 0.00006633
581 0.00005795
582 0.00002066
582 0.00005012
582 0.00007236
582 0.00005931
582 0.00005555
583 0.00002147
583 0.00005126
583 0.00007985
583 0.00005426
583 0.00004885
584 0.00002115
584 0.00004871
584 0.0000869
584 0.00005019
584 0.00004463
585 0.00001968
585 0.00004246
585 0.00009351
585 0.00004709
585 0.00004289
586 0.00003846
586 0.0000399
586 0.00013742
586 0.00004787
586 0.00005408
587 0.00003888
587 0.00003985
587 0.00014363
587 0.00005114
587 0.00005089
588 0.00004011
588 0.00003942
588 0.00014701
588 0.00004861
588 0.00005208
589 0.00004011
589 0.00003942
589 0.00014701
589 0.00004861
589 0.00005208
592 0.0001779
592 0.00023655
592 0.0006198
592 0.00011115
592 0.00007844
593 0.00015299
593 0.00018313
593 0.00033003
593 0.00012225
593 0.00007232
594 0.00013567
594 0.00012573
594 0.00020643
594 0.00010741
594 0.0000829
595 0.00013056
595 0.00009798
595 0.00016163
595 0.00010213
595 0.00008238
596 0.00012889
596 0.00007267
596 0.00011777
596 0.00010059
596 0.00007419
597 0.00011927
597 0.000056
597 0.00009407
597 0.00010379
597 0.00006759
598 0.0001017
598 0.00004797
598 0.00009052
598 0.00011171
598 0.00006259
599 0.00008372
599 0.00004197
599 0.00008151
599 0.00010589
599 0.00006142
600 0.00006533
600 0.00003801
600 0.00006702
600 0.00008632
600 0.00006408
601 0.00005162
601 0.00003499
601 0.00006257
601 0.00008114
601 0.0000632
602 0.00004258
602 0.00003292
602 0.00006816
602 0.00009033
602 0.00005877
603 0.00003711
603 0.00003346
603 0.00007182
603 0.00009419
603 0.00005481
604 0.00003711
604 0.00003346
604 0.00007182
604 0.00009419
604 0.00005481
605 0.00003715
605 0.00003527
605 0.00008279
605 0.00008874
605 0.00005068
606 0.00003424
606 0.00003567
606 0.00008549
606 0.0000772
606 0.00004668
607 0.00003086
607 0.00003453
607 0.00009031
607 0.00006635
607 0.00004522
608 0.00002936
608 0.00003445
608 0.00009219
608 0.00005886
608 0.00004652
609 0.00002975
609 0.00003545
609 0.00009112
609 0.00005474
609 0.0000506
610 0.00003057
610 0.00003839
610 0.0000895
610 0.00005152
610 0.00005216
611 0.00003182
611 0.00004327
611 0.00008732
611 0.00004922
611 0.00005119
612 0.00003222
612 0.00004603
612 0.00008353
612 0.00005195
612 0.0000531
613 0.00003176
613 0.00004667
613 0.00007813
613 0.00005971
613 0.00005788
614 0.00002933
614 0.00004677
614 0.00007398
614 0.0000618
614 0.00005824
615 0.00002493
615 0.00004633
615 0.00007107
615 0.00005823
615 0.00005418
616 0.00002359
616 0.0000473
616 0.00007105
616 0.00005475
616 0.00005102
617 0.0000253
617 0.00004969
617 0.00007391
617 0.00005136
617 0.00004876
618 0.00002559
618 0.00004831
618 0.00007854
618 0.00004888
618 0.00004723
619 0.00002445
619 0.00004315
619 0.00008495
619 0.00004731
619 0.00004643
620 0.00002747
620 0.00004042
620 0.00009969
620 0.00004646
620 0.00004844
621 0.00003465
621 0.00004009
621 0.00012278
621 0.00004631
621 0.00005327
622 0.00003846
622 0.0000399
622 0.00013742
622 0.00004787
622 0.00005408
623 0.00003888
623 0.00003985
623 0.00014363
623 0.00005114
623 0.00005089
624 0.00004011
624 0.00003942
624 0.00014701
624 0.00004861
624 0.00005208
625 0.00018173
625 0.00024222
625 0.00066141
625 0.00010614
625 0.00008036
626 0.00017804
626 0.00023939
626 0.00062986
626 0.00010976
626 0.00007967
627 0.00017066
627 0.00023375
627 0.00056674
627 0.00011699
627 0.00007828
628 0.00016222
628 0.00021792
628 0.00047548
628 0.00011908
628 0.00007649
629 0.00015272
629 0.00019193
629 0.00035608
629 0.00011602
629 0.00007428
630 0.00014383
630 0.00016186
630 0.00026817
630 0.00011159
630 0.0000765
631 0.00013554
631 0.00012771
631 0.00021176
631 0.00010579
631 0.00008315
632 0.00013167
632 0.00009951
632 0.0001636
632 0.00010064
632 0.00008222
633 0.00013167
633 0.00009951
633 0.0001636
633 0.00010064
633 0.00008222
634 0.00013223
634 0.00007724
634 0.00012368
634 0.00009613
634 0.00007373
635 0.00012752
635 0.00006029
635 0.00009751
635 0.00009404
635 0.00006746
636 0.00011753
636 0.00004865
636 0.00008507
636 0.00009435
636 0.00006341
637 0.00009904
637 0.00004012
637 0.00007543
637 0.00009139
637 0.00006101
638 0.00007206
638 0.00003471
638 0.00006859
638 0.00008517
638 0.00006023
639 0.00005413
639 0.00003209
639 0.00006936
639 0.00008832
639 0.00006
640 0.00004526
640 0.00003228
640 0.00007773
640 0.00010084
640 0.0000603
641 0.0000396
641 0.00003333
641 0.0000822
641 0.00010099
641 0.0000572
642 0.00003715
642 0.00003527
642 0.00008279
642 0.00008874
642 0.00005068
643 0.00003424
643 0.00003567
643 0.00008549
643 0.0000772
