pt_graph avai
354 0.00003598
355 0.00002377
355 0.00002564
355 0.00011408
355 0.00005387
355 0.00003885
356 0.00002401
356 0.00003076
356 0.000118
356 0.00005488
356 0.00003704
357 0.00002655
357 0.00003256
357 0.00011692
357 0.00005806
357 0.00003971
358 0.00003137
358 0.00003103
358 0.00011085
358 0.00006341
358 0.00004684
360 0.00004296
360 0.00001884
360 0.00010742
360 0.00004291
360 0.00006184
361 0.00003537
361 0.00002422
361 0.00010069
361 0.00003897
361 0.00005934
362 0.00003537
362 0.00002422
362 0.00010069
362 0.00003897
362 0.00005934
363 0.00003033
363 0.00002661
363 0.00009923
363 0.00003941
363 0.00005893
364 0.00002783
364 0.00002602
364 0.00010303
364 0.00004424
364 0.00006059
365 0.00002554
365 0.00002373
365 0.00010317
365 0.00005169
365 0.00005997
366 0.00002344
366 0.00001975
366 0.00009966
366 0.00006176
366 0.00005707
367 0.00002258
367 0.00001796
367 0.00009312
367 0.00006485
367 0.00005257
368 0.00002294
368 0.00001838
368 0.00008355
368 0.00006096
368 0.00004646
369 0.0000215
369 0.00001833
369 0.00007884
369 0.00006038
369 0.00004095
370 0.00001825
370 0.00001783
370 0.00007899
370 0.00006311
370 0.00003604
371 0.00001763
371 0.0000179
371 0.00007938
371 0.00006171
371 0.00003223
372 0.00001963
372 0.00001853
372 0.00008002
372 0.00005617
372 0.00002953
373 0.00002288
373 0.00001891
373 0.00008342
373 0.00005297
373 0.0000273
374 0.00002736
374 0.00001904
374 0.0000896
374 0.00005211
374 0.00002555
375 0.00002811
375 0.0000201
375 0.00009754
375 0.0000521
375 0.00002844
376 0.00002811
376 0.0000201
376 0.00009754
376 0.0000521
376 0.00002844
377 0.00002513
377 0.00002208
377 0.00010726
377 0.00005295
377 0.00003598
378 0.00002377
378 0.00002564
378 0.00011408
378 0.00005387
378 0.00003885
379 0.00002401
379 0.00003076
379 0.000118
379 0.00005488
379 0.00003704
380 0.00002655
380 0.00003256
380 0.00011692
380 0.00005806
380 0.00003971
381 0.00003137
381 0.00003103
381 0.00011085
381 0.00006341
381 0.00004684
383 0.00004438
383 0.00001791
383 0.00010809
383 0.00004468
383 0.00006106
384 0.00003696
384 0.00002344
384 0.00009866
384 0.00003729
384 0.00005756
385 0.00003155
385 0.00002557
385 0.00009362
385 0.00003665
385 0.00005637
386 0.00002817
386 0.00002429
386 0.00009296
386 0.00004277
386 0.00005751
387 0.00002632
387 0.00002213
387 0.00009231
387 0.00005041
387 0.00005829
388 0.00002602
388 0.00001911
388 0.00009167
388 0.00005957
388 0.00005872
389 0.00002541
389 0.00001753
389 0.00008906
389 0.00006373
389 0.00005577
390 0.00002448
390 0.0000174
390 0.00008449
390 0.00006287
390 0.00004945
391 0.00002283
391 0.00001733
391 0.00008264
391 0.00006186
391 0.00004245
392 0.00002046
392 0.00001734
392 0.0000835
392 0.00006069
392 0.00003476
393 0.00001896
393 0.00001775
393 0.00008305
393 0.00005887
393 0.00003095
394 0.00001896
394 0.00001775
394 0.00008305
394 0.00005887
394 0.00003095
395 0.00001834
395 0.00001858
395 0.00008129
395 0.00005639
395 0.00003102
396 0.00001986
396 0.00001892
396 0.00008224
396 0.00005492
396 0.00002954
397 0.00002353
397 0.00001878
397 0.0000859
397 0.00005445
397 0.00002653
398 0.0000245
398 0.00002038
398 0.00009238
398 0.00005336
398 0.00002813
399 0.00002278
399 0.00002372
399 0.00010166
399 0.00005164
399 0.00003434
400 0.00002318
400 0.00002702
400 0.00010344
400 0.00005259
400 0.00003578
401 0.00002572
401 0.00003026
401 0.0000977
401 0.0000562
401 0.00003243
402 0.00002822
402 0.00003124
402 0.00009619
402 0.00005936
402 0.00003462
403 0.0000307
403 0.00002994
403 0.00009889
403 0.00006207
403 0.00004234
406 0.00004438
406 0.00001791
406 0.00010809
406 0.00004468
406 0.00006106
407 0.00003696
407 0.00002344
407 0.00009866
407 0.00003729
407 0.00005756
408 0.00003155
408 0.00002557
408 0.00009362
408 0.00003665
408 0.00005637
409 0.00002817
409 0.00002429
409 0.00009296
409 0.00004277
409 0.00005751
410 0.00002817
410 0.00002429
410 0.00009296
410 0.00004277
410 0.00005751
411 0.00002632
411 0.00002213
411 0.00009231
411 0.00005041
411 0.00005829
412 0.00002602
412 0.00001911
412 0.00009167
412 0.00005957
412 0.00005872
413 0.00002541
413 0.00001753
413 0.00008906
413 0.00006373
413 0.00005577
414 0.00002448
414 0.0000174
414 0.00008449
414 0.00006287
414 0.00004945
415 0.0000223
415 0.00001887
415 0.00009181
415 0.00007415
415 0.00004301
416 0.00002448
416 0.0000193
416 0.00009333
416 0.00006518
416 0.00003614
417 0.00002289
417 0.00001916
417 0.00009165
417 0.000062
417 0.00003365
418 0.00001753
418 0.00001846
418 0.00008679
418 0.00006462
418 0.00003552
419 0.00001576
419 0.00001786
419 0.0000836
419 0.00006527
419 0.00003475
420 0.00001759
420 0.00001738
420 0.00008208
420 0.00006396
420 0.00003133
421 0.00001936
421 0.00001893
421 0.00008442
421 0.00005727
421 0.00003395
422 0.00002105
422 0.00002251
422 0.00009061
422 0.00004521
422 0.00004261
423 0.00002363
423 0.00002549
423 0.00008897
423 0.00004448
423 0.00004134
424 0.00002711
424 0.00002785
424 0.00007949
424 0.00005508
424 0.00003014
425 0.00002711
425 0.00002785
425 0.00007949
425 0.00005508
425 0.00003014
426 0.0000287
426 0.00002861
426 0.00007734
426 0.00005981
426 0.00002785
427 0.0000284
427 0.00002776
427 0.00008251
427 0.00005867
427 0.00003448
431 0.00004101
431 0.00002163
431 0.00010547
431 0.00005031
431 0.00006461
432 0.00003667
432 0.00002457
432 0.00009709
432 0.00004203
432 0.00005912
433 0.00003288
433 0.00002497
433 0.00009139
433 0.00004023
433 0.00005653
434 0.00002964
434 0.00002283
434 0.00008838
434 0.00004492
434 0.00005682
435 0.00002765
435 0.00002183
435 0.0000854
435 0.00004951
435 0.00005882
436 0.0000269
436 0.00002198
436 0.00008245
436 0.00005399
436 0.00006254
437 0.0000252
437 0.0000212
437 0.00008349
437 0.00006184
437 0.00005991
438 0.00002253
438 0.0000195
438 0.00008854
438 0.00007304
438 0.00005093
439 0.0000223
439 0.00001887
439 0.00009181
439 0.00007415
439 0.00004301
440 0.00002448
440 0.0000193
440 0.00009333
440 0.00006518
440 0.00003614
441 0.00002289
441 0.00001916
441 0.00009165
441 0.000062
441 0.00003365
442 0.00002289
442 0.00001916
442 0.00009165
442 0.000062
442 0.00003365
443 0.00001753
443 0.00001846
443 0.00008679
443 0.00006462
443 0.00003552
444 0.00001576
444 0.00001786
444 0.0000836
444 0.00006527
444 0.00003475
445 0.00001759
445 0.00001738
445 0.00008208
445 0.00006396
445 0.00003133
446 0.00001936
446 0.00001893
446 0.00008442
446 0.00005727
446 0.00003395
447 0.00002105
447 0.00002251
447 0.00009061
447 0.00004521
447 0.00004261
448 0.00002363
448 0.00002549
448 0.00008897
448 0.00004448
448 0.00004134
449 0.00002711
449 0.00002785
449 0.00007949
449 0.00005508
449 0.00003014
450 0.0000287
450 0.00002861
450 0.00007734
450 0.00005981
450 0.00002785
451 0.0000284
451 0.00002776
451 0.00008251
451 0.00005867
451 0.00003448
456 0.00004101
456 0.00002163
456 0.00010547
456 0.00005031
456 0.00006461
457 0.00003886
457 0.00002505
457 0.00009255
457 0.00005115
457 0.00005785
458 0.00003491
458 0.00002335
458 0.00008829
458 0.00004659
458 0.00005425
459 0.00003129
459 0.00001979
459 0.00008629
459 0.00004519
459 0.0000545
460 0.00002918
460 0.0000197
460 0.00008353
460 0.00004677
460 0.00005648
461 0.00002858
461 0.00002306
461 0.00008001
461 0.00005134
461 0.00006021
462 0.00002656
462 0.00002378
462 0.00008157
462 0.00006075
462 0.00005907
463 0.00002656
463 0.00002378
463 0.00008157
463 0.00006075
463 0.00005907
464 0.00002311
464 0.00002185
464 0.00008822
464 0.00007502
464 0.00005307
465 0.0000227
465 0.00002105
465 0.00009233
465 0.00007822
465 0.0000476
466 0.00002535
466 0.00002137
466 0.00009389
466 0.00007034
466 0.00004265
467 0.00002344
467 0.00002059
467 0.00009286
467 0.0000681
467 0.00004074
468 0.00001698
468 0.00001871
468 0.00008923
468 0.00007151
468 0.00004185
469 0.00001456
469 0.00001743
469 0.00008432
469 0.00007249
469 0.00004105
470 0.00001615
470 0.00001674
470 0.00007812
470 0.00007106
470 0.00003836
471 0.00001846
471 0.00001802
471 0.00007756
471 0.00006311
471 0.00003967
472 0.00002149
472 0.00002128
472 0.00008262
472 0.00004866
472 0.00004496
473 0.00002462
473 0.00002389
473 0.0000799
473 0.00004668
473 0.00004268
474 0.00002787
474 0.00002584
474 0.00006939
474 0.00005717
474 0.00003281
475 0.00002913
475 0.0000267
475 0.00006585
475 0.00006134
475 0.00002983
476 0.00002838
476 0.00002645
476 0.00006928
476 0.00005919
476 0.00003372
477 0.00002841
477 0.00002631
477 0.00006936
477 0.00005879
477 0.0000362
481 0.00005979
481 0.00003025
481 0.00009751
481 0.00006597
481 0.00006265
482 0.00004314
482 0.00002487
482 0.00009907
482 0.00005887
482 0.0000653
483 0.00003886
483 0.00002505
483 0.00009255
483 0.00005115
483 0.00005785
484 0.00003491
484 0.00002335
484 0.00008829
484 0.00004659
484 0.00005425
485 0.00003129
485 0.00001979
485 0.00008629
485 0.00004519
485 0.0000545
486 0.00002918
486 0.0000197
486 0.00008353
486 0.00004677
486 0.00005648
487 0.00002858
487 0.00002306
487 0.00008001
487 0.00005134
487 0.00006021
488 0.00002656
488 0.00002378
488 0.00008157
488 0.00006075
488 0.00005907
489 0.00002311
489 0.00002185
489 0.00008822
489 0.00007502
489 0.00005307
490 0.0000227
490 0.00002105
490 0.00009233
490 0.00007822
490 0.0000476
491 0.00002535
491 0.00002137
491 0.00009389
491 0.00007034
491 0.00004265
492 0.00002344
492 0.00002059
492 0.00009286
492 0.0000681
492 0.00004074
493 0.00001698
493 0.00001871
493 0.00008923
493 0.00007151
493 0.00004185
494 0.00001456
494 0.00001743
494 0.00008432
494 0.00007249
494 0.00004105
495 0.00001615
495 0.00001674
495 0.00007812
495 0.00007106
495 0.00003836
496 0.00001615
496 0.00001674
496 0.00007812
496 0.00007106
496 0.00003836
497 0.00001846
497 0.00001802
497 0.00007756
497 0.00006311
497 0.00003967
498 0.00002149
498 0.00002128
498 0.00008262
498 0.00004866
498 0.00004496
499 0.00002462
499 0.00002389
499 0.0000799
499 0.00004668
499 0.00004268
500 0.00002787
500 0.00002584
500 0.00006939
500 0.00005717
500 0.00003281
501 0.00002913
501 0.0000267
501 0.00006585
501 0.00006134
501 0.00002983
502 0.00002838
502 0.00002645
502 0.00006928
502 0.00005919
502 0.00003372
505 0.0000666
505 0.00003341
505 0.00008888
505 0.00007382
505 0.00006176
506 0.00005075
506 0.00002763
506 0.0000889
506 0.00007035
506 0.00006313
507 0.00004354
507 0.00002487
507 0.00008505
507 0.00006467
507 0.00005374
508 0.00003766
508 0.00002072
508 0.00008432
508 0.00005575
508 0.00004954
509 0.0000331
509 0.00001518
509 0.0000867
509 0.00004358
509 0.00005055
510 0.0000309
510 0.00001573
510 0.00008671
510 0.0000422
510 0.00005128
511 0.00003106
511 0.00002236
511 0.00008435
511 0.00005161
511 0.00005173
512 0.00002949
512 0.00002527
512 0.0000833
512 0.00006048
512 0.00005325
513 0.0000262
513 0.00002445
513 0.00008356
513 0.00006882
513 0.00005585
514 0.00002405
514 0.00002388
514 0.00008419
514 0.00007405
514 0.0000562
515 0.00002305
515 0.00002355
515 0.0000852
515 0.00007618
515 0.0000543
516 0.00002305
516 0.00002355
516 0.0000852
516 0.00007618
516 0.0000543
517 0.00002061
517 0.00002203
517 0.00008667
517 0.00007719
517 0.00005223
518 0.00001672
518 0.00001934
518 0.00008862
518 0.00007708
518 0.00004998
519 0.00001625
519 0.00001762
519 0.00008441
519 0.0000766
519 0.00004845
520 0.00001921
520 0.00001687
520 0.00007405
520 0.00007575
520 0.00004762
521 0.00002182
521 0.00001767
521 0.00007181
521 0.00007088
521 0.00004528
522 0.00002409
522 0.00002004
522 0.0000777
522 0.00006199
522 0.00004141
523 0.00002615
523 0.00002223
523 0.00007623
523 0.00005918
523 0.0000398
524 0.000028
524 0.00002424
524 0.0000674
524 0.00006246
524 0.00004044
525 0.0000295
525 0.00002549
525 0.00006173
525 0.00006394
525 0.00004054
526 0.00003065
526 0.00002599
526 0.00005921
526 0.00006363
526 0.00004009
527 0.00003082
527 0.00002624
527 0.00005959
527 0.0000628
527 0.00003934
533 0.00009109
533 0.00004223
533 0.00008499
533 0.00007507
533 0.0000496
534 0.0000666
534 0.00003341
534 0.00008888
534 0.00007382
534 0.00006176
535 0.00005075
535 0.00002763
535 0.0000889
535 0.00007035
535 0.00006313
536 0.00004354
536 0.00002487
536 0.00008505
536 0.00006467
536 0.00005374
537 0.00004354
537 0.00002487
537 0.00008505
537 0.00006467
537 0.00005374
538 0.00003766
538 0.00002072
538 0.00008432
538 0.00005575
538 0.00004954
539 0.0000331
539 0.00001518
539 0.0000867
539 0.00004358
539 0.00005055
540 0.0000309
540 0.00001573
540 0.00008671
540 0.0000422
540 0.00005128
541 0.00003106
541 0.00002236
541 0.00008435
541 0.00005161
541 0.00005173
542 0.00002949
542 0.00002527
542 0.0000833
542 0.00006048
542 0.00005325
543 0.0000262
543 0.00002445
543 0.00008356
543 0.00006882
543 0.00005585
544 0.00002405
544 0.00002388
544 0.00008419
544 0.00007405
544 0.0000562
545 0.00002305
545 0.00002355
545 0.0000852
545 0.00007618
545 0.0000543
546 0.00002061
546 0.00002203
546 0.00008667
546 0.00007719
546 0.00005223
547 0.00001672
547 0.00001934
547 0.00008862
547 0.00007708
547 0.00004998
548 0.00001625
548 0.00001762
548 0.00008441
548 0.0000766
548 0.00004845
549 0.00001921
549 0.00001687
549 0.00007405
549 0.00007575
549 0.00004762
550 0.00002182
550 0.00001767
550 0.00007181
550 0.00007088
550 0.00004528
551 0.00002409
551 0.00002004
551 0.0000777
551 0.00006199
551 0.00004141
552 0.00002615
552 0.00002223
552 0.00007623
552 0.00005918
552 0.0000398
553 0.00002615
553 0.00002223
553 0.00007623
553 0.00005918
553 0.0000398
554 0.000028
554 0.00002424
554 0.0000674
554 0.00006246
554 0.00004044
555 0.0000295
555 0.00002549
555 0.00006173
555 0.00006394
555 0.00004054
556 0.00003065
556 0.00002599
556 0.00005921
556 0.00006363
556 0.00004009
557 0.00003082
557 0.00002624
557 0.00005959
557 0.0000628
557 0.00003934
562 0.00010864
562 0.00006568
562 0.00011367
562 0.00007415
562 0.00004213
563 0.00009756
563 0.00004614
563 0.0000888
563 0.00007258
563 0.00004875
564 0.00007762
564 0.00003562
564 0.00008454
564 0.00007101
564 0.0000575
565 0.00006088
565 0.00002897
565 0.00008206
565 0.00006988
565 0.00005784
566 0.00004735
566 0.00002621
566 0.00008134
566 0.00006921
566 0.00004977
567 0.0000388
567 0.00002155
567 0.00008329
567 0.00006279
567 0.00004699
568 0.00003524
568 0.00001499
568 0.00008791
568 0.00005063
568 0.00004952
569 0.00003272
569 0.0000149
569 0.00008906
569 0.00004733
569 0.0000497
570 0.00003123
570 0.00002128
570 0.00008676
570 0.00005289
570 0.00004755
571 0.00002906
571 0.00002493
571 0.00008376
571 0.00005893
571 0.00004866
572 0.0000262
572 0.00002586
572 0.00008004
572 0.00006545
572 0.00005304
573 0.00002388
573 0.00002576
573 0.00007805
573 0.00007283
573 0.00005509
574 0.00002211
574 0.00002463
574 0.00007779
574 0.00008105
574 0.00005481
575 0.00002211
575 0.00002463
575 0.00007779
575 0.00008105
575 0.00005481
576 0.00002027
576 0.00002283
576 0.00007959
576 0.00008336
576 0.00005355
577 0.00001836
577 0.00002038
577 0.00008345
577 0.00007974
577 0.00005129
578 0.00001869
578 0.0000188
578 0.00007923
578 0.00007819
578 0.00004997
579 0.00002124
579 0.00001811
579 0.00006694
579 0.0000787
579 0.00004959
580 0.00002303
580 0.00001872
580 0.00006392
580 0.00007699
580 0.00004614
581 0.00002407
581 0.00002063
581 0.00007017
581 0.00007307
581 0.00003963
582 0.00002546
582 0.00002291
582 0.00006958
582 0.00006975
582 0.00003955
583 0.0000272
583 0.00002556
583 0.00006218
583 0.00006704
583 0.0000459
584 0.0000297
584 0.0000267
584 0.00005611
584 0.000067
584 0.00004812
585 0.00003298
585 0.00002635
585 0.00005139
585 0.00006964
585 0.00004623
586 0.00005019
586 0.00002556
586 0.00003784
586 0.00006445
586 0.000064
587 0.00005081
587 0.00003135
587 0.00004336
587 0.00005444
587 0.00006959
588 0.00004591
588 0.00003465
588 0.00004819
588 0.000052
588 0.00006474
589 0.00004591
589 0.00003465
589 0.00004819
589 0.000052
589 0.00006474
592 0.00015372
592 0.00023647
592 0.00061479
592 0.00006272
592 0.00004894
593 0.00013648
593 0.00017138
593 0.00033914
593 0.00004777
593 0.00003569
594 0.0001168
594 0.00012109
594 0.00020867
594 0.00006858
594 0.00003469
595 0.00011086
595 0.00009424
595 0.00015918
595 0.0000757
595 0.00003763
596 0.00010864
596 0.00006568
596 0.00011367
596 0.00007415
596 0.00004213
597 0.00009756
597 0.00004614
597 0.0000888
597 0.00007258
597 0.00004875
598 0.00007762
598 0.00003562
598 0.00008454
598 0.00007101
598 0.0000575
599 0.00006088
599 0.00002897
599 0.00008206
599 0.00006988
599 0.00005784
600 0.00004735
600 0.00002621
600 0.00008134
600 0.00006921
600 0.00004977
601 0.0000388
601 0.00002155
601 0.00008329
601 0.00006279
601 0.00004699
602 0.00003524
602 0.00001499
602 0.00008791
602 0.00005063
602 0.00004952
603 0.00003272
603 0.0000149
603 0.00008906
603 0.00004733
603 0.0000497
604 0.00003272
604 0.0000149
604 0.00008906
604 0.00004733
604 0.0000497
605 0.00002911
605 0.0000198
605 0.00008724
605 0.00005518
605 0.00004766
606 0.00002526
606 0.00002276
606 0.00008294
606 0.0000561
606 0.00004528
607 0.0000231
607 0.00002608
607 0.00007768
607 0.00006493
607 0.00004462
608 0.00002218
608 0.0000267
608 0.00007393
608 0.00007454
608 0.00004426
609 0.00002251
609 0.00002462
609 0.00007169
609 0.00008494
609 0.00004419
610 0.00002242
610 0.00002299
610 0.00007162
610 0.00008659
610 0.00004469
611 0.00002192
611 0.00002181
611 0.00007372
611 0.00007951
611 0.00004577
612 0.00002186
612 0.00002098
612 0.00006879
612 0.00007728
612 0.00004562
613 0.00002224
613 0.00002048
613 0.00005681
613 0.00007991
613 0.00004425
614 0.00002209
614 0.00002117
614 0.00005389
614 0.00008145
614 0.00004225
615 0.00002143
615 0.00002306
615 0.00006003
615 0.00008189
615 0.00003962
616 0.00002255
616 0.00002594
616 0.00005998
616 0.00007837
616 0.00004193
617 0.00002546
617 0.00002981
617 0.00005372
617 0.00007091
617 0.00004918
618 0.00002974
618 0.00003034
618 0.00004901
618 0.00007053
618 0.00005259
619 0.00003537
619 0.00002753
619 0.00004582
619 0.00007723
619 0.00005216
620 0.00004111
620 0.00002527
620 0.00004194
620 0.0000778
620 0.00005426
621 0.00004695
621 0.00002353
621 0.00003737
621 0.00007224
621 0.00005889
622 0.00005019
622 0.00002556
622 0.00003784
622 0.00006445
622 0.000064
623 0.00005081
623 0.00003135
623 0.00004336
623 0.00005444
623 0.00006959
624 0.00004591
624 0.00003465
624 0.00004819
624 0.000052
624 0.00006474
625 0.00015427
625 0.00024559
625 0.00065646
625 0.00006481
625 0.00005027
626 0.0001552
626 0.00023941
626 0.00062723
626 0.0000649
626 0.00004609
627 0.00015705
627 0.00022705
627 0.00056876
627 0.00006509
627 0.00003774
628 0.0001523
628 0.00020813
628 0.00048316
628 0.00006201
628 0.00003156
629 0.00014094
629 0.00018264
629 0.00037043
629 0.00005567
629 0.00002756
630 0.00012944
630 0.00015456
630 0.00028103
630 0.00005849
630 0.00002802
631 0.0001178
631 0.00012387
631 0.00021496
631 0.00007048
631 0.00003293
632 0.00011296
632 0.00009663
632 0.00016311
632 0.00007453
632 0.00003806
633 0.00011296
633 0.00009663
633 0.00016311
633 0.00007453
633 0.00003806
634 0.00011494
634 0.00007284
634 0.00012549
634 0.00007065
634 0.00004341
635 0.00010823
635 0.00005292
635 0.00009929
635 0.00006499
635 0.00004735
636 0.00009285
636 0.00003685
636 0.00008451
636 0.00005754
636 0.00004988
637 0.00007354
637 0.0000289
637 0.00007855
637 0.00005747
637 0.00004941
638 0.00005029
638 0.00002907
638 0.00008142
638 0.00006477
638 0.00004593
639 0.00003834
639 0.00002584
639 0.00008521
639 0.00006772
639 0.0000466
640 0.0000377
640 0.00001923
640 0.00008992
640 0.00006634
640 0.00005141
641 0.00003462
641 0.00001721
641 0.0000906
641 0.00006216
641 0.00005177
642 0.00002911
642 0.0000198
642 0.00008724
642 0.00005518
642 0.00004766
643 0.00002526
643 0.00002276
643 0.00008294
643 0.0000561
