pt_graph abundance
5737 0.00001429
5737 0.00001429
5737 0
5737 0
5737 0
5737 0
5737 0
5737 0
5737 0
5737 0
5738 0.00001429
5738 0.00001429
5738 0.00001429
5738 0.00001429
5738 0.00001429
5738 0.00001429
5738 0
5738 0
5738 0
5738 0
5738 0
5738 0
5738 0
5738 0
5739 0.00001429
5739 0.00001429
5739 0.00001429
5739 0.00001429
5739 0.00001429
5739 0.00001429
5739 0
5739 0
5739 0
5739 0
5739 0
5739 0
5739 0
5739 0
5740 0.00001429
5740 0.00001429
5740 0.00001429
5740 0.00001429
5740 0.00001429
5740 0.00001429
5740 0
5740 0
5740 0
5740 0
5740 0
5740 0
5740 0
5740 0
5741 0.00001429
5741 0.00001429
5741 0.00001429
5741 0.00001429
5741 0.00001429
5741 0.00001429
5741 0
5741 0
5741 0
5741 0
5741 0
5741 0
5741 0
5741 0
5742 0.00001429
5742 0.00001429
5742 0.00001429
5742 0.00001429
5742 0.00001429
5742 0.00001429
5742 0
5742 0
5742 0
5742 0
5742 0
5742 0
5742 0
5742 0
5766 0.00001429
5766 0.00001429
5766 0.00001429
5766 0.00001429
5766 0.00001429
5766 0.00001429
5766 0
5766 0
5766 0
5766 0
5766 0
5766 0
5766 0
5766 0
5767 0.00001429
5767 0.00001429
5767 0.00001429
5767 0.00001429
5767 0.00001429
5767 0.00001429
5767 0
5767 0
5767 0
5767 0
5767 0
5767 0
5767 0
5767 0
5768 0.00001429
5768 0.00001429
5768 0.00001429
5768 0.00001429
5768 0.00001429
5768 0.00001429
5768 0
5768 0
5768 0
5768 0
5768 0
5768 0
5768 0
5768 0
5828 0.00001429
5828 0.00001429
5828 0.00001429
5828 0.00001429
5828 0.00001429
5828 0.00001429
5828 0
5828 0
5828 0
5828 0
5828 0
5828 0
5828 0
5828 0
5829 0.00001429
5829 0.00001429
5829 0.00001429
5829 0.00001429
5829 0.00001429
5829 0.00001429
5829 0
5829 0
5829 0
5829 0
5829 0
5829 0
5829 0
5829 0
5830 0.00001429
5830 0.00001429
5830 0.00001429
5830 0.00001429
5830 0.00001429
5830 0.00001429
5830 0
5830 0
5830 0
5830 0
5830 0
5830 0
5830 0
5830 0
5831 0.00001429
5831 0.00001429
5831 0.00001429
5831 0.00001429
5831 0.00001429
5831 0.00001429
5831 0
5831 0
5831 0
5831 0
5831 0
5831 0
5831 0
5831 0
5832 0.00001429
5832 0.00001429
5832 0.00001429
5832 0.00001429
5832 0.00001429
5832 0.00001429
5832 0
5832 0
5832 0
5832 0
5832 0
5832 0
5832 0
5832 0
5833 0.00001429
5833 0.00001429
5833 0.00001429
5833 0.00001429
5833 0.00001429
5833 0.00001429
5833 0
5833 0
5833 0
5833 0
5833 0
5833 0
5833 0
5833 0
5857 0.00001429
5857 0.00001429
5857 0.00001429
5857 0.00001429
5857 0.00001429
5857 0.00001429
5857 0
5857 0
5857 0
5857 0
5857 0
5857 0
5857 0
5857 0
5858 0.0002442
5858 0.0002442
5858 0.0002442
5858 0.0002442
5858 0.0002442
5858 0.0002442
5858 0
5858 0
5858 0
5858 0
5858 0
5858 0
5858 0
5858 0
5859 0.00001429
5859 0.00001429
5859 0.00001429
5859 0.00001429
5859 0.00001429
5859 0.00001429
5859 0
5859 0
5859 0
5859 0
5859 0
5859 0
5859 0
5859 0
5891 0.00001429
5891 0.00001429
5891 0.00001429
5891 0.00001429
5891 0.00001429
5891 0.00001429
5891 0
5891 0
5891 0
5891 0
5891 0
5891 0
5891 0
5891 0
5925 0.00001429
5925 0.00001429
5925 0.00001429
5925 0.00001429
5925 0.00001429
5925 0.00001429
5925 0
5925 0
5925 0
5925 0
5925 0
5925 0
5925 0
5925 0
5926 0.00001429
5926 0.00001429
5926 0.00001429
5926 0.00001429
5926 0.00001429
5926 0.00001429
5926 0
5926 0
5926 0
5926 0
5926 0
5926 0
5926 0
5926 0
5927 0.00001429
5927 0.00001429
5927 0.00001429
5927 0.00001429
5927 0.00001429
5927 0.00001429
5927 0
5927 0
5927 0
5927 0
5927 0
5927 0
5927 0
5927 0
5928 0.00001429
5928 0.00001429
5928 0.00001429
5928 0.00001429
5928 0.00001429
5928 0.00001429
5928 0
5928 0
5928 0
5928 0
5928 0
5928 0
5928 0
5928 0
5929 0.00001429
5929 0.00001429
5929 0.00001429
5929 0.00001429
5929 0.00001429
5929 0.00001429
5929 0
5929 0
5929 0
5929 0
5929 0
5929 0
5929 0
5929 0
5930 0.00001429
5930 0.00001429
5930 0.00001429
5930 0.00001429
5930 0.00001429
5930 0.00001429
5930 0
5930 0
5930 0
5930 0
5930 0
5930 0
5930 0
5930 0
5954 0.00001429
5954 0.00001429
5954 0.00001429
5954 0.00001429
5954 0.00001429
5954 0.00001429
5954 0
5954 0
5954 0
5954 0
5954 0
5954 0
5954 0
5954 0
5955 0.0002442
5955 0.0002442
5955 0.0002442
5955 0.0002442
5955 0.0002442
5955 0.0002442
5955 0
5955 0
5955 0
5955 0
5955 0
5955 0
5955 0
5955 0
5987 0.00001429
5987 0.00001429
5987 0.00001429
5987 0.00001429
5987 0.00001429
5987 0.00001429
5987 0
5987 0
5987 0
5987 0
5987 0
5987 0
5987 0
5987 0
5988 0.00001429
5988 0.00001429
5988 0.00001429
5988 0.00001429
5988 0.00001429
5988 0.00001429
5988 0
5988 0
5988 0
5988 0
5988 0
5988 0
5988 0
5988 0
5989 0.00001429
5989 0.00001429
5989 0.00001429
5989 0.00001429
5989 0.00001429
5989 0.00001429
5989 0
5989 0
5989 0
5989 0
5989 0
5989 0
5989 0
5989 0
5990 0.00001429
5990 0.00001429
5990 0.00001429
5990 0.00001429
5990 0.00001429
5990 0.00001429
5990 0
5990 0
5990 0
5990 0
5990 0
5990 0
5990 0
5990 0
5991 0.00001429
5991 0.00001429
5991 0.00001429
5991 0.00001429
5991 0.00001429
5991 0.00001429
5991 0
5991 0
5991 0
5991 0
5991 0
5991 0
5991 0
5991 0
5992 0.00001429
5992 0.00001429
5992 0.00001429
5992 0.00001429
5992 0.00001429
5992 0.00001429
5992 0
5992 0
5992 0
5992 0
5992 0
5992 0
5992 0
5992 0
5993 0.00001429
5993 0.00001429
5993 0.00001429
5993 0.00001429
5993 0.00001429
5993 0.00001429
5993 0
5993 0
5993 0
5993 0
5993 0
5993 0
5993 0
5993 0
5994 0.00001429
5994 0.00001429
5994 0.00001429
5994 0.00001429
5994 0.00001429
5994 0.00001429
5994 0
5994 0
5994 0
5994 0
5994 0
5994 0
5994 0
5994 0
5995 0.00001429
5995 0.00001429
5995 0.00001429
5995 0.00001429
5995 0.00001429
5995 0.00001429
5995 0
5995 0
5995 0
5995 0
5995 0
5995 0
5995 0
5995 0
6028 0.00001429
6028 0.00001429
6028 0.00001429
6028 0.00001429
6028 0.00001429
6028 0.00001429
6028 0
6028 0
6028 0
6028 0
6028 0
6028 0
6028 0
6028 0
6029 0.00001429
6029 0.00001429
6029 0.00001429
6029 0.00001429
6029 0.00001429
6029 0.00001429
6029 0
6029 0
6029 0
6029 0
6029 0
6029 0
6029 0
6029 0
6030 0.00001429
6030 0.00001429
6030 0.00001429
6030 0.00001429
6030 0.00001429
6030 0.00001429
6030 0
6030 0
6030 0
6030 0
6030 0
6030 0
6030 0
6030 0
6031 0.00001429
6031 0.00001429
6031 0.00001429
6031 0.00001429
6031 0.00001429
6031 0.00001429
6031 0
6031 0
6031 0
6031 0
6031 0
6031 0
6031 0
6031 0
6032 0.00001429
6032 0.00001429
6032 0.00001429
6032 0.00001429
6032 0.00001429
6032 0.00001429
6032 0
6032 0
6032 0
6032 0
6032 0
6032 0
6032 0
6032 0
6033 0.00001429
6033 0.00001429
6033 0.00001429
6033 0.00001429
6033 0.00001429
6033 0.00001429
6033 0
6033 0
6033 0
6033 0
6033 0
6033 0
6033 0
6033 0
6058 0.00001429
6058 0.00001429
6058 0.00001429
6058 0.00001429
6058 0.00001429
6058 0.00001429
6058 0
6058 0
6058 0
6058 0
6058 0
6058 0
6058 0
6058 0
6090 0.00001429
6090 0.00001429
6090 0.00001429
6090 0.00001429
6090 0.00001429
6090 0.00001429
6090 0
6090 0
6090 0
6090 0
6090 0
6090 0
6090 0
6090 0
6091 0.00001429
6091 0.00001429
6091 0.00001429
6091 0.00001429
6091 0.00001429
6091 0.00001429
6091 0
6091 0
6091 0
6091 0
6091 0
6091 0
6091 0
6091 0
6092 0.00001429
6092 0.00001429
6092 0.00001429
6092 0.00001429
6092 0.00001429
6092 0.00001429
6092 0
6092 0
6092 0
6092 0
6092 0
6092 0
6092 0
6092 0
6093 0.00001429
6093 0.00001429
6093 0.00001429
6093 0.00001429
6093 0.00001429
6093 0.00001429
6093 0
6093 0
6093 0
6093 0
6093 0
6093 0
6093 0
6093 0
6094 0.00001429
6094 0.00001429
6094 0.00001429
6094 0.00001429
6094 0.00001429
6094 0.00001429
6094 0
6094 0
6094 0
6094 0
6094 0
6094 0
6094 0
6094 0
6095 0.00001429
6095 0.00001429
6095 0.00001429
6095 0.00001429
6095 0.00001429
6095 0.00001429
6095 0
6095 0
6095 0
6095 0
6095 0
6095 0
6095 0
6095 0
6096 0.00001429
6096 0.00001429
6096 0.00001429
6096 0.00001429
6096 0.00001429
6096 0.00001429
6096 0
6096 0
6096 0
6096 0
6096 0
6096 0
6096 0
6096 0
6097 0.00001429
6097 0.00001429
6097 0.00001429
6097 0.00001429
6097 0.00001429
6097 0.00001429
6097 0
6097 0
6097 0
6097 0
6097 0
6097 0
6097 0
6097 0
6098 0.00001429
6098 0.00001429
6098 0.00001429
6098 0.00001429
6098 0.00001429
6098 0.00001429
6098 0
6098 0
6098 0
6098 0
6098 0
6098 0
6098 0
6098 0
6131 0.00001429
6131 0.00001429
6131 0.00001429
6131 0.00001429
6131 0.00001429
6131 0.00001429
6131 0
6131 0
6131 0
6131 0
6131 0
6131 0
6131 0
6131 0
6132 0.00001429
6132 0.00001429
6132 0.00001429
6132 0.00001429
6132 0.00001429
6132 0.00001429
6132 0
6132 0
6132 0
6132 0
6132 0
6132 0
6132 0
6132 0
6133 0.00001429
6133 0.00001429
6133 0.00001429
6133 0.00001429
6133 0.00001429
6133 0.00001429
6133 0
6133 0
6133 0
6133 0
6133 0
6133 0
6133 0
6133 0
6134 0.00001429
6134 0.00001429
6134 0.00001429
6134 0.00001429
6134 0.00001429
6134 0.00001429
6134 0
6134 0
6134 0
6134 0
6134 0
6134 0
6134 0
6134 0
6135 0.00001429
6135 0.00001429
6135 0.00001429
6135 0.00001429
6135 0.00001429
6135 0.00001429
6135 0
6135 0
6135 0
6135 0
6135 0
6135 0
6135 0
6135 0
6136 0.00001429
6136 0.00001429
6136 0.00001429
6136 0.00001429
6136 0.00001429
6136 0.00001429
6136 0
6136 0
6136 0
6136 0
6136 0
6136 0
6136 0
6136 0
6189 0.00001429
6189 0.00001429
6189 0.00001429
6189 0.00001429
6189 0.00001429
6189 0.00001429
6189 0
6189 0
6189 0
6189 0
6189 0
6189 0
6189 0
6189 0
6190 0.00001429
6190 0.00001429
6190 0.00001429
6190 0.00001429
6190 0.00001429
6190 0.00001429
6190 0
6190 0
6190 0
6190 0
6190 0
6190 0
6190 0
6190 0
6191 0.00001429
6191 0.00001429
6191 0.00001429
6191 0.00001429
6191 0.00001429
6191 0.00001429
6191 0
6191 0
6191 0
6191 0
6191 0
6191 0
6191 0
6191 0
6192 0.00001429
6192 0.00001429
6192 0.00001429
6192 0.00001429
6192 0.00001429
6192 0.00001429
6192 0
6192 0
6192 0
6192 0
6192 0
6192 0
6192 0
6192 0
6193 0.00001429
6193 0.00001429
6193 0.00001429
6193 0.00001429
6193 0.00001429
6193 0.00001429
6193 0
6193 0
6193 0
6193 0
6193 0
6193 0
6193 0
6193 0
6194 0.00001429
6194 0.00001429
6194 0.00001429
6194 0.00001429
6194 0.00001429
6194 0.00001429
6194 0
6194 0
6194 0
6194 0
6194 0
6194 0
6194 0
6194 0
6195 0.00001429
6195 0.00001429
6195 0.00001429
6195 0.00001429
6195 0.00001429
6195 0.00001429
6195 0
6195 0
6195 0
6195 0
6195 0
6195 0
6195 0
6195 0
6196 0.00001429
6196 0.00001429
6196 0.00001429
6196 0.00001429
6196 0.00001429
6196 0.00001429
6196 0
6196 0
6196 0
6196 0
6196 0
6196 0
6196 0
6196 0
6229 0.00001429
6229 0.00001429
6229 0.00001429
6229 0.00001429
6229 0.00001429
6229 0.00001429
6229 0
6229 0
6229 0
6229 0
6229 0
6229 0
6229 0
6229 0
6230 0.00001429
6230 0.00001429
6230 0.00001429
6230 0.00001429
6230 0.00001429
6230 0.00001429
6230 0
6230 0
6230 0
6230 0
6230 0
6230 0
6230 0
6230 0
6231 0.00001429
6231 0.00001429
6231 0.00001429
6231 0.00001429
6231 0.00001429
6231 0.00001429
6231 0
6231 0
6231 0
6231 0
6231 0
6231 0
6231 0
6231 0
6232 0.00001429
6232 0.00001429
6232 0.00001429
6232 0.00001429
6232 0.00001429
6232 0.00001429
6232 0
6232 0
6232 0
6232 0
6232 0
6232 0
6232 0
6232 0
6233 0.00001429
6233 0.00001429
6233 0.00001429
6233 0.00001429
6233 0.00001429
6233 0.00001429
6233 0
6233 0
6233 0
6233 0
6233 0
6233 0
6233 0
6233 0
6234 0.00001429
6234 0.00001429
6234 0.00001429
6234 0.00001429
6234 0.00001429
6234 0.00001429
6234 0
6234 0
6234 0
6234 0
6234 0
6234 0
6234 0
6234 0
6281 0.00001429
6281 0.00001429
6281 0.00001429
6281 0.00001429
6281 0.00001429
6281 0.00001429
6281 0
6281 0
6281 0
6281 0
6281 0
6281 0
6281 0
6281 0
6282 0.00001429
6282 0.00001429
6282 0.00001429
6282 0.00001429
6282 0.00001429
6282 0.00001429
6282 0
6282 0
6282 0
6282 0
6282 0
6282 0
6282 0
6282 0
6283 0.00001429
6283 0.00001429
6283 0.00001429
6283 0.00001429
6283 0.00001429
6283 0.00001429
6283 0
6283 0
6283 0
6283 0
6283 0
6283 0
6283 0
6283 0
6284 0.00001429
6284 0.00001429
6284 0.00001429
6284 0.00001429
6284 0.00001429
6284 0.00001429
6284 0
6284 0
6284 0
6284 0
6284 0
6284 0
6284 0
6284 0
6285 0.00001429
6285 0.00001429
6285 0.00001429
6285 0.00001429
6285 0.00001429
6285 0.00001429
6285 0
6285 0
6285 0
6285 0
6285 0
6285 0
6285 0
6285 0
6286 0.00001429
6286 0.00001429
6286 0.00001429
6286 0.00001429
6286 0.00001429
6286 0.00001429
6286 0
6286 0
6286 0
6286 0
6286 0
6286 0
6286 0
6286 0
6287 0.00001429
6287 0.00001429
6287 0.00001429
6287 0.00001429
6287 0.00001429
6287 0.00001429
6287 0
6287 0
6287 0
6287 0
6287 0
6287 0
6287 0
6287 0
6288 0.00001429
6288 0.00001429
6288 0.00001429
6288 0.00001429
6288 0.00001429
6288 0.00001429
6288 0
6288 0
6288 0
6288 0
6288 0
6288 0
6288 0
6288 0
6323 0.00001429
6323 0.00001429
6323 0.00001429
6323 0.00001429
6323 0.00001429
6323 0.00001429
6323 0
6323 0
6323 0
6323 0
6323 0
6323 0
6323 0
6323 0
6324 0.00001429
6324 0.00001429
6324 0.00001429
6324 0.00001429
6324 0.00001429
6324 0.00001429
6324 0
6324 0
6324 0
6324 0
6324 0
6324 0
6324 0
6324 0
6372 0.00001429
6372 0.00001429
6372 0.00001429
6372 0.00001429
6372 0.00001429
6372 0.00001429
6372 0
6372 0
6372 0
6372 0
6372 0
6372 0
6372 0
6372 0
6373 0.00001429
6373 0.00001429
6373 0.00001429
6373 0.00001429
6373 0.00001429
6373 0.00001429
6373 0
6373 0
6373 0
6373 0
6373 0
6373 0
6373 0
6373 0
6374 0.00001429
6374 0.00001429
6374 0.00001429
6374 0.00001429
6374 0.00001429
6374 0.00001429
6374 0
6374 0
6374 0
6374 0
6374 0
6374 0
6374 0
6374 0
6375 0.00001429
6375 0.00001429
6375 0.00001429
6375 0.00001429
6375 0.00001429
6375 0.00001429
6375 0
6375 0
6375 0
6375 0
6375 0
6375 0
6375 0
6375 0
6376 0.00001429
6376 0.00001429
6376 0.00001429
6376 0.00001429
6376 0.00001429
6376 0.00001429
6376 0
6376 0
6376 0
6376 0
6376 0
6376 0
6376 0
6376 0
6377 0.00001429
6377 0.00001429
6377 0.00001429
6377 0.00001429
6377 0.00001429
6377 0.00001429
6377 0
6377 0
6377 0
6377 0
6377 0
6377 0
6377 0
6377 0
6378 0.00001429
6378 0.00001429
6378 0.00001429
6378 0.00001429
6378 0.00001429
6378 0.00001429
6378 0
6378 0
6378 0
6378 0
6378 0
6378 0
6378 0
6378 0
6379 0.00001429
6379 0.00001429
6379 0.00001429
6379 0.00001429
6379 0.00001429
6379 0.00001429
6379 0
6379 0
6379 0
6379 0
6379 0
6379 0
6379 0
6379 0
6463 0.00001429
6463 0.00001429
6463 0.00001429
6463 0.00001429
6463 0.00001429
6463 0.00001429
6463 0
6463 0
6463 0
6463 0
6463 0
6463 0
6463 0
6463 0
6464 0.00001429
6464 0.00001429
6464 0.00001429
6464 0.00001429
6464 0.00001429
6464 0.00001429
6464 0
6464 0
6464 0
6464 0
6464 0
6464 0
6464 0
6464 0
6465 0.00001429
6465 0.00001429
6465 0.00001429
6465 0.00001429
6465 0.00001429
6465 0.00001429
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6466 0.00001429
6466 0.00001429
6466 0.00001429
6466 0.00001429
6466 0.00001429
6466 0.00001429
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6467 0.00001429
6467 0.00001429
6467 0.00001429
6467 0.00001429
6467 0.00001429
6467 0.00001429
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6468 0.00001429
6468 0.00001429
6468 0.00001429
6468 0.00001429
6468 0.00001429
6468 0.00001429
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6548 0.00001429
6548 0.00001429
6548 0.00001429
6548 0.00001429
6548 0.00001429
6548 0.00001429
6548 0
6548 0
6548 0
6548 0
6548 0
6548 0
6548 0
6548 0
6549 0.00001429
6549 0.00001429
6549 0.00001429
6549 0.00001429
6549 0.00001429
6549 0.00001429
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0
6550 0.00001429
6550 0.00001429
6550 0.00001429
6550 0.00001429
6550 0.00001429
6550 0.00001429
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0
6551 0.00001429
6551 0.00001429
6551 0.00001429
6551 0.00001429
6551 0.00001429
6551 0.00001429
6551 0
6551 0
6551 0
6551 0
6551 0
6551 0
6551 0
6551 0
6552 0.00001429
6552 0.00001429
6552 0.00001429
6552 0.00001429
6552 0.00001429
6552 0.00001429
6552 0
6552 0
6552 0
6552 0
6552 0
6552 0
6552 0
6552 0
6553 0.00001429
6553 0.00001429
6553 0.00001429
6553 0.00001429
6553 0.00001429
6553 0.00001429
6553 0
6553 0
6553 0
6553 0
6553 0
6553 0
6553 0
6553 0
6555 0.00001429
6555 0.00001429
6555 0.00001429
6555 0.00001429
6555 0.00001429
6555 0.00001429
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0
6556 0.00001429
6556 0.00001429
6556 0.00001429
6556 0.00001429
6556 0.00001429
6556 0.00001429
6556 0
6556 0
6556 0
6556 0
6556 0
6556 0
6556 0
6556 0
6557 0.00001429
6557 0.00001429
6557 0.00001429
6557 0.00001429
6557 0.00001429
6557 0.00001429
6557 0
6557 0
6557 0
6557 0
6557 0
6557 0
6557 0
6557 0
6630 0.00001429
6630 0.00001429
6630 0.00001429
6630 0.00001429
6630 0.00001429
6630 0.00001429
6630 0
6630 0
6630 0
6630 0
6630 0
6630 0
6630 0
6630 0
6631 0.00001429
6631 0.00001429
6631 0.00001429
6631 0.00001429
6631 0.00001429
6631 0.00001429
6631 0
6631 0
6631 0
6631 0
6631 0
6631 0
6631 0
6631 0
6632 0.00001429
6632 0.00001429
6632 0.00001429
6632 0.00001429
6632 0.00001429
6632 0.00001429
6632 0
6632 0
6632 0
6632 0
6632 0
6632 0
6632 0
6632 0
6633 0.00001429
6633 0.00001429
6633 0.00001429
6633 0.00001429
6633 0.00001429
6633 0.00001429
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6634 0.00001429
6634 0.00001429
6634 0.00001429
6634 0.00001429
6634 0.00001429
6634 0.00001429
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6635 0.00001429
6635 0.00001429
6635 0.00001429
6635 0.00001429
6635 0.00001429
6635 0.00001429
6635 0
6635 0
6635 0
6635 0
6635 0
6635 0
6635 0
6635 0
6636 0.00001429
6636 0.00001429
6636 0.00001429
6636 0.00001429
6636 0.00001429
6636 0.00001429
6636 0
6636 0
6636 0
6636 0
6636 0
6636 0
6636 0
6636 0
6637 0.00001429
6637 0.00001429
6637 0.00001429
6637 0.00001429
6637 0.00001429
6637 0.00001429
6637 0
6637 0
6637 0
6637 0
6637 0
6637 0
6637 0
6637 0
6638 0.00001429
6638 0.00001429
6638 0.00001429
6638 0.00001429
6638 0.00001429
6638 0.00001429
6638 0
6638 0
6638 0
6638 0
6638 0
6638 0
6638 0
6638 0
6639 0.00001429
6639 0.00001429
6639 0.00001429
6639 0.00001429
6639 0.00001429
6639 0.00001429
6639 0
6639 0
6639 0
6639 0
6639 0
6639 0
6639 0
6639 0
6705 0.00001429
6705 0.00001429
6705 0.00001429
6705 0.00001429
6705 0.00001429
6705 0.00001429
6705 0
6705 0
6705 0
6705 0
6705 0
6705 0
6705 0
6705 0
6706 0.00001429
6706 0.00001429
6706 0.00001429
6706 0.00001429
6706 0.00001429
6706 0.00001429
6706 0
6706 0
6706 0
6706 0
6706 0
6706 0
6706 0
6706 0
6707 0.00001429
6707 0.00001429
6707 0.00001429
6707 0.00001429
6707 0.00001429
6707 0.00001429
6707 0
6707 0
6707 0
6707 0
6707 0
6707 0
6707 0
6707 0
6708 0.00001429
6708 0.00001429
6708 0.00001429
6708 0.00001429
6708 0.00001429
6708 0.00001429
6708 0
6708 0
6708 0
6708 0
6708 0
6708 0
6708 0
6708 0
6709 0.00001429
6709 0.00001429
6709 0.00001429
6709 0.00001429
6709 0.00001429
6709 0.00001429
6709 0
6709 0
6709 0
6709 0
6709 0
6709 0
6709 0
6709 0
6710 0.00001429
6710 0.00001429
6710 0.00001429
6710 0.00001429
6710 0.00001429
6710 0.00001429
6710 0
6710 0
6710 0
6710 0
6710 0
6710 0
6710 0
6710 0
6711 0.00001429
6711 0.00001429
6711 0.00001429
6711 0.00001429
6711 0.00001429
6711 0.00001429
6711 0
6711 0
6711 0
6711 0
6711 0
6711 0
6711 0
6711 0
6712 0.00001429
6712 0.00001429
6712 0.00001429
6712 0.00001429
6712 0.00001429
6712 0.00001429
6712 0
6712 0
6712 0
6712 0
6712 0
6712 0
6712 0
6712 0
6713 0.00001429
6713 0.00001429
6713 0.00001429
6713 0.00001429
6713 0.00001429
6713 0.00001429
6713 0
6713 0
6713 0
6713 0
6713 0
6713 0
6713 0
6713 0
6714 0.00001429
6714 0.00001429
6714 0.00001429
6714 0.00001429
6714 0.00001429
6714 0.00001429
6714 0
6714 0
6714 0
6714 0
6714 0
6714 0
6714 0
6714 0
6715 0.00001429
6715 0.00001429
6715 0.00001429
6715 0.00001429
6715 0.00001429
6715 0.00001429
6715 0
6715 0
6715 0
6715 0
6715 0
6715 0
6715 0
6715 0
6780 0.00001429
6780 0.00001429
6780 0.00001429
6780 0.00001429
6780 0.00001429
6780 0.00001429
6780 0
6780 0
6780 0
6780 0
6780 0
6780 0
6780 0
6780 0
6781 0.00001429
6781 0.00001429
6781 0.00001429
6781 0.00001429
6781 0.00001429
6781 0.00001429
6781 0
6781 0
6781 0
6781 0
6781 0
6781 0
6781 0
6781 0
6782 0.00001429
6782 0.00001429
6782 0.00001429
6782 0.00001429
6782 0.00001429
6782 0.00001429
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6783 0.00001429
6783 0.00001429
6783 0.00001429
6783 0.00001429
6783 0.00001429
6783 0.00001429
6783 0
6783 0
6783 0
6783 0
6783 0
6783 0
6783 0
6783 0
6784 0.00001429
6784 0.00001429
6784 0.00001429
6784 0.00001429
6784 0.00001429
6784 0.00001429
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6785 0.00001429
6785 0.00001429
6785 0.00001429
6785 0.00001429
6785 0.00001429
6785 0.00001429
6785 0
6785 0
6785 0
6785 0
6785 0
6785 0
6785 0
6785 0
6786 0.00001429
6786 0.00001429
6786 0.00001429
6786 0.00001429
6786 0.00001429
6786 0.00001429
6786 0
6786 0
6786 0
6786 0
6786 0
6786 0
6786 0
6786 0
6787 0.00001429
6787 0.00001429
6787 0.00001429
6787 0.00001429
6787 0.00001429
6787 0.00001429
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6788 0.00001429
6788 0.00001429
6788 0.00001429
6788 0.00001429
6788 0.00001429
6788 0.00001429
6788 0
6788 0
6788 0
6788 0
6788 0
6788 0
6788 0
6788 0
6852 0.00001429
6852 0.00001429
6852 0.00001429
6852 0.00001429
6852 0.00001429
6852 0.00001429
6852 0
6852 0
6852 0
6852 0
6852 0
6852 0
6852 0
6852 0
6853 0.00001429
6853 0.00001429
6853 0.00001429
6853 0.00001429
6853 0.00001429
6853 0.00001429
6853 0
6853 0
6853 0
6853 0
6853 0
6853 0
6853 0
6853 0
6854 0.00001429
6854 0.00001429
6854 0.00001429
6854 0.00001429
6854 0.00001429
6854 0.00001429
6854 0
6854 0
6854 0
6854 0
6854 0
6854 0
6854 0
6854 0
6855 0.0002442
6855 0.0002442
6855 0.0002442
6855 0.0002442
6855 0.0002442
6855 0.0002442
6855 0
6855 0
6855 0
6855 0
6855 0
6855 0
6855 0
6855 0
6856 0.0002442
6856 0.0002442
6856 0.0002442
6856 0.0002442
6856 0.0002442
6856 0.0002442
6856 0
6856 0
6856 0
6856 0
6856 0
6856 0
6856 0
6856 0
6857 0.0002442
6857 0.0002442
6857 0.0002442
6857 0.0002442
6857 0.0002442
6857 0.0002442
6857 0
6857 0
6857 0
6857 0
6857 0
6857 0
6857 0
6857 0
6858 0.00001429
6858 0.00001429
6858 0.00001429
6858 0.00001429
6858 0.00001429
6858 0.00001429
6858 0
6858 0
6858 0
6858 0
6858 0
6858 0
6858 0
6858 0
6859 0.00001429
6859 0.00001429
6859 0.00001429
6859 0.00001429
6859 0.00001429
6859 0.00001429
6859 0
6859 0
6859 0
6859 0
6859 0
6859 0
6859 0
6859 0
6860 0.00001429
6860 0.00001429
6860 0.00001429
6860 0.00001429
6860 0.00001429
6860 0.00001429
6860 0
6860 0
6860 0
6860 0
6860 0
6860 0
6860 0
6860 0
6861 0.00001429
6861 0.00001429
6861 0.00001429
6861 0.00001429
6861 0.00001429
6861 0.00001429
6861 0
6861 0
6861 0
6861 0
6861 0
6861 0
6861 0
6861 0
6922 0.00001429
6922 0.00001429
6922 0.00001429
6922 0.00001429
6922 0.00001429
6922 0.00001429
6922 0
6922 0
6922 0
6922 0
6922 0
6922 0
6922 0
6922 0
6923 0.0002442
6923 0.0002442
6923 0.0002442
6923 0.0002442
6923 0.0002442
6923 0.0002442
6923 0
6923 0
6923 0
6923 0
6923 0
6923 0
6923 0
6923 0
6924 0.00001429
6924 0.00001429
6924 0.00001429
6924 0.00001429
6924 0.00001429
6924 0.00001429
6924 0
6924 0
6924 0
6924 0
6924 0
6924 0
6924 0
6924 0
