pt_graph avai
355 0.0000382
355 0.00003412
355 0.00011075
355 0.00007119
355 0.00004748
356 0.00003491
356 0.00002955
356 0.00011346
356 0.00006801
356 0.00004434
357 0.00003147
357 0.00002735
357 0.00012022
357 0.00006619
357 0.00003397
358 0.00002786
358 0.00002754
358 0.00013104
358 0.00006571
358 0.00001636
360 0.00006197
360 0.00004464
360 0.0001153
360 0.00009429
360 0.00004366
361 0.00005708
361 0.00004613
361 0.00011
361 0.00008462
361 0.00004534
362 0.00005708
362 0.00004613
362 0.00011
362 0.00008462
362 0.00004534
363 0.00005422
363 0.00004666
363 0.00011044
363 0.00008151
363 0.00004753
364 0.00005338
364 0.00004622
364 0.00011661
364 0.00008496
364 0.00005023
365 0.00005033
365 0.00004457
365 0.0001195
365 0.00009381
365 0.00005111
366 0.00004507
366 0.00004171
366 0.0001191
366 0.00010805
366 0.00005018
367 0.00004189
367 0.000038
367 0.00011455
367 0.00010763
367 0.00004518
368 0.00004079
368 0.00003345
368 0.00010588
368 0.00009254
368 0.00003611
369 0.00004054
369 0.00003271
369 0.00010068
369 0.00008596
369 0.00003562
370 0.00004113
370 0.00003577
370 0.00009897
370 0.00008788
370 0.00004372
371 0.00004157
371 0.00003547
371 0.0000994
371 0.00008395
371 0.00004867
372 0.00004186
372 0.00003179
372 0.00010195
372 0.00007414
372 0.00005048
373 0.0000409
373 0.00002954
373 0.00010286
373 0.00006964
373 0.00004781
374 0.00003869
374 0.0000287
374 0.00010211
374 0.00007044
374 0.00004067
375 0.00003815
375 0.00003032
375 0.00010365
375 0.00007132
375 0.00004009
376 0.00003815
376 0.00003032
376 0.00010365
376 0.00007132
376 0.00004009
377 0.00003928
377 0.00003438
377 0.00010748
377 0.00007229
377 0.00004606
378 0.0000382
378 0.00003412
378 0.00011075
378 0.00007119
378 0.00004748
379 0.00003491
379 0.00002955
379 0.00011346
379 0.00006801
379 0.00004434
380 0.00003147
380 0.00002735
380 0.00012022
380 0.00006619
380 0.00003397
381 0.00002786
381 0.00002754
381 0.00013104
381 0.00006571
381 0.00001636
383 0.0000625
383 0.00004644
383 0.00011769
383 0.0000876
383 0.00004521
384 0.00005722
384 0.00004749
384 0.00011013
384 0.00008241
384 0.00004702
385 0.00005419
385 0.00004769
385 0.00010784
385 0.00007948
385 0.00004994
386 0.00005342
386 0.00004704
386 0.00011084
386 0.00007881
386 0.00005397
387 0.00005031
387 0.0000449
387 0.00011389
387 0.00008625
387 0.00005636
388 0.00004486
388 0.00004127
388 0.00011698
388 0.0001018
388 0.00005711
389 0.00004232
389 0.00003664
389 0.00011407
389 0.00010224
389 0.00005251
390 0.00004268
390 0.00003099
390 0.00010516
390 0.00008754
390 0.00004257
391 0.00004222
391 0.0000302
391 0.00010101
391 0.00008106
391 0.00003901
392 0.00004093
392 0.00003427
392 0.00010163
392 0.00008278
392 0.00004185
393 0.00003987
393 0.00003422
393 0.00010204
393 0.0000804
393 0.00004524
394 0.00003987
394 0.00003422
394 0.00010204
394 0.0000804
394 0.00004524
395 0.00003905
395 0.00003005
395 0.00010225
395 0.00007392
395 0.00004919
396 0.00003868
396 0.00002796
396 0.00010211
396 0.00006953
396 0.0000489
397 0.00003877
397 0.00002797
397 0.00010164
397 0.00006722
397 0.00004438
398 0.00003905
398 0.00002953
398 0.00010258
398 0.00006697
398 0.00004429
399 0.00003952
399 0.00003266
399 0.00010493
399 0.00006877
399 0.00004862
400 0.00003804
400 0.00003063
400 0.00010658
400 0.00006737
400 0.00004863
401 0.00003459
401 0.00002343
401 0.00010753
401 0.00006277
401 0.0000443
402 0.00003188
402 0.00002126
402 0.00011388
402 0.00006324
402 0.00003392
403 0.00002991
403 0.0000241
403 0.00012562
403 0.00006878
403 0.00001746
406 0.0000625
406 0.00004644
406 0.00011769
406 0.0000876
406 0.00004521
407 0.00005722
407 0.00004749
407 0.00011013
407 0.00008241
407 0.00004702
408 0.00005419
408 0.00004769
408 0.00010784
408 0.00007948
408 0.00004994
409 0.00005342
409 0.00004704
409 0.00011084
409 0.00007881
409 0.00005397
410 0.00005342
410 0.00004704
410 0.00011084
410 0.00007881
410 0.00005397
411 0.00005031
411 0.0000449
411 0.00011389
411 0.00008625
411 0.00005636
412 0.00004486
412 0.00004127
412 0.00011698
412 0.0001018
412 0.00005711
413 0.00004232
413 0.00003664
413 0.00011407
413 0.00010224
413 0.00005251
414 0.00004268
414 0.00003099
414 0.00010516
414 0.00008754
414 0.00004257
415 0.00004193
415 0.0000341
415 0.00010603
415 0.00008673
415 0.00004215
416 0.00004071
416 0.00003723
416 0.00010954
416 0.0000891
416 0.00003235
417 0.00003822
417 0.00003538
417 0.00010817
417 0.0000869
417 0.00003199
418 0.00003445
418 0.00002855
418 0.00010194
418 0.00008015
418 0.00004108
419 0.00003416
419 0.0000266
419 0.00009936
419 0.00007237
419 0.00004665
420 0.00003734
420 0.00002951
420 0.00010044
420 0.00006359
420 0.0000487
421 0.00003821
421 0.0000301
421 0.00010026
421 0.0000599
421 0.0000492
422 0.00003678
422 0.00002837
422 0.00009881
422 0.00006131
422 0.00004813
423 0.00003515
423 0.00002337
423 0.00009914
423 0.00006077
423 0.00004517
424 0.00003332
424 0.0000151
424 0.00010125
424 0.00005828
424 0.0000403
425 0.00003332
425 0.0000151
425 0.00010125
425 0.00005828
425 0.0000403
426 0.00003298
426 0.00001354
426 0.00010711
426 0.0000637
426 0.00003155
427 0.00003411
427 0.00001871
427 0.00011673
427 0.00007704
427 0.00001891
431 0.00005908
431 0.00004924
431 0.00011098
431 0.00007672
431 0.00005083
432 0.00005618
432 0.00004874
432 0.00010591
432 0.00007899
432 0.00005301
433 0.00005376
433 0.000049
433 0.00010357
433 0.00007493
433 0.00005583
434 0.00005182
434 0.00005004
434 0.00010396
434 0.00006456
434 0.00005928
435 0.00004841
435 0.0000489
435 0.00010577
435 0.00006616
435 0.00006264
436 0.00004352
436 0.00004559
436 0.00010903
436 0.00007975
436 0.00006592
437 0.00004145
437 0.00004108
437 0.00010906
437 0.0000863
437 0.00006243
438 0.00004217
438 0.00003538
438 0.00010587
438 0.0000858
438 0.00005218
439 0.00004193
439 0.0000341
439 0.00010603
439 0.00008673
439 0.00004215
440 0.00004071
440 0.00003723
440 0.00010954
440 0.0000891
440 0.00003235
441 0.00003822
441 0.00003538
441 0.00010817
441 0.0000869
441 0.00003199
442 0.00003822
442 0.00003538
442 0.00010817
442 0.0000869
442 0.00003199
443 0.00003445
443 0.00002855
443 0.00010194
443 0.00008015
443 0.00004108
444 0.00003416
444 0.0000266
444 0.00009936
444 0.00007237
444 0.00004665
445 0.00003734
445 0.00002951
445 0.00010044
445 0.00006359
445 0.0000487
446 0.00003821
446 0.0000301
446 0.00010026
446 0.0000599
446 0.0000492
447 0.00003678
447 0.00002837
447 0.00009881
447 0.00006131
447 0.00004813
448 0.00003515
448 0.00002337
448 0.00009914
448 0.00006077
448 0.00004517
449 0.00003332
449 0.0000151
449 0.00010125
449 0.00005828
449 0.0000403
450 0.00003298
450 0.00001354
450 0.00010711
450 0.0000637
450 0.00003155
451 0.00003411
451 0.00001871
451 0.00011673
451 0.00007704
451 0.00001891
456 0.00005908
456 0.00004924
456 0.00011098
456 0.00007672
456 0.00005083
457 0.00005766
457 0.00004694
457 0.00010336
457 0.00007645
457 0.00005657
458 0.00005384
458 0.00004652
458 0.00010186
458 0.00006987
458 0.00005925
459 0.00005142
459 0.00004704
459 0.00010109
459 0.00005505
459 0.00006278
460 0.00004821
460 0.00004657
460 0.00010141
460 0.00005342
460 0.00006531
461 0.0000442
461 0.0000451
461 0.00010282
461 0.000065
461 0.00006684
462 0.00004229
462 0.00004206
462 0.00010345
462 0.00007382
462 0.00006322
463 0.00004229
463 0.00004206
463 0.00010345
463 0.00007382
463 0.00006322
464 0.00004247
464 0.00003744
464 0.00010329
464 0.00007988
464 0.00005447
465 0.00004203
465 0.00003622
465 0.00010549
465 0.0000833
465 0.00004394
466 0.00004098
466 0.00003839
466 0.00011005
466 0.00008408
466 0.00003164
467 0.00003795
467 0.00003588
467 0.00010861
467 0.00008307
467 0.00003047
468 0.00003297
468 0.0000287
468 0.00010119
468 0.00008024
468 0.00004043
469 0.00003249
469 0.00002679
469 0.00009797
469 0.00007347
469 0.00004757
470 0.00003654
470 0.00003015
470 0.00009898
470 0.00006275
470 0.00005189
471 0.00003777
471 0.00003004
471 0.00009833
471 0.00005765
471 0.00005288
472 0.00003619
472 0.00002644
472 0.00009601
472 0.00005816
472 0.00005055
473 0.00003434
473 0.00002048
473 0.000096
473 0.00005724
473 0.00004656
474 0.00003222
474 0.00001214
474 0.0000983
474 0.00005491
474 0.00004092
475 0.00003236
475 0.00001095
475 0.00010245
475 0.00006143
475 0.00003333
476 0.00003476
476 0.00001689
476 0.00010847
476 0.0000768
476 0.00002378
477 0.00003556
477 0.00002003
477 0.0001102
477 0.00008315
477 0.0000202
481 0.00008428
481 0.0000514
481 0.00010278
481 0.00007112
481 0.00005419
482 0.00006288
482 0.0000483
482 0.00010556
482 0.00007477
482 0.00005476
483 0.00005766
483 0.00004694
483 0.00010336
483 0.00007645
483 0.00005657
484 0.00005384
484 0.00004652
484 0.00010186
484 0.00006987
484 0.00005925
485 0.00005142
485 0.00004704
485 0.00010109
485 0.00005505
485 0.00006278
486 0.00004821
486 0.00004657
486 0.00010141
486 0.00005342
486 0.00006531
487 0.0000442
487 0.0000451
487 0.00010282
487 0.000065
487 0.00006684
488 0.00004229
488 0.00004206
488 0.00010345
488 0.00007382
488 0.00006322
489 0.00004247
489 0.00003744
489 0.00010329
489 0.00007988
489 0.00005447
490 0.00004203
490 0.00003622
490 0.00010549
490 0.0000833
490 0.00004394
491 0.00004098
491 0.00003839
491 0.00011005
491 0.00008408
491 0.00003164
492 0.00003795
492 0.00003588
492 0.00010861
492 0.00008307
492 0.00003047
493 0.00003297
493 0.0000287
493 0.00010119
493 0.00008024
493 0.00004043
494 0.00003249
494 0.00002679
494 0.00009797
494 0.00007347
494 0.00004757
495 0.00003654
495 0.00003015
495 0.00009898
495 0.00006275
495 0.00005189
496 0.00003654
496 0.00003015
496 0.00009898
496 0.00006275
496 0.00005189
497 0.00003777
497 0.00003004
497 0.00009833
497 0.00005765
497 0.00005288
498 0.00003619
498 0.00002644
498 0.00009601
498 0.00005816
498 0.00005055
499 0.00003434
499 0.00002048
499 0.000096
499 0.00005724
499 0.00004656
500 0.00003222
500 0.00001214
500 0.0000983
500 0.00005491
500 0.00004092
501 0.00003236
501 0.00001095
501 0.00010245
501 0.00006143
501 0.00003333
502 0.00003476
502 0.00001689
502 0.00010847
502 0.0000768
502 0.00002378
505 0.00009518
505 0.00004797
505 0.00009847
505 0.00007957
505 0.0000563
506 0.0000739
506 0.00004364
506 0.00010143
506 0.00008173
506 0.00005701
507 0.00006166
507 0.00004209
507 0.00010245
507 0.00007479
507 0.0000577
508 0.00005444
508 0.00004023
508 0.00010272
508 0.00006431
508 0.00006019
509 0.00005223
509 0.00003804
509 0.00010224
509 0.00005029
509 0.00006449
510 0.00004972
510 0.00003791
510 0.00010079
510 0.00004803
510 0.00006438
511 0.0000469
511 0.00003981
511 0.00009838
511 0.00005755
511 0.00005986
512 0.00004485
512 0.00003956
512 0.00009726
512 0.0000648
512 0.00005487
513 0.00004358
513 0.00003716
513 0.00009743
513 0.00006978
513 0.00004942
514 0.00004254
514 0.00003655
514 0.0000994
514 0.00007076
514 0.00004437
515 0.00004174
515 0.00003774
515 0.00010317
515 0.00006774
515 0.00003971
516 0.00004174
516 0.00003774
516 0.00010317
516 0.00006774
516 0.00003971
517 0.00003908
517 0.00003571
517 0.00010336
517 0.0000689
517 0.00004067
518 0.00003458
518 0.00003047
518 0.00009998
518 0.00007422
518 0.00004724
519 0.00003367
519 0.00002853
519 0.00009795
519 0.00007282
519 0.00005166
520 0.00003635
520 0.00002989
520 0.00009726
520 0.00006472
520 0.00005394
521 0.00003771
521 0.00002933
521 0.00009679
521 0.00006021
521 0.00005534
522 0.00003775
522 0.00002686
522 0.00009654
522 0.0000593
522 0.00005587
523 0.00003561
523 0.00002194
523 0.00009718
523 0.00005678
523 0.00005281
524 0.00003129
524 0.00001457
524 0.00009868
524 0.00005268
524 0.00004615
525 0.00003004
525 0.00001347
525 0.0000999
525 0.00005643
525 0.00003924
526 0.00003185
526 0.00001864
526 0.00010082
526 0.00006806
526 0.00003208
527 0.00003316
527 0.00002105
527 0.00010256
527 0.0000752
527 0.00002731
533 0.00012549
533 0.0000551
533 0.00009357
533 0.00006832
533 0.00005556
534 0.00009518
534 0.00004797
534 0.00009847
534 0.00007957
534 0.0000563
535 0.0000739
535 0.00004364
535 0.00010143
535 0.00008173
535 0.00005701
536 0.00006166
536 0.00004209
536 0.00010245
536 0.00007479
536 0.0000577
537 0.00006166
537 0.00004209
537 0.00010245
537 0.00007479
537 0.0000577
538 0.00005444
538 0.00004023
538 0.00010272
538 0.00006431
538 0.00006019
539 0.00005223
539 0.00003804
539 0.00010224
539 0.00005029
539 0.00006449
540 0.00004972
540 0.00003791
540 0.00010079
540 0.00004803
540 0.00006438
541 0.0000469
541 0.00003981
541 0.00009838
541 0.00005755
541 0.00005986
542 0.00004485
542 0.00003956
542 0.00009726
542 0.0000648
542 0.00005487
543 0.00004358
543 0.00003716
543 0.00009743
543 0.00006978
543 0.00004942
544 0.00004254
544 0.00003655
544 0.0000994
544 0.00007076
544 0.00004437
545 0.00004174
545 0.00003774
545 0.00010317
545 0.00006774
545 0.00003971
546 0.00003908
546 0.00003571
546 0.00010336
546 0.0000689
546 0.00004067
547 0.00003458
547 0.00003047
547 0.00009998
547 0.00007422
547 0.00004724
548 0.00003367
548 0.00002853
548 0.00009795
548 0.00007282
548 0.00005166
549 0.00003635
549 0.00002989
549 0.00009726
549 0.00006472
549 0.00005394
550 0.00003771
550 0.00002933
550 0.00009679
550 0.00006021
550 0.00005534
551 0.00003775
551 0.00002686
551 0.00009654
551 0.0000593
551 0.00005587
552 0.00003561
552 0.00002194
552 0.00009718
552 0.00005678
552 0.00005281
553 0.00003561
553 0.00002194
553 0.00009718
553 0.00005678
553 0.00005281
554 0.00003129
554 0.00001457
554 0.00009868
554 0.00005268
554 0.00004615
555 0.00003004
555 0.00001347
555 0.0000999
555 0.00005643
555 0.00003924
556 0.00003185
556 0.00001864
556 0.00010082
556 0.00006806
556 0.00003208
557 0.00003316
557 0.00002105
557 0.00010256
557 0.0000752
557 0.00002731
562 0.00013705
562 0.00007087
562 0.00010751
562 0.00006066
562 0.00005232
563 0.00012914
563 0.00005769
563 0.00009633
563 0.00006405
563 0.00005692
564 0.00010784
564 0.00004924
564 0.00009656
564 0.00007444
564 0.00006064
565 0.00008697
565 0.00004384
565 0.00009812
565 0.00007613
565 0.00006282
566 0.00006654
566 0.00004151
566 0.00010103
566 0.00006914
566 0.00006345
567 0.00005457
567 0.00003821
567 0.00010291
567 0.00006184
567 0.00006536
568 0.00005106
568 0.00003395
568 0.00010375
568 0.00005424
568 0.00006855
569 0.0000489
569 0.00003328
569 0.00010195
569 0.0000521
569 0.00006716
570 0.00004809
570 0.0000362
570 0.0000975
570 0.00005544
570 0.00006119
571 0.00004667
571 0.00003707
571 0.00009553
571 0.0000594
571 0.00005627
572 0.00004465
572 0.00003589
572 0.00009603
572 0.000064
572 0.0000524
573 0.00004281
573 0.00003511
573 0.00009702
573 0.00006447
573 0.00005087
574 0.00004117
574 0.00003475
574 0.00009849
574 0.00006082
574 0.00005169
575 0.00004117
575 0.00003475
575 0.00009849
575 0.00006082
575 0.00005169
576 0.00003877
576 0.00003279
576 0.00009885
576 0.00006247
576 0.00005384
577 0.00003561
577 0.00002924
577 0.0000981
577 0.0000694
577 0.00005732
578 0.00003537
578 0.00002815
578 0.00009739
578 0.00007085
578 0.000059
579 0.00003805
579 0.0000295
579 0.00009673
579 0.00006683
579 0.00005887
580 0.00003914
580 0.00002938
580 0.0000965
580 0.00006398
580 0.00005907
581 0.00003863
581 0.00002779
581 0.00009671
581 0.00006232
581 0.0000596
582 0.00003588
582 0.00002438
582 0.00009691
582 0.00005934
582 0.00005671
583 0.00003089
583 0.00001913
583 0.00009708
583 0.00005505
583 0.00005038
584 0.00002921
584 0.00001848
584 0.00009705
584 0.00005833
584 0.00004514
585 0.00003083
585 0.00002242
585 0.00009682
585 0.0000692
585 0.00004099
586 0.00003622
586 0.00001885
586 0.00010346
586 0.00008669
586 0.00004668
587 0.0000324
587 0.00001738
587 0.00010559
587 0.00008799
587 0.00003102
588 0.00003368
588 0.00001662
588 0.00010572
588 0.00009242
588 0.00003582
589 0.00003368
589 0.00001662
589 0.00010572
589 0.00009242
589 0.00003582
592 0.0001478
592 0.00015682
592 0.00031027
592 0.0000888
592 0.00007881
593 0.00014849
593 0.00012933
593 0.0002079
593 0.00009291
593 0.00006024
594 0.00013324
594 0.00010437
594 0.00015254
594 0.0000739
594 0.00004786
595 0.00013159
595 0.0000888
595 0.00013008
595 0.00006427
595 0.00004684
596 0.00013705
596 0.00007087
596 0.00010751
596 0.00006066
596 0.00005232
597 0.00012914
597 0.00005769
597 0.00009633
597 0.00006405
597 0.00005692
598 0.00010784
598 0.00004924
598 0.00009656
598 0.00007444
598 0.00006064
599 0.00008697
599 0.00004384
599 0.00009812
599 0.00007613
599 0.00006282
600 0.00006654
600 0.00004151
600 0.00010103
600 0.00006914
600 0.00006345
601 0.00005457
601 0.00003821
601 0.00010291
601 0.00006184
601 0.00006536
602 0.00005106
602 0.00003395
602 0.00010375
602 0.00005424
602 0.00006855
603 0.0000489
603 0.00003328
603 0.00010195
603 0.0000521
603 0.00006716
604 0.0000489
604 0.00003328
604 0.00010195
604 0.0000521
604 0.00006716
605 0.00004779
605 0.00003427
605 0.00010021
605 0.00005867
605 0.00007085
606 0.00004776
606 0.00003459
606 0.00009827
606 0.00005764
606 0.00006743
607 0.00004568
607 0.00003364
607 0.00009909
607 0.00006254
607 0.0000634
608 0.00004285
608 0.00003191
608 0.00009834
608 0.00006444
608 0.00006345
609 0.00003928
609 0.00002942
609 0.00009602
609 0.00006332
609 0.00006757
610 0.00003701
610 0.00002712
610 0.00009509
610 0.00006378
610 0.00006998
611 0.00003604
611 0.000025
611 0.00009555
611 0.0000658
611 0.00007067
612 0.00003758
612 0.00002562
612 0.00009632
612 0.00006757
612 0.00006957
613 0.00004163
613 0.00002898
613 0.0000974
613 0.00006908
613 0.00006667
614 0.00004205
614 0.00003018
614 0.00009747
614 0.00006896
614 0.00006405
615 0.00003883
615 0.00002924
615 0.00009653
615 0.00006722
615 0.00006174
616 0.00003516
616 0.00002779
616 0.0000952
616 0.0000649
616 0.00005826
617 0.00003103
617 0.00002584
617 0.00009349
617 0.00006203
617 0.00005361
618 0.00002988
618 0.00002599
618 0.00009391
618 0.00006713
618 0.00005103
619 0.0000317
619 0.00002824
619 0.00009645
619 0.00008021
619 0.00005051
620 0.000034
620 0.00002692
620 0.00009889
620 0.00008657
620 0.00005132
621 0.00003675
621 0.00002203
621 0.00010123
621 0.00008622
621 0.00005344
622 0.00003622
622 0.00001885
622 0.00010346
622 0.00008669
622 0.00004668
623 0.0000324
623 0.00001738
623 0.00010559
623 0.00008799
623 0.00003102
624 0.00003368
624 0.00001662
624 0.00010572
624 0.00009242
624 0.00003582
625 0.00014546
625 0.00016085
625 0.00032256
625 0.00009192
625 0.00008387
626 0.00014659
626 0.00015651
626 0.00031287
626 0.00008906
626 0.00007986
627 0.00014886
627 0.00014782
627 0.00029349
627 0.00008335
627 0.00007184
628 0.00014879
628 0.00013973
628 0.00026153
628 0.00008306
628 0.00006578
629 0.00014638
629 0.00013224
629 0.00021698
629 0.00008819
629 0.00006168
630 0.00014109
630 0.00012081
630 0.00018137
630 0.00008458
630 0.00005575
631 0.00013294
631 0.00010544
631 0.0001547
631 0.00007224
631 0.00004799
632 0.00013116
632 0.00009042
632 0.00013262
632 0.00006235
632 0.00004677
633 0.00013116
633 0.00009042
633 0.00013262
633 0.00006235
633 0.00004677
634 0.00013576
634 0.00007574
634 0.00011515
634 0.0000549
634 0.00005211
635 0.00013279
635 0.000064
635 0.00010329
635 0.00005269
635 0.00005893
636 0.00012226
636 0.0000552
636 0.00009705
636 0.00005571
636 0.00006723
637 0.00010209
637 0.00004893
637 0.00009565
637 0.00005798
637 0.0000722
638 0.0000723
638 0.00004519
638 0.00009908
638 0.00005949
638 0.00007383
639 0.00005425
639 0.00004046
639 0.00010242
639 0.00006246
639 0.00007475
640 0.00004792
640 0.00003474
640 0.00010565
640 0.0000669
640 0.00007495
641 0.00004576
641 0.00003268
641 0.00010491
641 0.00006564
641 0.00007365
642 0.00004779
642 0.00003427
642 0.00010021
642 0.00005867
642 0.00007085
643 0.00004776
643 0.00003459
