pt_graph avai
354 0.00005065
355 0.00003946
355 0.00003149
355 0.00010397
355 0.00007271
355 0.0000512
356 0.00004013
356 0.00002674
356 0.00010303
356 0.00007084
356 0.00005142
357 0.00003984
357 0.00002542
357 0.00010488
357 0.00006619
357 0.0000507
358 0.00003858
358 0.00002755
358 0.00010951
358 0.00005878
358 0.00004904
360 0.00005189
360 0.00004811
360 0.00008057
360 0.00010452
360 0.0000351
361 0.00004364
361 0.00004796
361 0.00007267
361 0.00009007
361 0.00003556
362 0.00004364
362 0.00004796
362 0.00007267
362 0.00009007
362 0.00003556
363 0.00003871
363 0.00004756
363 0.00007083
363 0.00008883
363 0.00003471
364 0.00003711
364 0.0000469
364 0.00007506
364 0.00010078
364 0.00003255
365 0.00003438
365 0.00004367
365 0.00007467
365 0.00010689
365 0.00003404
366 0.00003052
366 0.00003788
366 0.00006966
366 0.00010716
366 0.00003916
367 0.00002896
367 0.00003505
367 0.00006445
367 0.00010232
367 0.00004297
368 0.00002971
368 0.00003519
368 0.00005904
368 0.00009239
368 0.00004546
369 0.00003101
369 0.00003417
369 0.00005297
369 0.00008698
369 0.00004579
370 0.00003286
370 0.00003199
370 0.00004622
370 0.00008609
370 0.00004396
371 0.00003372
371 0.00002968
371 0.00004431
371 0.0000814
371 0.00004084
372 0.00003358
372 0.00002722
372 0.00004724
372 0.00007291
372 0.00003642
373 0.00003607
373 0.00002677
373 0.00005178
373 0.00007102
373 0.00003798
374 0.00004119
374 0.00002834
374 0.00005793
374 0.00007573
374 0.00004553
375 0.0000426
375 0.00003031
375 0.00007187
375 0.00007698
375 0.00004975
376 0.0000426
376 0.00003031
376 0.00007187
376 0.00007698
376 0.00004975
377 0.00004028
377 0.00003268
377 0.00009358
377 0.00007475
377 0.00005065
378 0.00003946
378 0.00003149
378 0.00010397
378 0.00007271
378 0.0000512
379 0.00004013
379 0.00002674
379 0.00010303
379 0.00007084
379 0.00005142
380 0.00003984
380 0.00002542
380 0.00010488
380 0.00006619
380 0.0000507
381 0.00003858
381 0.00002755
381 0.00010951
381 0.00005878
381 0.00004904
383 0.000052
383 0.0000491
383 0.00008215
383 0.00010298
383 0.0000371
384 0.00004415
384 0.00004986
384 0.0000755
384 0.00008618
384 0.00003727
385 0.00003899
385 0.00004921
385 0.00007151
385 0.00008287
385 0.00003775
386 0.00003652
386 0.00004714
386 0.00007018
386 0.00009308
386 0.00003854
387 0.00003341
387 0.00004351
387 0.00007147
387 0.0001005
387 0.00004076
388 0.00002963
388 0.0000383
388 0.00007539
388 0.00010516
388 0.0000444
389 0.00002847
389 0.00003521
389 0.00007588
389 0.00010155
389 0.00004603
390 0.00002991
390 0.00003425
390 0.00007292
390 0.00008967
390 0.00004566
391 0.00003133
391 0.0000328
391 0.00006768
391 0.00008322
391 0.00004644
392 0.00003271
392 0.00003088
392 0.00006016
392 0.00008218
392 0.00004837
393 0.00003369
393 0.00002933
393 0.00005583
393 0.00007613
393 0.00004735
394 0.00003369
394 0.00002933
394 0.00005583
394 0.00007613
394 0.00004735
395 0.00003426
395 0.00002814
395 0.0000547
395 0.00006508
395 0.00004338
396 0.00003747
396 0.00002841
396 0.00005621
396 0.00006176
396 0.00004422
397 0.00004331
397 0.00003013
397 0.00006036
397 0.00006618
397 0.00004986
398 0.00004479
398 0.00003277
398 0.00007207
398 0.00006944
398 0.00005319
399 0.00004191
399 0.00003632
399 0.00009134
399 0.00007153
399 0.0000542
400 0.00004055
400 0.00003505
400 0.00009876
400 0.00006976
400 0.00005324
401 0.00004071
401 0.00002896
401 0.00009433
401 0.00006411
401 0.00005033
402 0.00003955
402 0.00002662
402 0.00009792
402 0.00005975
402 0.00004976
403 0.00003708
403 0.00002804
403 0.00010955
403 0.00005668
403 0.00005155
406 0.000052
406 0.0000491
406 0.00008215
406 0.00010298
406 0.0000371
407 0.00004415
407 0.00004986
407 0.0000755
407 0.00008618
407 0.00003727
408 0.00003899
408 0.00004921
408 0.00007151
408 0.00008287
408 0.00003775
409 0.00003652
409 0.00004714
409 0.00007018
409 0.00009308
409 0.00003854
410 0.00003652
410 0.00004714
410 0.00007018
410 0.00009308
410 0.00003854
411 0.00003341
411 0.00004351
411 0.00007147
411 0.0001005
411 0.00004076
412 0.00002963
412 0.0000383
412 0.00007539
412 0.00010516
412 0.0000444
413 0.00002847
413 0.00003521
413 0.00007588
413 0.00010155
413 0.00004603
414 0.00002991
414 0.00003425
414 0.00007292
414 0.00008967
414 0.00004566
415 0.00003401
415 0.00003371
415 0.00007647
415 0.00007252
415 0.00004628
416 0.00003464
416 0.00003236
416 0.0000732
416 0.00007249
416 0.00005364
417 0.00003605
417 0.00003198
417 0.00006806
417 0.00006734
417 0.00005514
418 0.00003823
418 0.00003258
418 0.00006106
418 0.00005706
418 0.0000508
419 0.00004154
419 0.00003251
419 0.00005862
419 0.00005403
419 0.0000499
420 0.00004599
420 0.00003178
420 0.00006075
420 0.00005826
420 0.00005246
421 0.00004603
421 0.00003375
421 0.00006778
421 0.00006027
421 0.00005613
422 0.00004165
422 0.00003842
422 0.00007972
422 0.00006007
422 0.00006089
423 0.00004045
423 0.000038
423 0.00008757
423 0.0000581
423 0.00005965
424 0.00004245
424 0.00003249
424 0.00009131
424 0.00005437
424 0.00005242
425 0.00004245
425 0.00003249
425 0.00009131
425 0.00005437
425 0.00005242
426 0.00004049
426 0.00002955
426 0.00010049
426 0.00005319
426 0.00005183
427 0.00003457
427 0.00002919
427 0.00011511
427 0.00005458
427 0.00005789
431 0.00004524
431 0.00004904
431 0.0000716
431 0.00009625
431 0.00003918
432 0.0000421
432 0.00005073
432 0.0000696
432 0.00008019
432 0.00003977
433 0.00003977
433 0.00004971
433 0.0000661
433 0.00007504
433 0.00004183
434 0.00003826
434 0.00004597
434 0.00006112
434 0.00008079
434 0.00004538
435 0.00003545
435 0.00004218
435 0.00006488
435 0.00008671
435 0.0000477
436 0.00003135
436 0.00003835
436 0.00007738
436 0.00009282
436 0.00004877
437 0.0000304
437 0.00003592
437 0.00008225
437 0.00009004
437 0.00004763
438 0.00003259
438 0.0000349
438 0.00007949
438 0.00007837
438 0.00004428
439 0.00003401
439 0.00003371
439 0.00007647
439 0.00007252
439 0.00004628
440 0.00003464
440 0.00003236
440 0.0000732
440 0.00007249
440 0.00005364
441 0.00003605
441 0.00003198
441 0.00006806
441 0.00006734
441 0.00005514
442 0.00003605
442 0.00003198
442 0.00006806
442 0.00006734
442 0.00005514
443 0.00003823
443 0.00003258
443 0.00006106
443 0.00005706
443 0.0000508
444 0.00004154
444 0.00003251
444 0.00005862
444 0.00005403
444 0.0000499
445 0.00004599
445 0.00003178
445 0.00006075
445 0.00005826
445 0.00005246
446 0.00004603
446 0.00003375
446 0.00006778
446 0.00006027
446 0.00005613
447 0.00004165
447 0.00003842
447 0.00007972
447 0.00006007
447 0.00006089
448 0.00004045
448 0.000038
448 0.00008757
448 0.0000581
448 0.00005965
449 0.00004245
449 0.00003249
449 0.00009131
449 0.00005437
449 0.00005242
450 0.00004049
450 0.00002955
450 0.00010049
450 0.00005319
450 0.00005183
451 0.00003457
451 0.00002919
451 0.00011511
451 0.00005458
451 0.00005789
456 0.00004524
456 0.00004904
456 0.0000716
456 0.00009625
456 0.00003918
457 0.00004445
457 0.00004999
457 0.00007355
457 0.00007567
457 0.0000442
458 0.00004116
458 0.00004821
458 0.00006875
458 0.00007083
458 0.00004568
459 0.0000383
459 0.00004451
459 0.00005982
459 0.00007637
459 0.00005012
460 0.00003519
460 0.00004069
460 0.00006297
460 0.00008012
460 0.0000516
461 0.00003181
461 0.00003675
461 0.0000782
461 0.00008206
461 0.0000501
462 0.00003143
462 0.00003458
462 0.00008476
462 0.00008028
462 0.00004821
463 0.00003143
463 0.00003458
463 0.00008476
463 0.00008028
463 0.00004821
464 0.00003404
464 0.00003418
464 0.00008267
464 0.00007478
464 0.00004595
465 0.00003562
465 0.00003345
465 0.00008059
465 0.00007051
465 0.0000489
466 0.00003615
466 0.00003239
466 0.00007855
466 0.00006745
466 0.00005705
467 0.0000376
467 0.00003277
467 0.00007409
467 0.00006154
467 0.0000584
468 0.00003996
468 0.00003459
468 0.00006723
468 0.00005276
468 0.00005296
469 0.0000429
469 0.00003518
469 0.00006315
469 0.00004947
469 0.00005172
470 0.00004641
470 0.00003455
470 0.00006186
470 0.00005166
470 0.0000547
471 0.00004625
471 0.00003606
471 0.00006461
471 0.00005237
471 0.00005842
472 0.00004242
472 0.00003969
472 0.00007138
472 0.0000516
472 0.00006288
473 0.00004116
473 0.00003976
473 0.00007826
473 0.00005112
473 0.00006129
474 0.00004246
474 0.00003629
474 0.00008525
474 0.00005093
474 0.00005364
475 0.00003986
475 0.00003426
475 0.00009479
475 0.00005221
475 0.00005274
476 0.00003334
476 0.00003367
476 0.00010688
476 0.00005494
476 0.0000586
477 0.00003022
477 0.00003444
477 0.00010967
477 0.00005654
477 0.00006062
481 0.0000632
481 0.00005463
481 0.00008218
481 0.00010237
481 0.00004776
482 0.00004817
482 0.00004984
482 0.00007423
482 0.0000909
482 0.0000457
483 0.00004445
483 0.00004999
483 0.00007355
483 0.00007567
483 0.0000442
484 0.00004116
484 0.00004821
484 0.00006875
484 0.00007083
484 0.00004568
485 0.0000383
485 0.00004451
485 0.00005982
485 0.00007637
485 0.00005012
486 0.00003519
486 0.00004069
486 0.00006297
486 0.00008012
486 0.0000516
487 0.00003181
487 0.00003675
487 0.0000782
487 0.00008206
487 0.0000501
488 0.00003143
488 0.00003458
488 0.00008476
488 0.00008028
488 0.00004821
489 0.00003404
489 0.00003418
489 0.00008267
489 0.00007478
489 0.00004595
490 0.00003562
490 0.00003345
490 0.00008059
490 0.00007051
490 0.0000489
491 0.00003615
491 0.00003239
491 0.00007855
491 0.00006745
491 0.00005705
492 0.0000376
492 0.00003277
492 0.00007409
492 0.00006154
492 0.0000584
493 0.00003996
493 0.00003459
493 0.00006723
493 0.00005276
493 0.00005296
494 0.0000429
494 0.00003518
494 0.00006315
494 0.00004947
494 0.00005172
495 0.00004641
495 0.00003455
495 0.00006186
495 0.00005166
495 0.0000547
496 0.00004641
496 0.00003455
496 0.00006186
496 0.00005166
496 0.0000547
497 0.00004625
497 0.00003606
497 0.00006461
497 0.00005237
497 0.00005842
498 0.00004242
498 0.00003969
498 0.00007138
498 0.0000516
498 0.00006288
499 0.00004116
499 0.00003976
499 0.00007826
499 0.00005112
499 0.00006129
500 0.00004246
500 0.00003629
500 0.00008525
500 0.00005093
500 0.00005364
501 0.00003986
501 0.00003426
501 0.00009479
501 0.00005221
501 0.00005274
502 0.00003334
502 0.00003367
502 0.00010688
502 0.00005494
502 0.0000586
505 0.00007487
505 0.00005738
505 0.00009477
505 0.00009904
505 0.00005769
506 0.0000608
506 0.0000515
506 0.00009002
506 0.00008692
506 0.00005666
507 0.00005119
507 0.00004764
507 0.00008736
507 0.0000726
507 0.00005058
508 0.00004315
508 0.00004472
508 0.00007944
508 0.00007024
508 0.00004928
509 0.00003667
509 0.00004276
509 0.00006628
509 0.00007984
509 0.00005276
510 0.00003262
510 0.00003902
510 0.00006574
510 0.00008072
510 0.00005246
511 0.00003101
511 0.00003349
511 0.00007784
511 0.00007287
511 0.00004837
512 0.00003156
512 0.00003119
512 0.00008341
512 0.00007227
512 0.00004778
513 0.00003426
513 0.00003211
513 0.00008245
513 0.00007891
513 0.00005068
514 0.00003616
514 0.00003204
514 0.00008004
514 0.00007718
514 0.00005429
515 0.00003725
515 0.00003097
515 0.00007619
515 0.00006707
515 0.00005861
516 0.00003725
516 0.00003097
516 0.00007619
516 0.00006707
516 0.00005861
517 0.00003834
517 0.00003168
517 0.00007391
517 0.00005874
517 0.00005713
518 0.00003945
518 0.00003416
518 0.00007321
518 0.00005219
518 0.00004986
519 0.00004152
519 0.00003641
519 0.00006981
519 0.00004808
519 0.00004967
520 0.00004455
520 0.00003844
520 0.00006371
520 0.00004639
520 0.00005656
521 0.00004546
521 0.00003968
521 0.00006254
521 0.00004573
521 0.00006006
522 0.00004424
522 0.00004012
522 0.0000663
522 0.0000461
522 0.00006017
523 0.00004267
523 0.00004034
523 0.00007084
523 0.0000488
523 0.00005815
524 0.00004074
524 0.00004036
524 0.00007616
524 0.00005381
524 0.00005399
525 0.00003764
525 0.00004075
525 0.00008084
525 0.00005679
525 0.0000525
526 0.00003337
526 0.0000415
526 0.00008486
526 0.00005774
526 0.00005368
527 0.00003109
527 0.00004081
527 0.00009013
527 0.00005797
527 0.00005517
533 0.00009341
533 0.00006527
533 0.00010161
533 0.00010897
533 0.00005368
534 0.00007487
534 0.00005738
534 0.00009477
534 0.00009904
534 0.00005769
535 0.0000608
535 0.0000515
535 0.00009002
535 0.00008692
535 0.00005666
536 0.00005119
536 0.00004764
536 0.00008736
536 0.0000726
536 0.00005058
537 0.00005119
537 0.00004764
537 0.00008736
537 0.0000726
537 0.00005058
538 0.00004315
538 0.00004472
538 0.00007944
538 0.00007024
538 0.00004928
539 0.00003667
539 0.00004276
539 0.00006628
539 0.00007984
539 0.00005276
540 0.00003262
540 0.00003902
540 0.00006574
540 0.00008072
540 0.00005246
541 0.00003101
541 0.00003349
541 0.00007784
541 0.00007287
541 0.00004837
542 0.00003156
542 0.00003119
542 0.00008341
542 0.00007227
542 0.00004778
543 0.00003426
543 0.00003211
543 0.00008245
543 0.00007891
543 0.00005068
544 0.00003616
544 0.00003204
544 0.00008004
544 0.00007718
544 0.00005429
545 0.00003725
545 0.00003097
545 0.00007619
545 0.00006707
545 0.00005861
546 0.00003834
546 0.00003168
546 0.00007391
546 0.00005874
546 0.00005713
547 0.00003945
547 0.00003416
547 0.00007321
547 0.00005219
547 0.00004986
548 0.00004152
548 0.00003641
548 0.00006981
548 0.00004808
548 0.00004967
549 0.00004455
549 0.00003844
549 0.00006371
549 0.00004639
549 0.00005656
550 0.00004546
550 0.00003968
550 0.00006254
550 0.00004573
550 0.00006006
551 0.00004424
551 0.00004012
551 0.0000663
551 0.0000461
551 0.00006017
552 0.00004267
552 0.00004034
552 0.00007084
552 0.0000488
552 0.00005815
553 0.00004267
553 0.00004034
553 0.00007084
553 0.0000488
553 0.00005815
554 0.00004074
554 0.00004036
554 0.00007616
554 0.00005381
554 0.00005399
555 0.00003764
555 0.00004075
555 0.00008084
555 0.00005679
555 0.0000525
556 0.00003337
556 0.0000415
556 0.00008486
556 0.00005774
556 0.00005368
557 0.00003109
557 0.00004081
557 0.00009013
557 0.00005797
557 0.00005517
562 0.00010974
562 0.00008278
562 0.00011487
562 0.00009995
562 0.00005912
563 0.00010152
563 0.00006899
563 0.00010164
563 0.00010355
563 0.00005918
564 0.00008851
564 0.00006019
564 0.00009897
564 0.0000931
564 0.00006507
565 0.00007336
565 0.00005293
565 0.00009692
565 0.00008307
565 0.00006359
566 0.00005607
566 0.00004721
566 0.00009549
566 0.00007345
566 0.00005474
567 0.00004395
567 0.0000437
567 0.0000893
567 0.00007298
567 0.00005142
568 0.000037
568 0.00004238
568 0.00007834
568 0.00008166
568 0.00005365
569 0.00003305
569 0.00003891
569 0.00007403
569 0.00007995
569 0.00005361
570 0.00003208
570 0.00003329
570 0.00007635
570 0.00006784
570 0.00005131
571 0.00003244
571 0.00003075
571 0.00007725
571 0.00006665
571 0.00005231
572 0.00003414
572 0.00003127
572 0.00007674
572 0.00007637
572 0.0000566
573 0.00003592
573 0.00003065
573 0.00007451
573 0.00007502
573 0.00005908
574 0.00003777
574 0.00002888
574 0.00007059
574 0.0000626
574 0.00005975
575 0.00003777
575 0.00002888
575 0.00007059
575 0.0000626
575 0.00005975
576 0.00003833
576 0.00002918
576 0.00007111
576 0.00005402
576 0.00005713
577 0.0000376
577 0.00003156
577 0.00007609
577 0.0000493
577 0.00005124
578 0.00003823
578 0.00003462
578 0.00007455
578 0.0000452
578 0.00005146
579 0.00004021
579 0.00003838
579 0.00006651
579 0.00004173
579 0.0000578
580 0.00004127
580 0.00004015
580 0.00006363
580 0.00004177
580 0.00006052
581 0.00004141
581 0.00003994
581 0.00006592
581 0.00004531
581 0.00005961
582 0.00004052
582 0.00004006
582 0.00006787
582 0.00004922
582 0.00005812
583 0.0000386
583 0.00004053
583 0.00006948
583 0.00005351
583 0.00005604
584 0.00003591
584 0.00004169
584 0.00007169
584 0.00005591
584 0.000055
585 0.00003246
585 0.00004356
585 0.0000745
585 0.00005641
585 0.00005497
586 0.00004822
586 0.00004021
586 0.00007159
586 0.0000443
586 0.000067
587 0.00004344
587 0.0000459
587 0.00006973
587 0.00004445
587 0.00006307
588 0.00004181
588 0.00004692
588 0.00006163
588 0.00003947
588 0.00005918
589 0.00004181
589 0.00004692
589 0.00006163
589 0.00003947
589 0.00005918
592 0.00014653
592 0.00019715
592 0.00054173
592 0.0000798
592 0.00007708
593 0.00012694
593 0.00015394
593 0.00029261
593 0.00008277
593 0.00007474
594 0.00011695
594 0.00011921
594 0.00017525
594 0.00007653
594 0.00006959
595 0.00011317
595 0.00010156
595 0.00013864
595 0.00008232
595 0.00006489
596 0.00010974
596 0.00008278
596 0.00011487
596 0.00009995
596 0.00005912
597 0.00010152
597 0.00006899
597 0.00010164
597 0.00010355
597 0.00005918
598 0.00008851
598 0.00006019
598 0.00009897
598 0.0000931
598 0.00006507
599 0.00007336
599 0.00005293
599 0.00009692
599 0.00008307
599 0.00006359
600 0.00005607
600 0.00004721
600 0.00009549
600 0.00007345
600 0.00005474
601 0.00004395
601 0.0000437
601 0.0000893
601 0.00007298
601 0.00005142
602 0.000037
602 0.00004238
602 0.00007834
602 0.00008166
602 0.00005365
603 0.00003305
603 0.00003891
603 0.00007403
603 0.00007995
603 0.00005361
604 0.00003305
604 0.00003891
604 0.00007403
604 0.00007995
604 0.00005361
605 0.00003501
605 0.00003613
605 0.00007371
605 0.00006698
605 0.0000589
606 0.00003408
606 0.00003324
606 0.00006628
606 0.00006343
606 0.0000618
607 0.00003367
607 0.00003168
607 0.00006552
607 0.00006714
607 0.00006373
608 0.00003489
608 0.0000293
608 0.00006401
608 0.00006402
608 0.00006329
609 0.00003773
609 0.00002611
609 0.00006173
609 0.00005405
609 0.00006047
610 0.00003757
610 0.00002527
610 0.00006568
610 0.0000474
610 0.0000584
611 0.00003441
611 0.00002679
611 0.00007586
611 0.00004407
611 0.00005709
612 0.00003301
612 0.00002982
612 0.00007738
612 0.00004084
612 0.0000571
613 0.00003339
613 0.00003437
613 0.00007025
613 0.0000377
613 0.00005842
614 0.00003369
614 0.00003748
614 0.00006787
614 0.00004049
614 0.00005979
615 0.00003391
615 0.00003915
615 0.00007025
615 0.00004921
615 0.00006121
616 0.0000347
616 0.00003892
616 0.00006936
616 0.0000524
616 0.00006121
617 0.00003605
617 0.00003678
617 0.0000652
617 0.00005005
617 0.00005979
618 0.00003469
618 0.00003709
618 0.00006734
618 0.00004957
618 0.00006022
619 0.00003062
619 0.00003984
619 0.00007578
619 0.00005095
619 0.0000625
620 0.00003409
620 0.00004026
620 0.00007813
620 0.00004978
620 0.00006497
621 0.00004511
621 0.00003833
621 0.00007439
621 0.00004607
621 0.00006763
622 0.00004822
622 0.00004021
622 0.00007159
622 0.0000443
622 0.000067
623 0.00004344
623 0.0000459
623 0.00006973
623 0.00004445
623 0.00006307
624 0.00004181
624 0.00004692
624 0.00006163
624 0.00003947
624 0.00005918
625 0.00014925
625 0.00020161
625 0.00058158
625 0.00008164
625 0.00007816
626 0.00014805
626 0.00019867
626 0.0005481
626 0.00008129
626 0.00007605
627 0.00014567
627 0.0001928
627 0.00048115
627 0.00008057
627 0.00007182
628 0.00014037
628 0.00018005
628 0.00040419
628 0.00008339
628 0.00007249
629 0.00013217
629 0.00016042
629 0.00031723
629 0.00008974
629 0.00007806
630 0.00012477
630 0.0001407
630 0.00024294
630 0.00008806
630 0.00007758
631 0.00011818
631 0.00012086
631 0.00018133
631 0.00007836
631 0.00007104
632 0.00011584
632 0.00010365
632 0.00013762
632 0.00007974
632 0.00006717
633 0.00011584
633 0.00010365
633 0.00013762
633 0.00007974
633 0.00006717
634 0.00011776
634 0.00008905
634 0.00011179
634 0.00009221
634 0.00006597
635 0.00011385
635 0.00007551
635 0.00009751
635 0.00009381
635 0.00006688
636 0.00010412
636 0.00006305
636 0.00009476
636 0.00008455
636 0.0000699
637 0.00008586
637 0.00005412
637 0.00009491
637 0.00007936
637 0.00006651
638 0.00005908
638 0.00004872
638 0.00009794
638 0.00007823
638 0.00005669
639 0.00004356
639 0.00004513
639 0.00009831
639 0.00007905
639 0.00005211
640 0.00003931
640 0.00004336
640 0.00009602
640 0.00008183
640 0.00005278
641 0.00003646
641 0.00004036
641 0.00008782
641 0.00007781
641 0.00005504
642 0.00003501
642 0.00003613
642 0.00007371
642 0.00006698
642 0.0000589
643 0.00003408
