pt_graph abundance
6967 0
6967 0
6967 0
6967 0
6967 0.00009569
6967 0.00009569
6967 0.00009569
6967 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0
6968 0.00009569
6968 0.00009569
6968 0.00009569
6968 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0
6969 0.00009569
6969 0.00009569
6969 0.00009569
6969 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0.00002275
6970 0.00002275
6970 0.00002275
6970 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0
6971 0.00002275
6971 0.00002275
6971 0.00002275
6971 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0
6972 0.00002275
6972 0.00002275
6972 0.00002275
6972 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0
6973 0.00002275
6973 0.00002275
6973 0.00002275
6973 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0
6974 0.00002275
6974 0.00002275
6974 0.00002275
6974 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0
6975 0.00000254
6975 0.00000254
6975 0.00000254
6975 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0
6976 0.00000254
6976 0.00000254
6976 0.00000254
6976 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0
6977 0.00000254
6977 0.00000254
6977 0.00000254
6977 0
6991 0.00008437
6991 0.00008437
6991 0
6991 0
6991 0
6991 0
6991 0.00008437
6991 0.00008437
6991 0.00008437
6991 0.00008437
6991 0
6991 0
6991 0
6991 0
6992 0.00008437
6992 0.00008437
6992 0
6992 0
6992 0
6992 0
6992 0.00008437
6992 0.00008437
6992 0.00008437
6992 0.00008437
6992 0
6992 0
6992 0
6992 0
6993 0.00008437
6993 0.00008437
6993 0
6993 0
6993 0
6993 0
6993 0.00008437
6993 0.00008437
6993 0.00008437
6993 0.00008437
6993 0
6993 0
6993 0
6993 0
6994 0.00001031
6994 0.00001031
6994 0
6994 0
6994 0
6994 0
6994 0.00001031
6994 0.00001031
6994 0.00001031
6994 0.00001031
6994 0
6994 0
6994 0
6994 0
6995 0.00001031
6995 0.00001031
6995 0
6995 0
6995 0
6995 0
6995 0.00001031
6995 0.00001031
6995 0.00001031
6995 0.00001031
6995 0
6995 0
6995 0
6995 0
6996 0.00001031
6996 0.00001031
6996 0
6996 0
6996 0
6996 0
6996 0.00001031
6996 0.00001031
6996 0.00001031
6996 0.00001031
6996 0
6996 0
6996 0
6996 0
6997 0.00001031
6997 0.00001031
6997 0
6997 0
6997 0
6997 0
6997 0.00001031
6997 0.00001031
6997 0.00001031
6997 0.00001031
6997 0
6997 0
6997 0
6997 0
6998 0.00001031
6998 0.00001031
6998 0
6998 0
6998 0
6998 0
6998 0.00001031
6998 0.00001031
6998 0.00001031
6998 0.00001031
6998 0
6998 0
6998 0
6998 0
6999 0.00001031
6999 0.00001031
6999 0
6999 0
6999 0
6999 0
6999 0.00001031
6999 0.00001031
6999 0.00001031
6999 0.00001031
6999 0
6999 0
6999 0
6999 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0
7013 0.00000254
7013 0.00000254
7013 0.00000254
7013 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0
7014 0.00000254
7014 0.00000254
7014 0.00000254
7014 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0
7015 0.00000254
7015 0.00000254
7015 0.00000254
7015 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0
7016 0.00000254
7016 0.00000254
7016 0.00000254
7016 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0
7017 0.00000254
7017 0.00000254
7017 0.00000254
7017 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0
7018 0.00000254
7018 0.00000254
7018 0.00000254
7018 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0
7019 0.00000254
7019 0.00000254
7019 0.00000254
7019 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0
7020 0.00000254
7020 0.00000254
7020 0.00000254
7020 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0
7021 0.00000254
7021 0.00000254
7021 0.00000254
7021 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0
7022 0.00002275
7022 0.00002275
7022 0.00002275
7022 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0
7023 0.00002275
7023 0.00002275
7023 0.00002275
7023 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0
7024 0.00002275
7024 0.00002275
7024 0.00002275
7024 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0
7025 0.00002275
7025 0.00002275
7025 0.00002275
7025 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0
7026 0.00002275
7026 0.00002275
7026 0.00002275
7026 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0
7027 0.00002275
7027 0.00002275
7027 0.00002275
7027 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0
7028 0.00002275
7028 0.00002275
7028 0.00002275
7028 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0
7029 0.00002275
7029 0.00002275
7029 0.00002275
7029 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0
7030 0.00009569
7030 0.00009569
7030 0.00009569
7030 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0
7031 0.00009569
7031 0.00009569
7031 0.00009569
7031 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0
7032 0.00009569
7032 0.00009569
7032 0.00009569
7032 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0
7033 0.00009569
7033 0.00009569
7033 0.00009569
7033 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0
7034 0.00009569
7034 0.00009569
7034 0.00009569
7034 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0
7035 0.00009569
7035 0.00009569
7035 0.00009569
7035 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0
7036 0.00009569
7036 0.00009569
7036 0.00009569
7036 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0
7037 0.00009569
7037 0.00009569
7037 0.00009569
7037 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0
7038 0.00009569
7038 0.00009569
7038 0.00009569
7038 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0
7039 0.00009569
7039 0.00009569
7039 0.00009569
7039 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0
7040 0.00002275
7040 0.00002275
7040 0.00002275
7040 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0
7041 0.00002275
7041 0.00002275
7041 0.00002275
7041 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0
7042 0.00002275
7042 0.00002275
7042 0.00002275
7042 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0
7043 0.00002275
7043 0.00002275
7043 0.00002275
7043 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0
7044 0.00000254
7044 0.00000254
7044 0.00000254
7044 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0
7045 0.00000254
7045 0.00000254
7045 0.00000254
7045 0
7059 0.00001031
7059 0.00001031
7059 0
7059 0
7059 0
7059 0
7059 0.00001031
7059 0.00001031
7059 0.00001031
7059 0.00001031
7059 0
7059 0
7059 0
7059 0
7060 0.00001031
7060 0.00001031
7060 0
7060 0
7060 0
7060 0
7060 0.00001031
7060 0.00001031
7060 0.00001031
7060 0.00001031
7060 0
7060 0
7060 0
7060 0
7061 0.00008437
7061 0.00008437
7061 0
7061 0
7061 0
7061 0
7061 0.00008437
7061 0.00008437
7061 0.00008437
7061 0.00008437
7061 0
7061 0
7061 0
7061 0
7062 0.00008437
7062 0.00008437
7062 0
7062 0
7062 0
7062 0
7062 0.00008437
7062 0.00008437
7062 0.00008437
7062 0.00008437
7062 0
7062 0
7062 0
7062 0
7063 0.00008437
7063 0.00008437
7063 0
7063 0
7063 0
7063 0
7063 0.00008437
7063 0.00008437
7063 0.00008437
7063 0.00008437
7063 0
7063 0
7063 0
7063 0
7064 0.00008437
7064 0.00008437
7064 0
7064 0
7064 0
7064 0
7064 0.00008437
7064 0.00008437
7064 0.00008437
7064 0.00008437
7064 0
7064 0
7064 0
7064 0
7065 0.00001031
7065 0.00001031
7065 0
7065 0
7065 0
7065 0
7065 0.00001031
7065 0.00001031
7065 0.00001031
7065 0.00001031
7065 0
7065 0
7065 0
7065 0
7066 0.00001031
7066 0.00001031
7066 0
7066 0
7066 0
7066 0
7066 0.00001031
7066 0.00001031
7066 0.00001031
7066 0.00001031
7066 0
7066 0
7066 0
7066 0
7067 0.00001031
7067 0.00001031
7067 0
7067 0
7067 0
7067 0
7067 0.00001031
7067 0.00001031
7067 0.00001031
7067 0.00001031
7067 0
7067 0
7067 0
7067 0
7068 0.00001031
7068 0.00001031
7068 0
7068 0
7068 0
7068 0
7068 0.00001031
7068 0.00001031
7068 0.00001031
7068 0.00001031
7068 0
7068 0
7068 0
7068 0
7069 0.00001031
7069 0.00001031
7069 0
7069 0
7069 0
7069 0
7069 0.00001031
7069 0.00001031
7069 0.00001031
7069 0.00001031
7069 0
7069 0
7069 0
7069 0
7070 0.00001031
7070 0.00001031
7070 0
7070 0
7070 0
7070 0
7070 0.00001031
7070 0.00001031
7070 0.00001031
7070 0.00001031
7070 0
7070 0
7070 0
7070 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0
7084 0.00000254
7084 0.00000254
7084 0.00000254
7084 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0
7085 0.00000254
7085 0.00000254
7085 0.00000254
7085 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0
7086 0.00000254
7086 0.00000254
7086 0.00000254
7086 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0
7087 0.00000254
7087 0.00000254
7087 0.00000254
7087 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0
7088 0.00000254
7088 0.00000254
7088 0.00000254
7088 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0
7089 0.00000254
7089 0.00000254
7089 0.00000254
7089 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0
7090 0.00000254
7090 0.00000254
7090 0.00000254
7090 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0
7091 0.00000254
7091 0.00000254
7091 0.00000254
7091 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0
7092 0.00000254
7092 0.00000254
7092 0.00000254
7092 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0
7093 0.00002275
7093 0.00002275
7093 0.00002275
7093 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0
7094 0.00002275
7094 0.00002275
7094 0.00002275
7094 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0
7095 0.00002275
7095 0.00002275
7095 0.00002275
7095 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0
7096 0.00002275
7096 0.00002275
7096 0.00002275
7096 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0
7097 0.00002275
7097 0.00002275
7097 0.00002275
7097 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0
7098 0.00002275
7098 0.00002275
7098 0.00002275
7098 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0
7099 0.00002275
7099 0.00002275
7099 0.00002275
7099 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0
7100 0.00009569
7100 0.00009569
7100 0.00009569
7100 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0
7101 0.00009569
7101 0.00009569
7101 0.00009569
7101 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0
7102 0.00009569
7102 0.00009569
7102 0.00009569
7102 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0
7103 0.00009569
7103 0.00009569
7103 0.00009569
7103 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0
7104 0.00009569
7104 0.00009569
7104 0.00009569
7104 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0
7105 0.00009569
7105 0.00009569
7105 0.00009569
7105 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0
7106 0.00009569
7106 0.00009569
7106 0.00009569
7106 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0
7107 0.00009569
7107 0.00009569
7107 0.00009569
7107 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0
7108 0.00009569
7108 0.00009569
7108 0.00009569
7108 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0
7109 0.00009569
7109 0.00009569
7109 0.00009569
7109 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0
7110 0.00009569
7110 0.00009569
7110 0.00009569
7110 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0
7111 0.00009569
7111 0.00009569
7111 0.00009569
7111 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0
7112 0.00002275
7112 0.00002275
7112 0.00002275
7112 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0
7113 0.00002275
7113 0.00002275
7113 0.00002275
7113 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0
7114 0.00002275
7114 0.00002275
7114 0.00002275
7114 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0
7115 0.00000254
7115 0.00000254
7115 0.00000254
7115 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0
7116 0.00000254
7116 0.00000254
7116 0.00000254
7116 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0
7117 0.00000254
7117 0.00000254
7117 0.00000254
7117 0
7129 0.00001031
7129 0.00001031
7129 0
7129 0
7129 0
7129 0
7129 0.00001031
7129 0.00001031
7129 0.00001031
7129 0.00001031
7129 0
7129 0
7129 0
7129 0
7130 0.00001031
7130 0.00001031
7130 0
7130 0
7130 0
7130 0
7130 0.00001031
7130 0.00001031
7130 0.00001031
7130 0.00001031
7130 0
7130 0
7130 0
7130 0
7131 0.00001031
7131 0.00001031
7131 0
7131 0
7131 0
7131 0
7131 0.00001031
7131 0.00001031
7131 0.00001031
7131 0.00001031
7131 0
7131 0
7131 0
7131 0
7132 0.00008437
7132 0.00008437
7132 0
7132 0
7132 0
7132 0
7132 0.00008437
7132 0.00008437
7132 0.00008437
7132 0.00008437
7132 0
7132 0
7132 0
7132 0
7133 0.00008437
7133 0.00008437
7133 0
7133 0
7133 0
7133 0
7133 0.00008437
7133 0.00008437
7133 0.00008437
7133 0.00008437
7133 0
7133 0
7133 0
7133 0
7134 0.00008437
7134 0.00008437
7134 0
7134 0
7134 0
7134 0
7134 0.00008437
7134 0.00008437
7134 0.00008437
7134 0.00008437
7134 0
7134 0
7134 0
7134 0
7135 0.00008437
7135 0.00008437
7135 0
7135 0
7135 0
7135 0
7135 0.00008437
7135 0.00008437
7135 0.00008437
7135 0.00008437
7135 0
7135 0
7135 0
7135 0
7136 0.00008437
7136 0.00008437
7136 0
7136 0
7136 0
7136 0
7136 0.00008437
7136 0.00008437
7136 0.00008437
7136 0.00008437
7136 0
7136 0
7136 0
7136 0
7137 0.00001031
7137 0.00001031
7137 0
7137 0
7137 0
7137 0
7137 0.00001031
7137 0.00001031
7137 0.00001031
7137 0.00001031
7137 0
7137 0
7137 0
7137 0
7138 0.00001031
7138 0.00001031
7138 0
7138 0
7138 0
7138 0
7138 0.00001031
7138 0.00001031
7138 0.00001031
7138 0.00001031
7138 0
7138 0
7138 0
7138 0
7139 0.00001031
7139 0.00001031
7139 0
7139 0
7139 0
7139 0
7139 0.00001031
7139 0.00001031
7139 0.00001031
7139 0.00001031
7139 0
7139 0
7139 0
7139 0
7140 0.00001031
7140 0.00001031
7140 0
7140 0
7140 0
7140 0
7140 0.00001031
7140 0.00001031
7140 0.00001031
7140 0.00001031
7140 0
7140 0
7140 0
7140 0
7141 0.00001031
7141 0.00001031
7141 0
7141 0
7141 0
7141 0
7141 0.00001031
7141 0.00001031
7141 0.00001031
7141 0.00001031
7141 0
7141 0
7141 0
7141 0
7142 0.00001031
7142 0.00001031
7142 0
7142 0
7142 0
7142 0
7142 0.00001031
7142 0.00001031
7142 0.00001031
7142 0.00001031
7142 0
7142 0
7142 0
7142 0
7143 0.00001031
7143 0.00001031
7143 0
7143 0
7143 0
7143 0
7143 0.00001031
7143 0.00001031
7143 0.00001031
7143 0.00001031
7143 0
7143 0
7143 0
7143 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0
7156 0.00000254
7156 0.00000254
7156 0.00000254
7156 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0
7157 0.00000254
7157 0.00000254
7157 0.00000254
7157 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0
7158 0.00000254
7158 0.00000254
7158 0.00000254
7158 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0.00000254
7159 0.00000254
7159 0.00000254
7159 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0.00000254
7160 0.00000254
7160 0.00000254
7160 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0.00000254
7161 0.00000254
7161 0.00000254
7161 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0.00000254
7162 0.00000254
7162 0.00000254
7162 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0.00000254
7163 0.00000254
7163 0.00000254
7163 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0.00002275
7164 0.00002275
7164 0.00002275
7164 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0.00002275
7165 0.00002275
7165 0.00002275
7165 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0.00002275
7166 0.00002275
7166 0.00002275
7166 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0.00002275
7167 0.00002275
7167 0.00002275
7167 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0.00002275
7168 0.00002275
7168 0.00002275
7168 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0.00002275
7169 0.00002275
7169 0.00002275
7169 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0.00002275
7170 0.00002275
7170 0.00002275
7170 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0.00009569
7171 0.00009569
7171 0.00009569
7171 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0.00009569
7172 0.00009569
7172 0.00009569
7172 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0
7173 0.00009569
7173 0.00009569
7173 0.00009569
7173 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0.00009569
7174 0.00009569
7174 0.00009569
7174 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0.00009569
7175 0.00009569
7175 0.00009569
7175 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0.00009569
7176 0.00009569
7176 0.00009569
7176 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0.00009569
7177 0.00009569
7177 0.00009569
7177 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0.00009569
7178 0.00009569
7178 0.00009569
7178 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0.00009569
7179 0.00009569
7179 0.00009569
7179 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0.00009569
7180 0.00009569
7180 0.00009569
7180 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0
7181 0.00009569
7181 0.00009569
7181 0.00009569
7181 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0.00009569
7182 0.00009569
7182 0.00009569
7182 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0
7183 0.00009569
7183 0.00009569
7183 0.00009569
7183 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0.00009569
7184 0.00009569
7184 0.00009569
7184 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0
7185 0.00002275
7185 0.00002275
7185 0.00002275
7185 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0.00002275
7186 0.00002275
7186 0.00002275
7186 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0.00002275
7187 0.00002275
7187 0.00002275
7187 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0.00000254
7188 0.00000254
7188 0.00000254
7188 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0.00000254
7189 0.00000254
7189 0.00000254
7189 0
7201 0.00001031
7201 0.00001031
7201 0
7201 0
7201 0
7201 0
7201 0.00001031
7201 0.00001031
7201 0.00001031
7201 0.00001031
7201 0
7201 0
7201 0
7201 0
7202 0.00001031
7202 0.00001031
7202 0
7202 0
7202 0
7202 0
7202 0.00001031
7202 0.00001031
7202 0.00001031
7202 0.00001031
7202 0
7202 0
7202 0
7202 0
7203 0.00001031
7203 0.00001031
7203 0
7203 0
7203 0
7203 0
7203 0.00001031
7203 0.00001031
7203 0.00001031
7203 0.00001031
7203 0
7203 0
7203 0
7203 0
7204 0.00008437
7204 0.00008437
7204 0
7204 0
7204 0
7204 0
7204 0.00008437
7204 0.00008437
7204 0.00008437
7204 0.00008437
7204 0
7204 0
7204 0
7204 0
7205 0.00008437
7205 0.00008437
7205 0
7205 0
7205 0
7205 0
7205 0.00008437
7205 0.00008437
7205 0.00008437
7205 0.00008437
7205 0
7205 0
7205 0
7205 0
7206 0.00008437
7206 0.00008437
7206 0
7206 0
7206 0
7206 0
7206 0.00008437
7206 0.00008437
7206 0.00008437
7206 0.00008437
7206 0
7206 0
7206 0
7206 0
7207 0.00008437
7207 0.00008437
7207 0
7207 0
7207 0
7207 0
7207 0.00008437
7207 0.00008437
7207 0.00008437
7207 0.00008437
7207 0
7207 0
7207 0
7207 0
7208 0.00008437
7208 0.00008437
7208 0
7208 0
7208 0
7208 0
7208 0.00008437
7208 0.00008437
7208 0.00008437
7208 0.00008437
7208 0
7208 0
7208 0
7208 0
7209 0.00001031
7209 0.00001031
7209 0
7209 0
7209 0
7209 0
7209 0.00001031
7209 0.00001031
7209 0.00001031
7209 0.00001031
7209 0
7209 0
7209 0
7209 0
7210 0.00001031
7210 0.00001031
7210 0
7210 0
7210 0
7210 0
7210 0.00001031
7210 0.00001031
7210 0.00001031
7210 0.00001031
7210 0
7210 0
7210 0
7210 0
7211 0.00001031
7211 0.00001031
7211 0
7211 0
7211 0
7211 0
7211 0.00001031
7211 0.00001031
7211 0.00001031
7211 0.00001031
7211 0
7211 0
7211 0
7211 0
7212 0.00001031
7212 0.00001031
7212 0
7212 0
7212 0
7212 0
7212 0.00001031
7212 0.00001031
7212 0.00001031
7212 0.00001031
7212 0
7212 0
7212 0
7212 0
7213 0.00001031
7213 0.00001031
7213 0
7213 0
7213 0
7213 0
7213 0.00001031
7213 0.00001031
7213 0.00001031
7213 0.00001031
7213 0
7213 0
7213 0
7213 0
7214 0.00001031
7214 0.00001031
7214 0
7214 0
7214 0
7214 0
7214 0.00001031
7214 0.00001031
7214 0.00001031
7214 0.00001031
7214 0
7214 0
7214 0
7214 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0.00000254
7227 0.00000254
7227 0.00000254
7227 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
