pt_graph abundance
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2988 0
2988 0.00042781
2988 0
2988 0
2988 0
2988 0
2988 0.00042781
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2989 0
2989 0.00042781
2989 0
2989 0
2989 0
2989 0
2989 0.00042781
2989 0
2989 0
2989 0
2989 0
2989 0
2989 0
2989 0
2990 0
2990 0.00029326
2990 0
2990 0
2990 0
2990 0
2990 0.00029326
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2991 0
2991 0.00029326
2991 0
2991 0
2991 0
2991 0
2991 0.00029326
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2992 0
2992 0.00029326
2992 0
2992 0
2992 0
2992 0
2992 0.00029326
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2993 0
2993 0.00029326
2993 0
2993 0
2993 0
2993 0
2993 0.00029326
2993 0
2993 0
2993 0
2993 0
2993 0
2993 0
2993 0
2994 0
2994 0.00029326
2994 0
2994 0
2994 0
2994 0
2994 0.00029326
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2995 0
2995 0.00029326
2995 0
2995 0
2995 0
2995 0
2995 0.00029326
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2996 0
2996 0.00029326
2996 0
2996 0
2996 0
2996 0
2996 0.00029326
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2997 0
2997 0.00029326
2997 0
2997 0
2997 0
2997 0
2997 0.00029326
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2998 0
2998 0.00029326
2998 0
2998 0
2998 0
2998 0
2998 0.00029326
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2999 0
2999 0.00029326
2999 0
2999 0
2999 0
2999 0
2999 0.00029326
2999 0
2999 0
2999 0
2999 0
2999 0
2999 0
2999 0
3000 0
3000 0.00029326
3000 0
3000 0
3000 0
3000 0
3000 0.00029326
3000 0
3000 0
3000 0
3000 0
3000 0
3000 0
3000 0
3001 0
3001 0.00029326
3001 0
3001 0
3001 0
3001 0
3001 0.00029326
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3002 0
3002 0.00013569
3002 0
3002 0
3002 0
3002 0
3002 0.00013569
3002 0
3002 0
3002 0
3002 0
3002 0
3002 0
3002 0
3003 0
3003 0.00013569
3003 0
3003 0
3003 0
3003 0
3003 0.00013569
3003 0
3003 0
3003 0
3003 0
3003 0
3003 0
3003 0
3004 0
3004 0.00013569
3004 0
3004 0
3004 0
3004 0
3004 0.00013569
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3005 0
3005 0.00013569
3005 0
3005 0
3005 0
3005 0
3005 0.00013569
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3006 0
3006 0.00013569
3006 0
3006 0
3006 0
3006 0
3006 0.00013569
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3007 0
3007 0.00013569
3007 0
3007 0
3007 0
3007 0
3007 0.00013569
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3008 0
3008 0.00013569
3008 0
3008 0
3008 0
3008 0
3008 0.00013569
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3009 0
3009 0.00013569
3009 0
3009 0
3009 0
3009 0
3009 0.00013569
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3010 0
3010 0.00013569
3010 0
3010 0
3010 0
3010 0
3010 0.00013569
3010 0
3010 0
3010 0
3010 0
3010 0
3010 0
3010 0
3011 0
3011 0.00002686
3011 0
3011 0
3011 0
3011 0
3011 0.00002686
3011 0
3011 0
3011 0
3011 0
3011 0
3011 0
3011 0
3012 0
3012 0.00002686
3012 0
3012 0
3012 0
3012 0
3012 0.00002686
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3013 0
3013 0.00002686
3013 0
3013 0
3013 0
3013 0
3013 0.00002686
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3014 0
3014 0.00002686
3014 0
3014 0
3014 0
3014 0
3014 0.00002686
3014 0
3014 0
3014 0
3014 0
3014 0
3014 0
3014 0
3015 0
3015 0.00002686
3015 0
3015 0
3015 0
3015 0
3015 0.00002686
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3016 0
3016 0.00002686
3016 0
3016 0
3016 0
3016 0
3016 0.00002686
3016 0
3016 0
3016 0
3016 0
3016 0
3016 0
3016 0
3017 0
3017 0.00002686
3017 0
3017 0
3017 0
3017 0
3017 0.00002686
3017 0
3017 0
3017 0
3017 0
3017 0
3017 0
3017 0
3022 0
3022 0
3022 0
3022 0
3022 0
3022 0
3022 0
3022 0.00000708
3022 0.00000708
3022 0
3022 0
3022 0
3022 0
3022 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0.00000708
3023 0.00000708
3023 0
3023 0
3023 0
3023 0
3023 0
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0.00000708
3024 0.00000708
3024 0
3024 0
3024 0
3024 0
3024 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0.00000708
3025 0.00000708
3025 0
3025 0
3025 0
3025 0
3025 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0.00000708
3026 0.00000708
3026 0
3026 0
3026 0
3026 0
3026 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0.00000708
3027 0.00000708
3027 0
3027 0
3027 0
3027 0
3027 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0.00000708
3028 0.00000708
3028 0
3028 0
3028 0
3028 0
3028 0
3029 0
3029 0
3029 0
3029 0
3029 0
3029 0
3029 0
3029 0.00000708
3029 0.00000708
3029 0
3029 0
3029 0
3029 0
3029 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0.00000708
3030 0.00000708
3030 0
3030 0
3030 0
3030 0
3030 0
3038 0
3038 0.00002686
3038 0
3038 0
3038 0
3038 0
3038 0.00002686
3038 0.00000708
3038 0.00000708
3038 0
3038 0
3038 0
3038 0
3038 0
3039 0
3039 0.00002686
3039 0
3039 0
3039 0
3039 0
3039 0.00002686
3039 0.00000708
3039 0.00000708
3039 0
3039 0
3039 0
3039 0
3039 0
3040 0
3040 0.00002686
3040 0
3040 0
3040 0
3040 0
3040 0.00002686
3040 0.00000708
3040 0.00000708
3040 0
3040 0
3040 0
3040 0
3040 0
3041 0
3041 0.00002686
3041 0
3041 0
3041 0
3041 0
3041 0.00002686
3041 0.00000708
3041 0.00000708
3041 0
3041 0
3041 0
3041 0
3041 0
3042 0
3042 0.00002686
3042 0
3042 0
3042 0
3042 0
3042 0.00002686
3042 0.00000708
3042 0.00000708
3042 0
3042 0
3042 0
3042 0
3042 0
3043 0
3043 0.00013569
3043 0
3043 0
3043 0
3043 0
3043 0.00013569
3043 0.00000708
3043 0.00000708
3043 0
3043 0
3043 0
3043 0
3043 0
3044 0
3044 0.00013569
3044 0
3044 0
3044 0
3044 0
3044 0.00013569
3044 0.00000708
3044 0.00000708
3044 0
3044 0
3044 0
3044 0
3044 0
3045 0
3045 0.00013569
3045 0
3045 0
3045 0
3045 0
3045 0.00013569
3045 0.00000708
3045 0.00000708
3045 0
3045 0
3045 0
3045 0
3045 0
3046 0
3046 0.00013569
3046 0
3046 0
3046 0
3046 0
3046 0.00013569
3046 0.00000708
3046 0.00000708
3046 0
3046 0
3046 0
3046 0
3046 0
3047 0
3047 0.00013569
3047 0
3047 0
3047 0
3047 0
3047 0.00013569
3047 0.00000708
3047 0.00000708
3047 0
3047 0
3047 0
3047 0
3047 0
3048 0
3048 0.00013569
3048 0
3048 0
3048 0
3048 0
3048 0.00013569
3048 0.00000708
3048 0.00000708
3048 0
3048 0
3048 0
3048 0
3048 0
3049 0
3049 0.00029326
3049 0
3049 0
3049 0
3049 0
3049 0.00029326
3049 0.00000708
3049 0.00000708
3049 0
3049 0
3049 0
3049 0
3049 0
3050 0
3050 0.00029326
3050 0
3050 0
3050 0
3050 0
3050 0.00029326
3050 0.00000708
3050 0.00000708
3050 0
3050 0
3050 0
3050 0
3050 0
3051 0
3051 0.00029326
3051 0
3051 0
3051 0
3051 0
3051 0.00029326
3051 0.00000708
3051 0.00000708
3051 0
3051 0
3051 0
3051 0
3051 0
3052 0
3052 0.00029326
3052 0
3052 0
3052 0
3052 0
3052 0.00029326
3052 0.00000708
3052 0.00000708
3052 0
3052 0
3052 0
3052 0
3052 0
3053 0
3053 0.00029326
3053 0
3053 0
3053 0
3053 0
3053 0.00029326
3053 0.00000708
3053 0.00000708
3053 0
3053 0
3053 0
3053 0
3053 0
3054 0
3054 0.00042781
3054 0
3054 0
3054 0
3054 0
3054 0.00042781
3054 0.00000708
3054 0.00000708
3054 0
3054 0
3054 0
3054 0
3054 0
3055 0
3055 0.00042781
3055 0
3055 0
3055 0
3055 0
3055 0.00042781
3055 0.00000708
3055 0.00000708
3055 0
3055 0
3055 0
3055 0
3055 0
3056 0
3056 0.00042781
3056 0
3056 0
3056 0
3056 0
3056 0.00042781
3056 0.00000708
3056 0.00000708
3056 0
3056 0
3056 0
3056 0
3056 0
3057 0
3057 0.00042781
3057 0
3057 0
3057 0
3057 0
3057 0.00042781
3057 0
3057 0
3057 0
3057 0
3057 0
3057 0
3057 0
3058 0
3058 0.00042781
3058 0
3058 0
3058 0
3058 0
3058 0.00042781
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3059 0
3059 0.00042781
3059 0
3059 0
3059 0
3059 0
3059 0.00042781
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3060 0
3060 0.00042781
3060 0
3060 0
3060 0
3060 0
3060 0.00042781
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3061 0
3061 0.00042781
3061 0
3061 0
3061 0
3061 0
3061 0.00042781
3061 0
3061 0
3061 0
3061 0
3061 0
3061 0
3061 0
3062 0
3062 0.00042781
3062 0
3062 0
3062 0
3062 0
3062 0.00042781
3062 0
3062 0
3062 0
3062 0
3062 0
3062 0
3062 0
3063 0
3063 0.00042781
3063 0
3063 0
3063 0
3063 0
3063 0.00042781
3063 0
3063 0
3063 0
3063 0
3063 0
3063 0
3063 0
3064 0
3064 0.00042781
3064 0
3064 0
3064 0
3064 0
3064 0.00042781
3064 0
3064 0
3064 0
3064 0
3064 0
3064 0
3064 0
3065 0
3065 0.00042781
3065 0
3065 0
3065 0
3065 0
3065 0.00042781
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3066 0
3066 0.00029326
3066 0
3066 0
3066 0
3066 0
3066 0.00029326
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3067 0
3067 0.00029326
3067 0
3067 0
3067 0
3067 0
3067 0.00029326
3067 0
3067 0
3067 0
3067 0
3067 0
3067 0
3067 0
3068 0
3068 0.00029326
3068 0
3068 0
3068 0
3068 0
3068 0.00029326
3068 0
3068 0
3068 0
3068 0
3068 0
3068 0
3068 0
3069 0
3069 0.00029326
3069 0
3069 0
3069 0
3069 0
3069 0.00029326
3069 0
3069 0
3069 0
3069 0
3069 0
3069 0
3069 0
3070 0
3070 0.00029326
3070 0
3070 0
3070 0
3070 0
3070 0.00029326
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3071 0
3071 0.00029326
3071 0
3071 0
3071 0
3071 0
3071 0.00029326
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3072 0
3072 0.00029326
3072 0
3072 0
3072 0
3072 0
3072 0.00029326
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3073 0
3073 0.00029326
3073 0
3073 0
3073 0
3073 0
3073 0.00029326
3073 0
3073 0
3073 0
3073 0
3073 0
3073 0
3073 0
3074 0
3074 0.00029326
3074 0
3074 0
3074 0
3074 0
3074 0.00029326
3074 0
3074 0
3074 0
3074 0
3074 0
3074 0
3074 0
3075 0
3075 0.00029326
3075 0
3075 0
3075 0
3075 0
3075 0.00029326
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3076 0
3076 0.00029326
3076 0
3076 0
3076 0
3076 0
3076 0.00029326
3076 0
3076 0
3076 0
3076 0
3076 0
3076 0
3076 0
3077 0
3077 0.00029326
3077 0
3077 0
3077 0
3077 0
3077 0.00029326
3077 0
3077 0
3077 0
3077 0
3077 0
3077 0
3077 0
3078 0
3078 0.00013569
3078 0
3078 0
3078 0
3078 0
3078 0.00013569
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3079 0
3079 0.00013569
3079 0
3079 0
3079 0
3079 0
3079 0.00013569
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3080 0
3080 0.00013569
3080 0
3080 0
3080 0
3080 0
3080 0.00013569
3080 0
3080 0
3080 0
3080 0
3080 0
3080 0
3080 0
3081 0
3081 0.00013569
3081 0
3081 0
3081 0
3081 0
3081 0.00013569
3081 0
3081 0
3081 0
3081 0
3081 0
3081 0
3081 0
3082 0
3082 0.00013569
3082 0
3082 0
3082 0
3082 0
3082 0.00013569
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3083 0
3083 0.00013569
3083 0
3083 0
3083 0
3083 0
3083 0.00013569
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3084 0
3084 0.00013569
3084 0
3084 0
3084 0
3084 0
3084 0.00013569
3084 0
3084 0
3084 0
3084 0
3084 0
3084 0
3084 0
3085 0
3085 0.00013569
3085 0
3085 0
3085 0
3085 0
3085 0.00013569
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3086 0
3086 0.00013569
3086 0
3086 0
3086 0
3086 0
3086 0.00013569
3086 0
3086 0
3086 0
3086 0
3086 0
3086 0
3086 0
3087 0
3087 0.00013569
3087 0
3087 0
3087 0
3087 0
3087 0.00013569
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3088 0
3088 0.00013569
3088 0
3088 0
3088 0
3088 0
3088 0.00013569
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3089 0
3089 0.00002686
3089 0
3089 0
3089 0
3089 0
3089 0.00002686
3089 0
3089 0
3089 0
3089 0
3089 0
3089 0
3089 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0.00000708
3094 0.00000708
3094 0
3094 0
3094 0
3094 0
3094 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0.00000708
3095 0.00000708
3095 0
3095 0
3095 0
3095 0
3095 0
3096 0
3096 0
3096 0
3096 0
3096 0
3096 0
3096 0
3096 0.00000708
3096 0.00000708
3096 0
3096 0
3096 0
3096 0
3096 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0.00000708
3097 0.00000708
3097 0
3097 0
3097 0
3097 0
3097 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0.00000708
3098 0.00000708
3098 0
3098 0
3098 0
3098 0
3098 0
3099 0
3099 0
3099 0
3099 0
3099 0
3099 0
3099 0
3099 0.00000708
3099 0.00000708
3099 0
3099 0
3099 0
3099 0
3099 0
3100 0
3100 0
3100 0
3100 0
3100 0
3100 0
3100 0
3100 0.00000708
3100 0.00000708
3100 0
3100 0
3100 0
3100 0
3100 0
3101 0
3101 0
3101 0
3101 0
3101 0
3101 0
3101 0
3101 0.00000708
3101 0.00000708
3101 0
3101 0
3101 0
3101 0
3101 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0.00000708
3102 0.00000708
3102 0
3102 0
3102 0
3102 0
3102 0
3103 0
3103 0
3103 0
3103 0
3103 0
3103 0
3103 0
3103 0.00000708
3103 0.00000708
3103 0
3103 0
3103 0
3103 0
3103 0
3104 0
3104 0
3104 0
3104 0
3104 0
3104 0
3104 0
3104 0.00000708
3104 0.00000708
3104 0
3104 0
3104 0
3104 0
3104 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0.00000708
3110 0.00000708
3110 0
3110 0
3110 0
3110 0
3110 0
3111 0
3111 0.00002686
3111 0
3111 0
3111 0
3111 0
3111 0.00002686
3111 0.00000708
3111 0.00000708
3111 0
3111 0
3111 0
3111 0
3111 0
3112 0
3112 0.00002686
3112 0
3112 0
3112 0
3112 0
3112 0.00002686
3112 0.00000708
3112 0.00000708
3112 0
3112 0
3112 0
3112 0
3112 0
3113 0
3113 0.00002686
3113 0
3113 0
3113 0
3113 0
3113 0.00002686
3113 0.00000708
3113 0.00000708
3113 0
3113 0
3113 0
3113 0
3113 0
3114 0
3114 0.00002686
3114 0
3114 0
3114 0
3114 0
3114 0.00002686
3114 0.00000708
3114 0.00000708
3114 0
3114 0
3114 0
3114 0
3114 0
3115 0
3115 0.00002686
3115 0
3115 0
3115 0
3115 0
3115 0.00002686
3115 0.00000708
3115 0.00000708
3115 0
3115 0
3115 0
3115 0
3115 0
3116 0
3116 0.00013569
3116 0
3116 0
3116 0
3116 0
3116 0.00013569
3116 0.00000708
3116 0.00000708
3116 0
3116 0
3116 0
3116 0
3116 0
3117 0
3117 0.00013569
3117 0
3117 0
3117 0
3117 0
3117 0.00013569
3117 0.00000708
3117 0.00000708
3117 0
3117 0
3117 0
3117 0
3117 0
3118 0
3118 0.00013569
3118 0
3118 0
3118 0
3118 0
3118 0.00013569
3118 0.00000708
3118 0.00000708
3118 0
3118 0
3118 0
3118 0
3118 0
3119 0
3119 0.00013569
3119 0
3119 0
3119 0
3119 0
3119 0.00013569
3119 0.00000708
3119 0.00000708
3119 0
3119 0
3119 0
3119 0
3119 0
3120 0
3120 0.00013569
3120 0
3120 0
3120 0
3120 0
3120 0.00013569
3120 0.00000708
3120 0.00000708
3120 0
3120 0
3120 0
3120 0
3120 0
3121 0
3121 0.00013569
3121 0
3121 0
3121 0
3121 0
3121 0.00013569
3121 0.00000708
3121 0.00000708
3121 0
3121 0
3121 0
3121 0
3121 0
3122 0
3122 0.00013569
3122 0
3122 0
3122 0
3122 0
3122 0.00013569
3122 0.00000708
3122 0.00000708
3122 0
3122 0
3122 0
3122 0
3122 0
3123 0
3123 0.00029326
3123 0
3123 0
3123 0
3123 0
3123 0.00029326
3123 0.00000708
3123 0.00000708
3123 0
3123 0
3123 0
3123 0
3123 0
3124 0
3124 0.00029326
3124 0
3124 0
3124 0
3124 0
3124 0.00029326
3124 0.00000708
3124 0.00000708
3124 0
3124 0
3124 0
3124 0
3124 0
3125 0
3125 0.00029326
3125 0
3125 0
3125 0
3125 0
3125 0.00029326
3125 0.00000708
3125 0.00000708
3125 0
3125 0
3125 0
3125 0
3125 0
3126 0
3126 0.00029326
3126 0
3126 0
3126 0
3126 0
3126 0.00029326
3126 0.00000708
3126 0.00000708
3126 0
3126 0
3126 0
3126 0
3126 0
3127 0
3127 0.00042781
3127 0
3127 0
3127 0
3127 0
3127 0.00042781
3127 0.00000708
3127 0.00000708
3127 0
3127 0
3127 0
3127 0
3127 0
3128 0
3128 0.00042781
3128 0
3128 0
3128 0
3128 0
3128 0.00042781
3128 0.00000708
3128 0.00000708
3128 0
3128 0
3128 0
3128 0
3128 0
3129 0
3129 0.00042781
3129 0
3129 0
3129 0
3129 0
3129 0.00042781
3129 0
3129 0
3129 0
3129 0
3129 0
3129 0
3129 0
3130 0
3130 0.00042781
3130 0
3130 0
3130 0
3130 0
3130 0.00042781
3130 0
3130 0
3130 0
3130 0
3130 0
3130 0
3130 0
3131 0
3131 0.00042781
3131 0
3131 0
3131 0
3131 0
3131 0.00042781
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3132 0
3132 0.00042781
3132 0
3132 0
3132 0
3132 0
3132 0.00042781
3132 0
3132 0
3132 0
3132 0
3132 0
3132 0
3132 0
3133 0
3133 0.00042781
3133 0
3133 0
3133 0
3133 0
3133 0.00042781
3133 0
3133 0
3133 0
3133 0
3133 0
3133 0
3133 0
3134 0
3134 0.00042781
3134 0
3134 0
3134 0
3134 0
3134 0.00042781
3134 0
3134 0
3134 0
3134 0
3134 0
3134 0
3134 0
3135 0
3135 0.00042781
3135 0
3135 0
3135 0
3135 0
3135 0.00042781
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3136 0
3136 0.00042781
3136 0
3136 0
3136 0
3136 0
3136 0.00042781
3136 0
3136 0
3136 0
3136 0
3136 0
3136 0
3136 0
3137 0
3137 0.00042781
3137 0
3137 0
3137 0
3137 0
3137 0.00042781
3137 0
3137 0
3137 0
3137 0
3137 0
3137 0
3137 0
3138 0
3138 0.00042781
3138 0
3138 0
3138 0
3138 0
3138 0.00042781
3138 0
3138 0
3138 0
3138 0
3138 0
3138 0
3138 0
3139 0
3139 0.00029326
3139 0
3139 0
3139 0
3139 0
3139 0.00029326
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3140 0
3140 0.00029326
3140 0
3140 0
3140 0
3140 0
3140 0.00029326
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3141 0
3141 0.00029326
3141 0
3141 0
3141 0
3141 0
3141 0.00029326
3141 0
3141 0
3141 0
3141 0
3141 0
3141 0
3141 0
3142 0
3142 0.00029326
3142 0
3142 0
3142 0
3142 0
3142 0.00029326
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3143 0
3143 0.00029326
3143 0
3143 0
3143 0
3143 0
3143 0.00029326
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3144 0
3144 0.00029326
3144 0
3144 0
3144 0
3144 0
3144 0.00029326
3144 0.00000708
3144 0.00000708
3144 0
3144 0
3144 0
3144 0
3144 0
3145 0
3145 0.00029326
3145 0
3145 0
3145 0
3145 0
3145 0.00029326
3145 0.00000708
3145 0.00000708
3145 0
3145 0
3145 0
3145 0
3145 0
3146 0
3146 0.00029326
3146 0
3146 0
3146 0
3146 0
3146 0.00029326
3146 0.00000708
3146 0.00000708
3146 0
3146 0
3146 0
3146 0
3146 0
3147 0
3147 0.00029326
3147 0
3147 0
3147 0
3147 0
3147 0.00029326
3147 0.00000708
3147 0.00000708
3147 0
3147 0
3147 0
3147 0
3147 0
3148 0
3148 0.00029326
3148 0
3148 0
3148 0
3148 0
3148 0.00029326
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3149 0
3149 0.00029326
3149 0
3149 0
3149 0
3149 0
3149 0.00029326
3149 0
3149 0
3149 0
3149 0
3149 0
3149 0
3149 0
3150 0
3150 0.00029326
3150 0
3150 0
3150 0
3150 0
3150 0.00029326
3150 0
3150 0
3150 0
3150 0
3150 0
3150 0
3150 0
3151 0
3151 0.00029326
3151 0
3151 0
3151 0
3151 0
3151 0.00029326
3151 0
3151 0
3151 0
3151 0
3151 0
3151 0
3151 0
3152 0
3152 0.00013569
3152 0
3152 0
3152 0
3152 0
3152 0.00013569
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3153 0
3153 0.00013569
3153 0
3153 0
3153 0
3153 0
3153 0.00013569
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3154 0
3154 0.00013569
3154 0
3154 0
3154 0
3154 0
3154 0.00013569
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3155 0
3155 0.00013569
3155 0
3155 0
3155 0
3155 0
3155 0.00013569
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3156 0
3156 0.00013569
3156 0
3156 0
3156 0
3156 0
3156 0.00013569
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3157 0
3157 0.00013569
3157 0
3157 0
3157 0
3157 0
3157 0.00013569
3157 0
3157 0
3157 0
3157 0
3157 0
3157 0
3157 0
3158 0
3158 0.00013569
3158 0
3158 0
3158 0
3158 0
3158 0.00013569
3158 0
3158 0
3158 0
3158 0
3158 0
3158 0
3158 0
3159 0
3159 0.00013569
3159 0
3159 0
3159 0
3159 0
3159 0.00013569
3159 0
3159 0
3159 0
3159 0
3159 0
3159 0
3159 0
3160 0
3160 0.00013569
3160 0
3160 0
3160 0
3160 0
3160 0.00013569
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3161 0
3161 0.00013569
3161 0
3161 0
3161 0
3161 0
3161 0.00013569
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0.00007871
3171 0.00007871
3171 0
3171 0
3171 0
3171 0
3171 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0.00007871
3172 0.00007871
3172 0
3172 0
3172 0
3172 0
3172 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0.00007871
3173 0.00007871
3173 0
3173 0
3173 0
3173 0
3173 0
3174 0
3174 0
3174 0
3174 0
3174 0
3174 0
3174 0
3174 0.00000708
3174 0.00000708
3174 0
3174 0
3174 0
3174 0
3174 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0.00000708
3175 0.00000708
3175 0
3175 0
3175 0
3175 0
3175 0
3176 0
3176 0
3176 0
3176 0
3176 0
3176 0
3176 0
3176 0.00000708
3176 0.00000708
3176 0
3176 0
3176 0
3176 0
3176 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0.00000708
3177 0.00000708
3177 0
3177 0
3177 0
3177 0
3177 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0.00000708
3178 0.00000708
3178 0
3178 0
3178 0
3178 0
3178 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0.00000708
3179 0.00000708
3179 0
3179 0
3179 0
3179 0
3179 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0.00000708
3180 0.00000708
3180 0
3180 0
3180 0
3180 0
3180 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0.00000708
3181 0.00000708
3181 0
3181 0
3181 0
3181 0
3181 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0.00000708
3182 0.00000708
3182 0
3182 0
3182 0
3182 0
3182 0
3183 0
3183 0
3183 0
3183 0
3183 0
3183 0
3183 0
3183 0.00000708
3183 0.00000708
3183 0
3183 0
3183 0
3183 0
3183 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0.00000708
3184 0.00000708
3184 0
3184 0
3184 0
3184 0
3184 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0.00000708
3185 0.00000708
3185 0
3185 0
3185 0
3185 0
3185 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0.00000708
3187 0.00000708
3187 0
3187 0
3187 0
3187 0
3187 0
3188 0
3188 0
3188 0
3188 0
3188 0
3188 0
3188 0
3188 0.00000708
3188 0.00000708
3188 0
3188 0
3188 0
3188 0
3188 0
3189 0
3189 0.00002686
3189 0
3189 0
3189 0
3189 0
3189 0.00002686
3189 0.00000708
3189 0.00000708
3189 0
3189 0
3189 0
3189 0
3189 0
3190 0
3190 0.00002686
3190 0
3190 0
3190 0
3190 0
3190 0.00002686
3190 0.00000708
3190 0.00000708
3190 0
3190 0
3190 0
3190 0
3190 0
3191 0
3191 0.00002686
3191 0
3191 0
3191 0
3191 0
3191 0.00002686
3191 0.00000708
3191 0.00000708
3191 0
3191 0
3191 0
3191 0
3191 0
3192 0
3192 0.00002686
3192 0
3192 0
3192 0
