595 0.571
595 0.031
596 0.019
596 0.343
596 0.58
596 0.039
597 0.014
597 0.305
597 0.627
597 0.041
598 0.013
598 0.293
598 0.639
598 0.042
599 0.009
599 0.263
599 0.676
599 0.042
600 0.008
600 0.254
600 0.688
600 0.042
601 0.008
601 0.235
601 0.703
601 0.047
602 0.008
602 0.241
602 0.697
602 0.046
603 0.007
603 0.211
603 0.721
603 0.054
604 0.006
604 0.194
604 0.735
604 0.059
605 0.006
605 0.186
605 0.741
605 0.061
606 0.005
606 0.168
606 0.75
606 0.072
607 0.005
607 0.168
607 0.75
607 0.072
608 0.004
608 0.151
608 0.762
608 0.078
609 0.004
609 0.143
609 0.767
609 0.082
610 0.004
610 0.135
610 0.771
610 0.087
611 0.004
611 0.129
611 0.773
611 0.091
612 0.004
612 0.125
612 0.774
612 0.094
613 0.004
613 0.127
613 0.773
613 0.093
614 0.003
614 0.123
614 0.774
614 0.096
615 0.003
615 0.121
615 0.775
615 0.097
616 0.003
616 0.123
616 0.774
616 0.096
617 0.003
617 0.123
617 0.774
617 0.095
618 0.004
618 0.127
618 0.773
618 0.092
619 0.003
619 0.108
619 0.777
619 0.11
620 0.01
620 0.155
620 0.671
620 0.155
621 0.003
621 0.106
621 0.776
621 0.112
622 0.003
622 0.094
622 0.775
622 0.125
623 0
623 0
623 0
623 0
624 0.011
624 0.224
624 0.681
624 0.074
625 0.013
625 0.255
625 0.656
625 0.062
626 0.01
626 0.239
626 0.686
626 0.056
627 0.005
627 0.149
627 0.749
627 0.092
628 0.007
628 0.163
628 0.718
628 0.104
629 0.013
629 0.209
629 0.662
629 0.102
630 0.013
630 0.24
630 0.659
630 0.074
631 0.016
631 0.225
631 0.641
631 0.101
632 0.018
632 0.227
632 0.627
632 0.11
633 0.017
633 0.243
633 0.634
633 0.089
634 0.011
634 0.249
634 0.673
634 0.057
635 0.011
635 0.255
635 0.669
635 0.054
636 0.009
636 0.263
636 0.676
636 0.042
637 0.009
637 0.263
637 0.676
637 0.042
638 0.008
638 0.235
638 0.703
638 0.047
639 0.008
639 0.241
639 0.697
639 0.046
640 0.007
640 0.211
640 0.721
640 0.054
641 0.006
641 0.194
641 0.735
641 0.059
642 0.006
642 0.186
642 0.741
642 0.061
643 0.006
643 0.178
643 0.739
643 0.071
644 0.005
644 0.168
644 0.75
644 0.072
645 0.005
645 0.158
645 0.758
645 0.074
646 0.004
646 0.149
646 0.764
646 0.078
647 0.004
647 0.143
647 0.767
647 0.082
648 0.004
648 0.135
648 0.77
648 0.087
649 0.004
649 0.129
649 0.773
649 0.091
650 0.004
650 0.125
650 0.774
650 0.094
651 0.003
651 0.125
651 0.774
651 0.094
652 0.003
652 0.123
652 0.774
652 0.096
653 0.003
653 0.123
653 0.774
653 0.096
654 0.003
654 0.123
654 0.774
654 0.095
655 0.004
655 0.128
655 0.773
655 0.092
656 0.004
656 0.134
656 0.771
656 0.088
657 0.003
657 0.108
657 0.775
657 0.111
658 0.006
658 0.205
658 0.728
658 0.054
659 0.003
659 0.106
659 0.776
659 0.112
660 0.003
660 0.1
660 0.776
660 0.118
661 0
661 0
661 0
661 0
662 0.011
662 0.227
662 0.681
662 0.071
663 0.006
663 0.156
663 0.741
663 0.091
664 0.005
664 0.153
664 0.748
664 0.089
665 0.013
665 0.203
665 0.666
665 0.106
666 0.012
666 0.223
666 0.672
666 0.081
667 0.021
667 0.199
667 0.597
667 0.163
668 0.018
668 0.206
668 0.623
668 0.136
669 0.016
669 0.212
669 0.642
669 0.115
670 0.011
670 0.222
670 0.68
670 0.076
671 0.008
671 0.235
671 0.699
671 0.049
672 0.009
672 0.233
672 0.693
672 0.056
673 0.008
673 0.236
673 0.698
673 0.049
674 0.008
674 0.233
674 0.705
674 0.047
675 0.007
675 0.223
675 0.711
675 0.051
676 0.007
676 0.212
676 0.719
676 0.055
677 0.006
677 0.185
677 0.738
677 0.065
678 0.005
678 0.162
678 0.757
678 0.072
679 0.005
679 0.154
679 0.761
679 0.076
680 0.004
680 0.151
680 0.763
680 0.078
681 0.004
681 0.15
681 0.763
681 0.078
682 0.005
682 0.161
682 0.758
682 0.072
683 0.004
683 0.133
683 0.771
683 0.089
684 0.003
684 0.117
684 0.776
684 0.101
685 0.003
685 0.112
685 0.776
685 0.105
686 0.003
686 0.107
686 0.777
686 0.111
687 0.003
687 0.106
687 0.777
687 0.111
688 0.003
688 0.106
688 0.777
688 0.112
689 0.003
689 0.107
689 0.777
689 0.111
690 0.003
690 0.107
690 0.777
690 0.11
691 0.004
691 0.129
691 0.773
691 0.091
692 0.004
692 0.128
692 0.773
692 0.092
693 0.005
693 0.174
693 0.75
693 0.066
694 0.005
694 0.181
694 0.745
694 0.063
695 0.006
695 0.208
695 0.726
695 0.053
696 0.008
696 0.256
696 0.686
696 0.041
697 0.006
697 0.195
697 0.736
697 0.058
698 0.003
698 0.123
698 0.774
698 0.096
699 0.013
699 0.179
699 0.651
699 0.144
700 0.013
700 0.189
700 0.656
700 0.129
701 0.006
701 0.163
701 0.73
701 0.094
702 0.007
702 0.163
702 0.722
702 0.101
703 0.011
703 0.18
703 0.673
703 0.125
704 0.018
704 0.182
704 0.602
704 0.179
705 0.017
705 0.185
705 0.621
705 0.161
706 0.016
706 0.187
706 0.631
706 0.151
707 0.014
707 0.191
707 0.652
707 0.129
708 0.007
708 0.214
708 0.716
708 0.055
709 0.007
709 0.214
709 0.716
709 0.055
710 0.007
710 0.219
710 0.712
710 0.054
711 0.007
711 0.215
711 0.72
711 0.052
712 0.007
712 0.204
712 0.726
712 0.057
713 0.006
713 0.2
713 0.729
713 0.059
714 0.006
714 0.185
714 0.738
714 0.065
715 0.005
715 0.174
715 0.749
715 0.066
716 0.005
716 0.168
716 0.752
716 0.069
717 0.005
717 0.154
717 0.761
717 0.076
718 0.004
718 0.151
718 0.763
718 0.078
719 0.004
719 0.15
719 0.763
719 0.078
720 0.005
720 0.161
720 0.758
720 0.072
721 0.004
721 0.126
721 0.773
721 0.094
722 0.003
722 0.117
722 0.776
722 0.101
723 0.003
723 0.107
723 0.777
723 0.111
724 0.003
724 0.106
724 0.777
724 0.111
725 0.003
725 0.105
725 0.777
725 0.113
726 0.003
726 0.107
726 0.777
726 0.111
727 0.003
727 0.107
727 0.777
727 0.11
728 0.003
728 0.116
728 0.776
728 0.102
729 0.004
729 0.128
729 0.773
729 0.092
730 0.004
730 0.145
730 0.766
730 0.08
731 0.005
731 0.173
731 0.749
731 0.068
732 0.005
732 0.181
732 0.745
732 0.063
733 0.006
733 0.208
733 0.726
733 0.053
734 0.006
734 0.194
734 0.737
734 0.058
735 0.006
735 0.195
735 0.736
735 0.058
736 0.003
736 0.094
736 0.775
736 0.126
737 0.013
737 0.179
737 0.651
737 0.144
738 0.011
738 0.168
738 0.663
738 0.146
739 0.006
739 0.163
739 0.73
739 0.094
740 0.009
740 0.164
740 0.691
740 0.127
741 0.014
741 0.168
741 0.636
741 0.169
742 0.014
742 0.168
742 0.636
742 0.169
743 0.012
743 0.174
743 0.665
743 0.138
744 0.008
744 0.183
744 0.711
744 0.09
745 0.008
745 0.183
745 0.717
745 0.084
746 0.007
746 0.193
746 0.724
746 0.07
747 0.007
747 0.203
747 0.72
747 0.062
748 0.007
748 0.207
748 0.716
748 0.062
749 0.007
749 0.204
749 0.726
749 0.057
750 0.007
750 0.19
750 0.73
750 0.067
751 0.006
751 0.183
751 0.741
751 0.064
752 0.005
752 0.176
752 0.748
752 0.066
753 0.005
753 0.154
753 0.76
753 0.077
754 0.004
754 0.147
754 0.765
754 0.08
755 0.004
755 0.141
755 0.768
755 0.084
756 0.004
756 0.136
756 0.77
756 0.086
757 0.003
757 0.121
757 0.775
757 0.098
758 0.003
758 0.112
758 0.776
758 0.105
759 0.003
759 0.107
759 0.777
759 0.111
760 0.003
760 0.101
760 0.776
760 0.117
761 0.003
761 0.095
761 0.776
761 0.124
762 0.003
762 0.096
762 0.776
762 0.123
763 0.003
763 0.098
763 0.776
763 0.121
764 0.003
764 0.101
764 0.776
764 0.118
765 0.003
765 0.102
765 0.776
765 0.116
766 0.003
766 0.12
766 0.775
766 0.099
767 0.003
767 0.119
767 0.775
767 0.099
768 0.005
768 0.157
768 0.76
768 0.074
769 0.005
769 0.168
769 0.751
769 0.071
770 0.005
770 0.168
770 0.754
770 0.069
771 0.006
771 0.188
771 0.74
771 0.06
772 0.006
772 0.203
772 0.729
772 0.056
773 0.005
773 0.169
773 0.753
773 0.068
774 0.004
774 0.14
774 0.768
774 0.084
775 0.004
775 0.056
775 0.501
775 0.435
776 0
776 0
776 0
776 0
777 0.018
777 0.233
777 0.63
777 0.102
778 0.014
778 0.197
778 0.651
778 0.124
779 0.009
779 0.175
779 0.693
779 0.114
780 0.007
780 0.164
780 0.721
780 0.101
781 0.009
781 0.164
781 0.691
781 0.127
782 0.014
782 0.168
782 0.636
782 0.169
783 0.011
783 0.176
783 0.673
783 0.128
784 0.011
784 0.171
784 0.666
784 0.14
785 0.008
785 0.183
785 0.711
785 0.09
786 0.007
786 0.193
786 0.724
786 0.07
787 0.007
787 0.203
787 0.72
787 0.062
788 0.007
788 0.207
788 0.716
788 0.062
789 0.006
789 0.193
789 0.734
789 0.061
790 0.006
790 0.187
790 0.735
790 0.066
791 0.005
791 0.178
791 0.745
791 0.066
792 0.005
792 0.165
792 0.753
792 0.072
793 0.005
793 0.153
793 0.76
793 0.078
794 0.004
794 0.148
794 0.764
794 0.08
795 0.004
795 0.141
795 0.768
795 0.084
796 0.004
796 0.136
796 0.77
796 0.086
797 0.003
797 0.118
797 0.775
797 0.1
798 0.003
798 0.111
798 0.776
798 0.106
799 0.003
799 0.102
799 0.777
799 0.116
800 0.002
800 0.092
800 0.775
800 0.128
801 0.003
801 0.095
801 0.776
801 0.125
802 0.002
802 0.086
802 0.773
802 0.136
803 0.003
803 0.094
803 0.775
803 0.126
804 0.002
804 0.092
804 0.775
804 0.129
805 0.003
805 0.095
805 0.776
805 0.124
806 0.003
806 0.102
806 0.776
806 0.116
807 0.003
807 0.114
807 0.776
807 0.104
808 0.004
808 0.147
808 0.765
808 0.079
809 0.005
809 0.158
809 0.759
809 0.073
810 0.005
810 0.159
810 0.756
810 0.076
811 0.005
811 0.161
811 0.757
811 0.072
812 0.004
812 0.153
812 0.762
812 0.076
813 0.005
813 0.18
813 0.746
813 0.063
814 0.006
814 0.07
814 0.545
814 0.374
815 0.005
815 0.062
815 0.523
815 0.405
816 0.019
816 0.18
816 0.593
816 0.189
817 0.016
817 0.215
817 0.641
817 0.112
818 0.014
818 0.195
818 0.652
818 0.126
819 0.008
819 0.181
819 0.713
819 0.09
820 0.009
820 0.168
820 0.689
820 0.123
821 0.013
821 0.159
821 0.637
821 0.178
822 0.009
822 0.178
822 0.7
822 0.104
823 0.009
823 0.163
823 0.697
823 0.124
824 0.006
824 0.154
824 0.726
824 0.107
825 0.007
825 0.155
825 0.721
825 0.111
826 0.007
826 0.164
826 0.725
826 0.097
827 0.007
827 0.172
827 0.725
827 0.089
828 0.007
828 0.163
828 0.717
828 0.106
829 0.006
829 0.171
829 0.745
829 0.073
830 0.006
830 0.171
830 0.745
830 0.073
831 0.005
831 0.16
831 0.756
831 0.074
832 0.004
832 0.146
832 0.763
832 0.082
833 0.004
833 0.134
833 0.769
833 0.09
834 0.004
834 0.131
834 0.771
834 0.09
835 0.004
835 0.125
835 0.774
835 0.094
836 0.003
836 0.112
836 0.776
836 0.106
837 0.003
837 0.107
837 0.777
837 0.11
838 0.003
838 0.097
838 0.776
838 0.122
839 0.002
839 0.091
839 0.774
839 0.13
840 0.002
840 0.084
840 0.772
840 0.14
841 0.002
841 0.086
841 0.773
841 0.137
842 0.002
842 0.081
842 0.77
842 0.145
843 0.002
843 0.083
843 0.771
843 0.141
844 0.003
844 0.094
844 0.775
844 0.126
845 0.003
845 0.099
845 0.776
845 0.119
846 0.003
846 0.11
846 0.776
846 0.108
847 0.003
847 0.119
847 0.775
847 0.099
848 0.004
848 0.13
848 0.772
848 0.09
849 0.004
849 0.141
849 0.768
849 0.083
850 0.004
850 0.147
850 0.765
850 0.079
851 0.005
851 0.155
851 0.761
851 0.075
852 0.005
852 0.164
852 0.756
852 0.07
853 0.005
853 0.176
853 0.749
853 0.065
854 0.006
854 0.11
854 0.675
854 0.202
855 0.008
855 0.099
855 0.594
855 0.291
856 0.007
856 0.092
856 0.585
856 0.308
857 0.009
857 0.138
857 0.668
857 0.176
858 0.007
858 0.089
858 0.581
858 0.316
859 0.009
859 0.108
859 0.603
859 0.271
860 0.009
860 0.129
860 0.648
860 0.205
861 0.019
861 0.197
861 0.608
861 0.157
862 0.02
862 0.177
862 0.585
862 0.199
863 0.024
863 0.151
863 0.507
863 0.295
864 0.014
864 0.188
864 0.653
864 0.132
865 0.013
865 0.169
865 0.639
865 0.165
866 0.014
866 0.169
866 0.632
866 0.17
867 0.016
867 0.157
867 0.596
867 0.215
868 0.009
868 0.182
868 0.698
868 0.102
869 0.008
869 0.147
869 0.7
869 0.138
870 0.007
870 0.155
870 0.721
870 0.111
871 0.007
871 0.164
871 0.725
871 0.097
872 0.007
872 0.172
872 0.725
872 0.089
873 0.007
873 0.163
873 0.717
873 0.106
874 0.005
874 0.172
874 0.748
874 0.07
875 0.006
875 0.171
875 0.745
875 0.073
876 0.005
876 0.169
876 0.751
876 0.07
877 0.005
877 0.16
877 0.756
877 0.074
878 0.004
878 0.128
878 0.77
878 0.095
879 0.004
879 0.128
879 0.772
879 0.093
880 0.003
880 0.118
880 0.775
880 0.101
881 0.003
881 0.11
881 0.776
881 0.108
882 0.003
882 0.1
882 0.776
882 0.119
883 0.003
883 0.098
883 0.776
883 0.121
884 0.003
884 0.1
884 0.776
884 0.119
885 0.003
885 0.099
885 0.776
885 0.119
886 0.003
886 0.093
886 0.775
886 0.127
887 0.002
887 0.087
887 0.773
887 0.136
888 0.003
888 0.098
888 0.776
888 0.121
889 0.003
889 0.122
889 0.775
889 0.097
890 0.003
890 0.114
890 0.776
890 0.103
891 0.003
891 0.122
891 0.775
891 0.097
892 0.003
892 0.109
892 0.777
892 0.109
893 0.004
893 0.127
893 0.773
893 0.093
894 0.004
894 0.131
894 0.772
894 0.09
895 0.004
895 0.136
895 0.77
895 0.086
896 0.004
896 0.143
896 0.767
896 0.082
897 0.004
897 0.151
897 0.763
897 0.077
898 0.005
898 0.156
898 0.76
898 0.074
899 0.005
899 0.16
899 0.758
899 0.072
900 0.005
900 0.158
900 0.76
900 0.073
901 0.004
901 0.152
901 0.763
901 0.076
902 0.005
902 0.165
902 0.755
902 0.07
903 0.005
903 0.166
903 0.755
903 0.069
904 0.006
904 0.205
904 0.728
904 0.054
905 0.005
905 0.081
905 0.622
905 0.286
906 0.005
906 0.092
906 0.661
906 0.236
907 0.007
907 0.111
907 0.667
907 0.209
908 0.008
908 0.138
908 0.69
908 0.156
909 0.009
909 0.114
909 0.608
909 0.259
910 0
910 0
910 0
910 0
911 0.01
911 0.24
911 0.683
911 0.057
912 0.013
912 0.212
912 0.664
912 0.098
913 0.021
913 0.197
913 0.594
913 0.167
914 0.028
914 0.169
914 0.506
914 0.27
915 0.025
915 0.153
915 0.503
915 0.295
916 0.012
916 0.169
916 0.657
916 0.15
917 0.01
917 0.164
917 0.684
917 0.133
918 0.008
918 0.18
918 0.708
918 0.096
919 0.01
919 0.19
919 0.694
919 0.096
920 0.009
920 0.169
920 0.697
920 0.116
921 0.009
921 0.151
921 0.682
921 0.149
922 0.006
922 0.149
922 0.737
922 0.103
923 0.006
923 0.145
923 0.737
923 0.108
924 0.006
924 0.181
924 0.732
924 0.074
925 0.006
925 0.181
925 0.732
925 0.074
926 0.006
926 0.144
926 0.733
926 0.112
927 0.005
927 0.144
927 0.742
927 0.103
928 0.004
928 0.145
928 0.763
928 0.083
929 0.004
929 0.138
929 0.766
929 0.087
930 0.004
930 0.128
930 0.772
930 0.093
931 0.003
931 0.119
931 0.775
931 0.1
932 0.003
932 0.118
932 0.775
932 0.101
933 0.003
933 0.11
933 0.776
933 0.108
934 0.003
934 0.103
934 0.777
934 0.114
935 0.003
935 0.098
935 0.776
935 0.121
936 0.003
936 0.1
936 0.776
936 0.119
937 0.003
937 0.096
937 0.776
937 0.123
938 0.002
938 0.087
938 0.773
938 0.136
939 0.002
939 0.09
939 0.774
939 0.131
940 0.003
940 0.122
940 0.775
940 0.097
941 0.003
941 0.114
941 0.776
941 0.103
942 0.003
942 0.111
942 0.776
942 0.106
943 0.003
943 0.109
943 0.777
943 0.109
944 0.003
944 0.116
944 0.776
944 0.102
945 0.003
945 0.121
945 0.775
945 0.098
946 0.004
946 0.131
946 0.772
946 0.09
947 0.004
947 0.136
947 0.77
947 0.086
948 0.004
948 0.151
948 0.763
948 0.077
949 0.004
949 0.151
949 0.763
949 0.077
950 0.005
950 0.159
950 0.759
950 0.073
951 0.005
951 0.158
951 0.76
951 0.073
952 0.004
952 0.152
952 0.763
952 0.076
953 0.005
953 0.158
953 0.76
953 0.073
954 0.005
954 0.166
954 0.755
954 0.069
955 0.004
955 0.154
955 0.762
955 0.076
956 0.004
956 0.15
956 0.764
956 0.077
957 0.005
957 0.175
957 0.749
957 0.065
958 0.006
958 0.196
958 0.735
958 0.057
959 0.004
959 0.136
959 0.77
959 0.086
960 0.004
960 0.125
960 0.771
960 0.097
961 0.004
961 0.148
961 0.765
961 0.079
962 0.005
962 0.166
962 0.755
962 0.07
963 0.01
963 0.24
963 0.683
963 0.057
964 0.013
964 0.212
964 0.664
964 0.098
965 0.021
965 0.196
965 0.595
965 0.168
966 0.029
966 0.173
966 0.502
966 0.267
967 0.028
967 0.169
967 0.506
967 0.27
968 0.017
968 0.182
968 0.618
968 0.167
969 0.01
969 0.164
969 0.684
969 0.133
970 0.009
970 0.15
970 0.687
970 0.146
971 0.007
971 0.161
971 0.717
971 0.108
972 0.008
972 0.16
972 0.7
972 0.123
973 0.009
973 0.158
973 0.681
973 0.142
974 0.006
974 0.156
974 0.734
974 0.098
975 0.005
975 0.135
975 0.739
975 0.116
976 0.005
976 0.139
976 0.754
976 0.098
977 0.006
977 0.168
977 0.74
977 0.081
978 0.004
978 0.142
978 0.761
978 0.089
979 0.005
979 0.13
979 0.736
979 0.124
980 0.004
980 0.133
980 0.768
980 0.091
981 0.004
981 0.133
981 0.768
981 0.091
982 0.003
982 0.116
982 0.773
982 0.105
983 0.003
983 0.113
983 0.776
983 0.105
984 0.003
984 0.111
984 0.776
984 0.106
985 0.003
985 0.107
985 0.777
985 0.11
986 0.003
986 0.101
986 0.776
986 0.118
987 0.003
987 0.098
987 0.776
987 0.121
988 0.003
988 0.094
988 0.775
988 0.125
989 0.002
989 0.083
989 0.771
989 0.142
990 0.002
990 0.083
990 0.771
990 0.142
991 0.002
991 0.082
991 0.77
991 0.144
992 0.002
992 0.09
992 0.774
992 0.131
993 0.004
993 0.128
993 0.773
993 0.092
994 0.004
994 0.148
994 0.765
994 0.079
995 0.005
995 0.159
995 0.759
995 0.073
996 0.005
996 0.173
996 0.75
996 0.066
997 0.004
997 0.154
997 0.762
997 0.075
998 0.005
998 0.161
998 0.758
998 0.072
999 0.004
999 0.148
999 0.765
999 0.078
1000 0.004
1000 0.134
1000 0.771
1000 0.087
1001 0.004
1001 0.135
1001 0.77
1001 0.087
1002 0.004
1002 0.146
1002 0.766
1002 0.08
1003 0.004
1003 0.145
1003 0.766
1003 0.081
1004 0.004
1004 0.149
1004 0.764
1004 0.078
1005 0.005
1005 0.161
1005 0.758
1005 0.072
1006 0.005
1006 0.165
1006 0.755
1006 0.07
1007 0.005
1007 0.162
1007 0.757
1007 0.071
1008 0.005
1008 0.166
1008 0.755
1008 0.069
1009 0.006
1009 0.184
1009 0.743
1009 0.061
1010 0.006
1010 0.191
1010 0.738
1010 0.059
1011 0.006
1011 0.188
1011 0.74
1011 0.06
1012 0.004
1012 0.146
1012 0.764
1012 0.082
1013 0.004
1013 0.125
1013 0.771
1013 0.097
1014 0.003
1014 0.116
1014 0.775
1014 0.103
1015 0
1015 0
1015 0
1015 0
1016 0.005
1016 0.166
1016 0.755
1016 0.07
1017 0
1017 0
1017 0
1017 0
1018 0.022
1018 0.204
1018 0.592
1018 0.161
1019 0.024
1019 0.168
1019 0.532
1019 0.252
1020 0.024
1020 0.172
1020 0.545
1020 0.235
1021 0.02
1021 0.179
1021 0.586
1021 0.195
1022 0.016
1022 0.171
1022 0.609
1022 0.187
1023 0.01
1023 0.157
1023 0.666
1023 0.156
1024 0.006
1024 0.147
1024 0.73
1024 0.11
1025 0.005
1025 0.147
1025 0.755
1025 0.089
1026 0.006
1026 0.149
1026 0.734
1026 0.106
1027 0.007
1027 0.153
1027 0.718
1027 0.115
1028 0.006
1028 0.132
1028 0.728
1028 0.129
1029 0.006
1029 0.132
1029 0.728
1029 0.129
1030 0.004
1030 0.135
1030 0.757
1030 0.1
1031 0.004
1031 0.131
1031 0.76
1031 0.1
1032 0.004
1032 0.122
1032 0.747
1032 0.123
1033 0.004
1033 0.119
1033 0.745
1033 0.128
1034 0.005
1034 0.112
1034 0.717
1034 0.161
1035 0.004
1035 0.109
1035 0.756
1035 0.128
1036 0.003
1036 0.104
1036 0.766
1036 0.124
1037 0.003
1037 0.107
1037 0.77
1037 0.116
1038 0.003
1038 0.109
1038 0.776
1038 0.109
1039 0.003
1039 0.105
1039 0.777
1039 0.113
1040 0.003
1040 0.104
1040 0.777
1040 0.114
1041 0.003
1041 0.095
1041 0.776
1041 0.124
1042 0.002
1042 0.083
1042 0.771
1042 0.142
1043 0.002
1043 0.08
1043 0.769
1043 0.147
1044 0.002
1044 0.082
1044 0.77
1044 0.144
1045 0.002
1045 0.09
1045 0.774
1045 0.131
1046 0.003
1046 0.124
1046 0.774
1046 0.095
1047 0.004
1047 0.136
1047 0.77
1047 0.086
1048 0.004
1048 0.148
1048 0.765
1048 0.079
1049 0.005
1049 0.158
1049 0.76
1049 0.073
1050 0.006
1050 0.187
1050 0.742
1050 0.061
1051 0.004
1051 0.154
1051 0.762
1051 0.075
1052 0.005
1052 0.168
1052 0.754
1052 0.068
1053 0.004
1053 0.134
1053 0.771
1053 0.087
1054 0.004
1054 0.141
1054 0.768
1054 0.083
1055 0.004
1055 0.14
1055 0.768
1055 0.083
1056 0.004
1056 0.145
1056 0.766
1056 0.081
1057 0.004
1057 0.144
1057 0.767
1057 0.081
1058 0.004
1058 0.146
1058 0.766
1058 0.08
1059 0.004
1059 0.146
1059 0.766
1059 0.08
1060 0.004
1060 0.145
1060 0.766
1060 0.08
1061 0.004
1061 0.148
1061 0.764
1061 0.08
1062 0.005
1062 0.154
1062 0.76
1062 0.076
1063 0.005
1063 0.166
1063 0.755
1063 0.07
1064 0.005
1064 0.157
1064 0.756
1064 0.077
1065 0.004
1065 0.14
1065 0.764
1065 0.087
1066 0.004
1066 0.138
1066 0.766
1066 0.088
1067 0.004
1067 0.146
1067 0.765
1067 0.08
1068 0.004
1068 0.141
1068 0.768
1068 0.083
1069 0.004
1069 0.145
1069 0.765
1069 0.081
1070 0.005
1070 0.174
1070 0.75
1070 0.066
1071 0.007
1071 0.227
1071 0.711
1071 0.048
1072 0.004
1072 0.132
1072 0.772
1072 0.089
1073 0.004
1073 0.14
1073 0.768
1073 0.084
1074 0.025
1074 0.183
1074 0.544
1074 0.222
1075 0.024
1075 0.169
1075 0.532
1075 0.25
1076 0.025
1076 0.17
1076 0.532
1076 0.248
1077 0.024
1077 0.172
1077 0.545
1077 0.235
1078 0.02
1078 0.179
1078 0.586
1078 0.195
1079 0.01
1079 0.157
1079 0.666
1079 0.156
1080 0.01
1080 0.157
1080 0.666
1080 0.156
1081 0.006
1081 0.141
1081 0.732
1081 0.115
1082 0.006
1082 0.138
1082 0.731
1082 0.12
1083 0.008
1083 0.128
1083 0.671
1083 0.185
1084 0.005
1084 0.138
1084 0.743
1084 0.109
1085 0.004
1085 0.133
1085 0.755
1085 0.103
1086 0.005
1086 0.122
1086 0.725
1086 0.142
1087 0.005
1087 0.117
1087 0.718
1087 0.154
1088 0.005
1088 0.116
1088 0.712
1088 0.162
1089 0.004
1089 0.117
1089 0.759
1089 0.116
1090 0.005
1090 0.107
1090 0.707
1090 0.175
1091 0.005
1091 0.107
1091 0.707
1091 0.175
1092 0.005
1092 0.103
1092 0.712
1092 0.177
1093 0.003
1093 0.087
1093 0.715
1093 0.191
1094 0.003
1094 0.099
1094 0.774
1094 0.122
1095 0.003
1095 0.109
1095 0.777
1095 0.108
1096 0.003
1096 0.1
1096 0.776
1096 0.118
1097 0.002
1097 0.087
1097 0.773
1097 0.135
1098 0.002
1098 0.086
1098 0.773
1098 0.137
1099 0.002
1099 0.079
1099 0.769
1099 0.148
1100 0.002
1100 0.079
1100 0.769
1100 0.148
1101 0.002
1101 0.078
1101 0.768
1101 0.15
1102 0.002
1102 0.08
1102 0.769
1102 0.147
1103 0.003
1103 0.103
1103 0.777
1103 0.115
1104 0.003
1104 0.114
1104 0.776
1104 0.103
1105 0.003
1105 0.124
1105 0.774
1105 0.095
1106 0.005
1106 0.163
1106 0.757
1106 0.071
1107 0.005
1107 0.178
1107 0.747
1107 0.064
1108 0.007
1108 0.215
1108 0.721
1108 0.051
1109 0.006
1109 0.201
1109 0.731
1109 0.055
1110 0.004
1110 0.147
1110 0.765
1110 0.079
1111 0.004
1111 0.128
1111 0.773
1111 0.092
1112 0.004
1112 0.139
1112 0.769
1112 0.084
1113 0.004
1113 0.138
1113 0.769
1113 0.085
1114 0.004
1114 0.141
1114 0.768
1114 0.083
1115 0.004
1115 0.143
1115 0.767
1115 0.082
1116 0.004
1116 0.143
1116 0.767
1116 0.082
1117 0.004
1117 0.144
1117 0.766
1117 0.081
1118 0.004
1118 0.15
1118 0.763
1118 0.078
1119 0.005
1119 0.153
1119 0.76
1119 0.078
1120 0.005
1120 0.156
1120 0.747
1120 0.087
1121 0.005
1121 0.156
1121 0.75
1121 0.084
1122 0.005
1122 0.152
1122 0.758
1122 0.08
1123 0.005
1123 0.153
1123 0.76
1123 0.078
1124 0.005
1124 0.158
1124 0.759
1124 0.073
1125 0.004
1125 0.151
1125 0.763
1125 0.077
1126 0.004
1126 0.145
1126 0.766
1126 0.08
1127 0.004
1127 0.141
1127 0.768
1127 0.083
1128 0.005
1128 0.16
1128 0.759
1128 0.072
1129 0.011
1129 0.135
1129 0.619
1129 0.223
1130 0.012
1130 0.155
1130 0.644
1130 0.177
1131 0.007
1131 0.23
1131 0.708
1131 0.047
1132 0.006
1132 0.203
1132 0.729
1132 0.055
1133 0.004
1133 0.132
1133 0.772
1133 0.089
1134 0.004
1134 0.14
1134 0.768
1134 0.084
1135 0
1135 0
1135 0
1135 0
1136 0.021
1136 0.159
1136 0.549
1136 0.251
1137 0.017
1137 0.167
1137 0.596
1137 0.202
1138 0.016
1138 0.172
1138 0.615
1138 0.181
1139 0.013
1139 0.174
1139 0.648
1139 0.151
1140 0.011
1140 0.169
1140 0.665
1140 0.144
1141 0.012
1141 0.164
1141 0.659
1141 0.154
1142 0.008
1142 0.167
1142 0.711
1142 0.106
1143 0.005
1143 0.155
1143 0.752
1143 0.083
1144 0.005
1144 0.144
1144 0.746
1144 0.1
1145 0.006
1145 0.137
1145 0.731
1145 0.121
1146 0.008
1146 0.128
1146 0.671
1146 0.185
1147 0.004
1147 0.133
1147 0.755
1147 0.103
1148 0.005
1148 0.122
1148 0.725
1148 0.142
1149 0.005
