V1 V2
625 1
626 0.995
626 0.99
626 0.969
626 0.952
627 0.995
627 0.99
627 0.967
627 0.949
628 0.996
628 0.992
628 0.975
628 0.961
629 1
629 1
629 1
629 1
630 1
630 1
630 1
630 1
631 1
631 1
631 1
631 1
632 1
632 1
632 1
632 1
633 1
633 1
633 1
633 1
634 0.998
634 0.996
634 0.988
634 0.981
635 1
635 1
635 1
635 1
636 0.999
636 0.999
636 0.996
636 0.994
637 1
637 1
637 0.999
637 0.998
638 1
638 1
638 1
638 1
639 0.986
639 0.973
639 0.911
639 0.863
640 0.988
640 0.976
640 0.923
640 0.881
641 0.922
641 0.843
641 0.491
641 0.216
642 0.885
642 0.771
642 0.254
642 0
643 0.852
643 0.704
643 0.038
643 0
644 0.854
644 0.708
644 0.052
644 0
645 0.924
645 0.849
645 0.508
645 0.243
646 0.937
646 0.874
646 0.592
646 0.372
647 0.924
647 0.847
647 0.504
647 0.237
648 0.954
648 0.908
648 0.7
648 0.539
649 0.948
649 0.896
649 0.662
649 0.48
650 0.954
650 0.908
650 0.702
650 0.542
651 0.954
651 0.907
651 0.699
651 0.537
652 0.966
652 0.933
652 0.782
652 0.664
653 0.955
653 0.909
653 0.706
653 0.547
654 0.993
654 0.986
654 0.956
654 0.932
655 0.997
655 0.994
655 0.982
655 0.972
656 0.991
656 0.982
656 0.941
656 0.91
657 0.91
657 0.821
657 0.418
657 0.104
658 0.919
658 0.839
658 0.476
658 0.194
659 0.976
659 0.952
659 0.844
659 0.76
660 0.949
660 0.898
660 0.668
660 0.489
661 0
661 0
661 0
661 0
662 1
662 1
662 1
662 1
663 1
663 1
663 1
663 1
664 1
664 1
664 1
664 1
665 1
665 1
665 1
665 1
666 1
666 1
666 1
666 1
667 1
667 1
667 1
667 1
668 1
668 1
668 1
668 1
669 1
669 1
669 1
669 1
670 0.999
670 0.999
670 0.996
670 0.994
671 0.994
671 0.988
671 0.961
671 0.94
672 1
672 0.999
672 0.998
672 0.997
673 0.999
673 0.998
673 0.995
673 0.992
674 1
674 0.999
674 0.998
674 0.997
675 0.989
675 0.979
675 0.932
675 0.895
676 0.989
676 0.979
676 0.93
676 0.893
677 0.959
677 0.919
677 0.736
677 0.594
678 0.922
678 0.844
678 0.493
678 0.22
679 0.909
679 0.819
679 0.411
679 0.094
680 0.91
680 0.82
680 0.416
680 0.102
681 0.855
681 0.71
681 0.057
681 0
682 0.924
682 0.847
682 0.504
682 0.237
683 0.915
683 0.83
683 0.446
683 0.148
684 0.935
684 0.869
684 0.575
684 0.347
685 0.961
685 0.922
685 0.746
685 0.61
686 0.956
686 0.912
686 0.714
686 0.561
687 0.97
687 0.941
687 0.808
687 0.704
688 0.979
688 0.959
688 0.866
688 0.794
689 0.979
689 0.959
689 0.865
689 0.793
690 0.975
690 0.95
690 0.839
690 0.752
691 0.998
691 0.996
691 0.987
691 0.979
692 0.998
692 0.996
692 0.986
692 0.978
693 0.995
693 0.991
693 0.971
693 0.955
694 0.876
694 0.752
694 0.193
694 0
695 0.978
695 0.957
695 0.859
695 0.784
696 0.994
696 0.988
696 0.961
696 0.94
697 0.981
697 0.962
697 0.876
697 0.808
698 0.973
698 0.946
698 0.824
698 0.73
699 1
699 1
699 1
699 1
700 1
700 1
700 1
700 1
701 1
701 1
701 0.999
701 0.999
702 1
702 1
702 1
702 1
703 1
703 1
703 1
703 1
704 1
704 1
704 1
704 1
705 1
705 1
705 1
705 1
706 1
706 1
706 1
706 1
707 1
707 1
707 1
707 1
708 0.997
708 0.995
708 0.982
708 0.973
709 0.999
709 0.998
709 0.993
709 0.989
710 0.999
710 0.998
710 0.993
710 0.99
711 0.997
711 0.994
711 0.979
711 0.968
712 0.988
712 0.976
712 0.921
712 0.878
713 0.988
713 0.977
713 0.924
713 0.883
714 0.981
714 0.962
714 0.876
714 0.809
715 0.942
715 0.885
715 0.625
715 0.423
716 0.923
716 0.847
716 0.502
716 0.234
717 0.894
717 0.788
717 0.31
717 0
718 0.918
718 0.835
718 0.465
718 0.177
719 0.926
719 0.851
719 0.516
719 0.256
720 0.961
720 0.921
720 0.745
720 0.607
721 0.955
721 0.91
721 0.706
721 0.548
722 0.951
722 0.903
722 0.685
722 0.515
723 0.949
723 0.899
723 0.671
723 0.494
724 0.97
724 0.94
724 0.804
724 0.699
725 0.961
725 0.923
725 0.75
725 0.615
726 0.969
726 0.938
726 0.797
726 0.688
727 0.985
727 0.97
727 0.902
727 0.849
728 0.995
728 0.99
728 0.967
728 0.949
729 1
729 0.999
729 0.998
729 0.996
730 0.999
730 0.998
730 0.995
730 0.992
731 0.992
731 0.985
731 0.951
731 0.925
732 0.93
732 0.86
732 0.546
732 0.302
733 0.995
733 0.991
733 0.97
733 0.954
734 0.984
734 0.967
734 0.893
734 0.836
735 0.922
735 0.844
735 0.493
735 0.22
736 0.983
736 0.967
736 0.893
736 0.835
737 1
737 1
737 1
737 1
738 1
738 1
738 1
738 1
739 1
739 1
739 0.999
739 0.998
740 1
740 1
740 1
740 1
741 1
741 1
741 1
741 1
742 1
742 1
742 1
742 1
743 1
743 1
743 1
743 1
744 1
744 1
744 1
744 1
745 1
745 0.999
745 0.997
745 0.996
746 1
746 0.999
746 0.997
746 0.995
747 0.999
747 0.997
747 0.992
747 0.987
748 0.995
748 0.99
748 0.968
748 0.951
749 0.978
749 0.957
749 0.859
749 0.783
750 0.976
750 0.953
750 0.846
750 0.764
751 0.986
751 0.972
751 0.908
751 0.859
752 0.971
752 0.943
752 0.815
752 0.715
753 0.958
753 0.917
753 0.729
753 0.583
754 0.936
754 0.872
754 0.584
754 0.359
755 0.916
755 0.831
755 0.452
755 0.156
756 0.878
756 0.757
756 0.209
756 0
757 0.938
757 0.876
757 0.598
757 0.381
758 0.925
758 0.851
758 0.515
758 0.253
759 0.935
759 0.871
759 0.58
759 0.354
760 0.917
760 0.834
760 0.461
760 0.17
761 0.935
761 0.871
761 0.579
761 0.353
762 0.955
762 0.91
762 0.707
762 0.549
763 0.981
763 0.962
763 0.876
763 0.809
764 0.991
764 0.981
764 0.939
764 0.907
765 0.986
765 0.971
765 0.907
765 0.857
766 0.998
766 0.996
766 0.988
766 0.981
767 1
767 1
767 1
767 1
768 1
768 1
768 0.999
768 0.998
769 0.994
769 0.987
769 0.959
769 0.937
770 0.914
770 0.828
770 0.441
770 0.14
771 0.984
771 0.969
771 0.898
771 0.843
772 0.918
772 0.836
772 0.467
772 0.179
773 0.927
773 0.853
773 0.523
773 0.266
774 0.943
774 0.885
774 0.627
774 0.426
775 0.995
775 0.99
775 0.969
775 0.952
776 0
776 0
776 0
776 0
777 1
777 1
777 1
777 1
778 1
778 1
778 1
778 1
779 1
779 1
779 1
779 1
780 1
780 1
780 1
780 1
781 1
781 1
781 1
781 1
782 1
782 1
782 1
782 1
783 1
783 1
783 1
783 1
784 1
784 1
784 1
784 1
785 1
785 1
785 1
785 1
786 1
786 1
786 1
786 1
787 0.995
787 0.989
787 0.964
787 0.945
788 0.995
788 0.99
788 0.967
788 0.949
789 0.988
789 0.976
789 0.923
789 0.882
790 0.968
790 0.935
790 0.789
790 0.675
791 0.937
791 0.874
791 0.59
791 0.369
792 0.956
792 0.913
792 0.717
792 0.564
793 0.968
793 0.935
793 0.79
793 0.677
794 0.928
794 0.856
794 0.531
794 0.278
795 0.908
795 0.817
795 0.404
795 0.083
796 0.915
796 0.83
796 0.448
796 0.151
797 0.917
797 0.835
797 0.464
797 0.175
798 0.929
798 0.858
798 0.537
798 0.288
799 0.918
799 0.837
799 0.469
799 0.183
800 0.947
800 0.894
800 0.654
800 0.468
801 0.937
801 0.874
801 0.592
801 0.372
802 0.959
802 0.918
802 0.732
802 0.588
803 0.963
803 0.926
803 0.759
803 0.63
804 0.979
804 0.958
804 0.865
804 0.792
805 0.984
805 0.969
805 0.899
805 0.845
806 0.998
806 0.995
806 0.984
806 0.975
807 0.999
807 0.997
807 0.992
807 0.987
808 1
808 1
808 0.998
808 0.998
809 0.998
809 0.997
809 0.99
809 0.984
810 0.989
810 0.977
810 0.926
810 0.886
811 0.823
811 0.646
811 0
811 0
812 0.925
812 0.85
812 0.512
812 0.249
813 0.999
813 0.997
813 0.991
813 0.987
814 0.992
814 0.983
814 0.945
814 0.915
815 0.965
815 0.929
815 0.77
815 0.646
816 1
816 1
816 1
816 1
817 1
817 1
817 1
817 1
818 1
818 1
818 1
818 1
819 1
819 1
819 1
819 1
820 1
820 1
820 1
820 1
821 1
821 1
821 1
821 1
822 1
822 1
822 1
822 1
823 1
823 1
823 1
823 1
824 1
824 1
824 1
824 1
825 1
825 0.999
825 0.998
825 0.997
826 1
826 1
826 1
826 1
827 1
827 1
827 1
827 1
828 0.994
828 0.988
828 0.961
828 0.94
829 0.995
829 0.99
829 0.969
829 0.952
830 0.999
830 0.999
830 0.996
830 0.995
831 0.971
831 0.942
831 0.813
831 0.712
832 0.978
832 0.955
832 0.854
832 0.776
833 0.969
833 0.938
833 0.799
833 0.69
834 0.964
834 0.927
834 0.764
834 0.637
835 0.932
835 0.863
835 0.555
835 0.316
836 0.929
836 0.857
836 0.536
836 0.286
837 0.932
837 0.863
837 0.556
837 0.317
838 0.894
838 0.787
838 0.309
838 0
839 0.935
839 0.87
839 0.577
839 0.35
840 0.923
840 0.846
840 0.499
840 0.229
841 0.934
841 0.868
841 0.57
841 0.339
842 0.959
842 0.919
842 0.736
842 0.594
843 0.961
843 0.922
843 0.745
843 0.608
844 0.977
844 0.955
844 0.852
844 0.773
845 0.998
845 0.996
845 0.986
845 0.978
846 0.996
846 0.993
846 0.976
846 0.963
847 0.995
847 0.991
847 0.97
847 0.955
848 0.999
848 0.999
848 0.995
848 0.993
849 0.997
849 0.994
849 0.98
849 0.969
850 0.991
850 0.981
850 0.939
850 0.906
851 0.891
851 0.783
851 0.295
851 0
852 0.874
852 0.747
852 0.178
852 0
853 0.927
853 0.854
853 0.526
853 0.271
854 0.946
854 0.891
854 0.647
854 0.457
855 0.992
855 0.985
855 0.951
855 0.924
856 0.99
856 0.981
856 0.937
856 0.903
857 0.924
857 0.848
857 0.507
857 0.241
858 0.972
858 0.943
858 0.815
858 0.715
859 0.998
859 0.997
859 0.99
859 0.984
860 0.975
860 0.951
860 0.84
860 0.754
861 1
861 1
861 1
861 1
862 1
862 1
862 1
862 1
863 1
863 1
863 1
863 1
864 1
864 1
864 1
864 1
865 1
865 1
865 1
865 1
866 1
866 1
866 1
866 1
867 1
867 1
867 1
867 1
868 1
868 1
868 1
868 1
869 1
869 1
869 1
869 1
870 0.999
870 0.998
870 0.993
870 0.989
871 1
871 1
871 1
871 1
872 1
872 0.999
872 0.998
872 0.997
873 1
873 1
873 1
873 1
874 0.991
874 0.981
874 0.939
874 0.906
875 0.999
875 0.998
875 0.993
875 0.989
876 0.979
876 0.958
876 0.865
876 0.792
877 0.991
877 0.981
877 0.94
877 0.907
878 0.985
878 0.971
878 0.905
878 0.853
879 0.986
879 0.972
879 0.909
879 0.86
880 0.968
880 0.937
880 0.795
880 0.685
881 0.963
881 0.926
881 0.759
881 0.63
882 0.961
882 0.922
882 0.746
882 0.609
883 0.966
883 0.933
883 0.781
883 0.663
884 0.961
884 0.921
884 0.744
884 0.606
885 0.971
885 0.942
885 0.813
885 0.712
886 0.959
886 0.917
886 0.731
886 0.586
887 0.982
887 0.965
887 0.885
887 0.824
888 0.978
888 0.956
888 0.856
888 0.779
889 0.967
889 0.934
889 0.785
889 0.669
890 0.978
890 0.955
890 0.855
890 0.777
891 0.993
891 0.986
891 0.954
891 0.929
892 0.995
892 0.99
892 0.966
892 0.948
893 0.993
893 0.986
893 0.955
893 0.93
894 0.998
894 0.995
894 0.985
894 0.977
895 0.994
895 0.988
895 0.961
895 0.94
896 0.998
896 0.997
896 0.99
896 0.984
897 1
897 1
897 0.999
897 0.999
898 0.995
898 0.989
898 0.966
898 0.947
899 0.99
899 0.981
899 0.937
899 0.903
900 0.927
900 0.853
900 0.523
900 0.266
901 0.949
901 0.898
901 0.669
901 0.491
902 0.878
902 0.756
902 0.208
902 0
903 0.846
903 0.693
903 0.001
903 0
904 0.967
904 0.935
904 0.789
904 0.675
905 0.98
905 0.96
905 0.869
905 0.798
906 0.993
906 0.987
906 0.958
906 0.935
907 0.931
907 0.861
907 0.548
907 0.305
908 0.977
908 0.954
908 0.85
908 0.769
909 0.994
909 0.988
909 0.962
909 0.942
910 0
910 0
910 0
910 0
911 1
911 1
911 1
911 1
912 1
912 1
912 1
912 1
913 1
913 1
913 1
913 1
914 1
914 1
914 1
914 1
915 1
915 1
915 1
915 1
916 0.999
916 0.998
916 0.994
916 0.991
917 1
917 1
917 1
917 1
918 1
918 1
918 1
918 1
919 1
919 1
919 1
919 1
920 1
920 1
920 1
920 1
921 1
921 1
921 1
921 1
922 0.999
922 0.999
922 0.996
922 0.994
923 0.997
923 0.995
923 0.983
923 0.974
924 0.998
924 0.996
924 0.985
924 0.978
925 0.998
925 0.996
925 0.987
925 0.98
926 0.999
926 0.999
926 0.997
926 0.995
927 1
927 1
927 1
927 1
928 0.986
928 0.971
928 0.907
928 0.857
929 0.989
929 0.978
929 0.928
929 0.89
930 0.99
930 0.98
930 0.935
930 0.899
931 0.98
931 0.959
931 0.868
931 0.797
932 0.977
932 0.954
932 0.852
932 0.772
933 0.958
933 0.916
933 0.726
933 0.578
934 0.962
934 0.923
934 0.751
934 0.616
935 0.965
935 0.931
935 0.775
935 0.653
936 0.954
936 0.908
936 0.7
936 0.539
937 0.97
937 0.94
937 0.807
937 0.702
938 0.979
938 0.958
938 0.864
938 0.79
939 0.983
939 0.966
939 0.89
939 0.83
940 0.976
940 0.953
940 0.847
940 0.764
941 0.986
941 0.973
941 0.911
941 0.863
942 0.977
942 0.953
942 0.848
942 0.767
943 0.991
943 0.981
943 0.939
943 0.907
944 0.996
944 0.992
944 0.975
944 0.962
945 0.994
945 0.989
945 0.964
945 0.945
946 0.994
946 0.988
946 0.961
946 0.94
947 0.997
947 0.994
947 0.981
947 0.971
948 0.999
948 0.999
948 0.996
948 0.994
949 1
949 1
949 1
949 1
950 1
950 1
950 1
950 1
951 0.999
951 0.997
951 0.99
951 0.985
952 0.994
952 0.988
952 0.961
952 0.94
953 0.993
953 0.985
953 0.952
953 0.926
954 0.96
954 0.919
954 0.737
954 0.595
955 0.919
955 0.838
955 0.472
955 0.188
956 0.961
956 0.923
956 0.749
956 0.614
957 0.896
957 0.792
957 0.323
957 0
958 0.927
958 0.853
958 0.523
958 0.266
959 0.928
959 0.856
959 0.53
959 0.278
960 0.998
960 0.995
960 0.984
960 0.976
961 0.988
961 0.976
961 0.922
961 0.88
962 0.994
962 0.987
962 0.958
962 0.936
963 1
963 1
963 1
963 1
964 1
964 1
964 1
964 1
965 1
965 1
965 1
965 1
966 1
966 1
966 1
966 1
967 1
967 1
967 1
967 1
968 0.986
968 0.973
968 0.911
968 0.864
969 1
969 1
969 1
969 1
970 1
970 1
970 1
970 1
971 0.999
971 0.999
971 0.996
971 0.994
972 1
972 1
972 1
972 1
973 1
973 1
973 1
973 1
974 1
974 1
974 1
974 1
975 1
975 1
975 1
975 1
976 0.999
976 0.998
976 0.993
976 0.989
977 0.997
977 0.993
977 0.978
977 0.966
978 0.986
978 0.972
978 0.909
978 0.86
979 1
979 1
979 1
979 1
980 0.994
980 0.988
980 0.96
980 0.938
981 0.979
981 0.958
981 0.865
981 0.792
982 0.989
982 0.977
982 0.926
982 0.887
983 0.976
983 0.952
983 0.844
983 0.76
984 0.971
984 0.941
984 0.81
984 0.707
985 0.951
985 0.903
985 0.684
985 0.514
986 0.961
986 0.922
986 0.745
986 0.608
987 0.971
987 0.942
987 0.811
987 0.709
988 0.98
988 0.961
988 0.873
988 0.804
989 0.978
989 0.957
989 0.859
989 0.783
990 0.975
990 0.95
990 0.838
990 0.75
991 0.976
991 0.953
991 0.847
991 0.764
992 0.979
992 0.958
992 0.862
992 0.788
993 0.973
993 0.946
993 0.826
993 0.732
994 0.971
994 0.942
994 0.812
994 0.711
995 0.964
995 0.928
995 0.766
995 0.64
996 0.972
996 0.944
996 0.819
996 0.721
997 0.967
997 0.934
997 0.786
997 0.671
998 0.983
998 0.965
998 0.888
998 0.827
999 0.987
999 0.974
999 0.916
999 0.87
1000 0.996
1000 0.992
1000 0.974
1000 0.959
1001 0.996
1001 0.992
1001 0.973
1001 0.958
1002 0.998
1002 0.996
1002 0.988
1002 0.981
1003 1
1003 1
1003 1
1003 1
1004 1
1004 1
1004 1
1004 0.999
1005 0.998
1005 0.995
1005 0.985
1005 0.977
1006 0.974
1006 0.947
1006 0.828
1006 0.735
1007 0.932
1007 0.865
1007 0.561
1007 0.324
1008 0.945
1008 0.89
1008 0.644
1008 0.452
1009 0.923
1009 0.846
1009 0.498
1009 0.228
1010 0.875
1010 0.751
1010 0.19
1010 0
1011 0.951
1011 0.902
1011 0.681
1011 0.509
1012 0.972
1012 0.943
1012 0.815
1012 0.716
1013 0.938
1013 0.877
1013 0.599
1013 0.383
1014 0.991
1014 0.982
1014 0.942
1014 0.91
1015 0
1015 0
1015 0
1015 0
1016 1
1016 1
1016 1
1016 1
1017 0
1017 0
1017 0
1017 0
1018 1
1018 1
1018 1
1018 1
1019 1
1019 0.999
1019 0.998
1019 0.997
1020 1
1020 1
1020 1
1020 1
1021 1
1021 1
1021 0.999
1021 0.998
1022 0.999
1022 0.997
1022 0.99
1022 0.985
1023 1
1023 1
1023 1
1023 1
1024 1
1024 1
1024 1
1024 1
1025 1
1025 1
1025 1
1025 1
1026 1
1026 1
1026 1
1026 1
1027 1
1027 1
1027 1
1027 1
1028 1
1028 1
1028 1
1028 1
1029 1
1029 1
1029 1
1029 1
1030 0.996
1030 0.992
1030 0.973
1030 0.959
1031 0.988
1031 0.976
1031 0.922
1031 0.88
1032 0.995
1032 0.989
1032 0.965
1032 0.946
1033 0.997
1033 0.994
1033 0.979
1033 0.968
1034 1
1034 1
1034 1
1034 1
1035 0.993
1035 0.986
1035 0.955
1035 0.931
1036 0.994
1036 0.988
1036 0.96
1036 0.939
1037 0.974
1037 0.948
1037 0.831
1037 0.74
1038 0.976
1038 0.952
1038 0.843
1038 0.759
1039 0.971
1039 0.943
1039 0.814
1039 0.714
1040 0.957
1040 0.914
1040 0.72
1040 0.57
1041 0.961
1041 0.922
1041 0.745
1041 0.608
1042 0.979
1042 0.958
1042 0.862
1042 0.788
1043 0.981
1043 0.962
1043 0.877
1043 0.811
1044 0.98
1044 0.96
1044 0.871
1044 0.801
1045 0.977
1045 0.955
1045 0.853
1045 0.774
1046 0.98
1046 0.959
1046 0.867
1046 0.795
1047 0.966
1047 0.931
1047 0.777
1047 0.657
1048 0.96
1048 0.921
1048 0.742
1048 0.603
1049 0.961
1049 0.923
1049 0.749
1049 0.614
1050 0.968
1050 0.937
1050 0.794
1050 0.683
1051 0.962
1051 0.923
1051 0.751
1051 0.617
1052 0.975
1052 0.951
1052 0.841
1052 0.755
1053 0.998
1053 0.995
1053 0.984
1053 0.975
1054 0.996
1054 0.991
1054 0.972
1054 0.956
1055 0.999
1055 0.997
1055 0.991
1055 0.985
1056 1
1056 0.999
1056 0.997
1056 0.995
1057 0.999
1057 0.998
1057 0.992
1057 0.988
1058 0.999
1058 0.999
1058 0.996
1058 0.995
1059 0.998
1059 0.996
1059 0.987
1059 0.98
1060 0.999
1060 0.998
1060 0.995
1060 0.992
1061 0.998
1061 0.997
1061 0.99
1061 0.984
1062 0.999
1062 0.999
1062 0.995
1062 0.993
1063 0.994
1063 0.988
1063 0.962
1063 0.942
1064 0.985
1064 0.97
1064 0.901
1064 0.848
1065 0.945
1065 0.889
1065 0.641
1065 0.447
1066 0.95
1066 0.9
1066 0.674
1066 0.499
1067 0.958
1067 0.917
1067 0.729
1067 0.583
1068 0.986
1068 0.972
1068 0.908
1068 0.859
1069 0.99
1069 0.979
1069 0.932
1069 0.896
1070 0.999
1070 0.998
1070 0.995
1070 0.992
1071 0.996
1071 0.992
1071 0.974
1071 0.96
1072 0.994
1072 0.989
1072 0.964
1072 0.944
1073 0.992
1073 0.985
1073 0.95
1073 0.923
1074 1
1074 1
1074 1
1074 1
1075 1
1075 1
1075 1
1075 1
1076 0.999
1076 0.998
1076 0.992
1076 0.988
1077 1
1077 1
1077 0.999
1077 0.999
1078 1
1078 1
1078 1
1078 1
1079 1
1079 1
1079 1
1079 1
1080 1
1080 1
1080 1
1080 1
1081 1
1081 1
1081 1
1081 1
1082 0.999
1082 0.999
1082 0.996
1082 0.993
1083 1
1083 1
1083 1
1083 1
1084 1
1084 0.999
1084 0.998
1084 0.997
1085 0.999
1085 0.997
1085 0.991
1085 0.987
1086 1
1086 1
1086 0.999
1086 0.998
1087 1
1087 1
1087 1
1087 1
1088 0.999
1088 0.999
1088 0.996
1088 0.994
1089 0.995
1089 0.99
1089 0.966
1089 0.948
1090 0.997
1090 0.994
1090 0.982
1090 0.972
1091 0.999
1091 0.998
1091 0.994
1091 0.99
1092 0.995
1092 0.99
1092 0.968
1092 0.951
1093 0.973
1093 0.946
1093 0.825
1093 0.73
1094 0.952
1094 0.904
1094 0.689
1094 0.522
1095 0.97
1095 0.94
1095 0.805
1095 0.7
1096 0.935
1096 0.869
1096 0.574
1096 0.345
1097 0.964
1097 0.927
1097 0.763
1097 0.636
1098 0.99
1098 0.981
1098 0.937
1098 0.904
1099 0.995
1099 0.989
1099 0.965
1099 0.946
1100 0.992
1100 0.984
1100 0.947
1100 0.919
1101 0.971
1101 0.942
1101 0.812
1101 0.712
1102 0.971
1102 0.942
1102 0.81
1102 0.708
1103 0.976
1103 0.951
1103 0.842
1103 0.757
1104 0.97
1104 0.94
1104 0.806
1104 0.702
1105 0.956
1105 0.911
1105 0.712
1105 0.557
1106 0.953
1106 0.905
1106 0.692
1106 0.526
1107 0.952
1107 0.904
1107 0.689
1107 0.522
1108 0.966
1108 0.931
1108 0.777
1108 0.657
1109 0.958
1109 0.915
1109 0.725
1109 0.577
1110 0.993
1110 0.987
1110 0.957
1110 0.934
1111 0.996
1111 0.992
1111 0.975
1111 0.962
1112 0.999
1112 0.998
1112 0.994
1112 0.991
1113 0.994
1113 0.989
1113 0.964
1113 0.945
1114 0.998
1114 0.996
1114 0.988
1114 0.982
1115 0.998
1115 0.996
1115 0.986
1115 0.979
1116 0.997
1116 0.994
1116 0.982
1116 0.972
1117 0.999
1117 0.999
1117 0.996
1117 0.994
1118 1
1118 1
1118 1
1118 0.999
1119 0.998
1119 0.996
1119 0.987
1119 0.981
1120 0.995
1120 0.99
1120 0.967
1120 0.95
1121 0.988
1121 0.976
1121 0.922
1121 0.88
1122 0.97
1122 0.941
1122 0.808
1122 0.704
1123 0.976
1123 0.951
1123 0.842
1123 0.757
1124 0.969
1124 0.937
1124 0.796
1124 0.687
1125 0.981
1125 0.962
1125 0.877
1125 0.81
1126 0.975
1126 0.95
1126 0.837
1126 0.749
1127 0.937
1127 0.873
1127 0.588
1127 0.367
1128 0.997
1128 0.995
1128 0.983
1128 0.974
1129 0.997
1129 0.995
1129 0.983
1129 0.974
1130 0.997
1130 0.994
1130 0.98
1130 0.969
1131 0.995
1131 0.991
1131 0.97
1131 0.954
1132 0.978
1132 0.956
1132 0.856
1132 0.778
1133 0.959
1133 0.918
1133 0.734
1133 0.591
1134 0.997
1134 0.995
1134 0.983
1134 0.974
1135 0
1135 0
1135 0
1135 0
1136 1
1136 1
1136 1
1136 1
1137 1
1137 1
1137 1
1137 1
1138 0.985
1138 0.969
1138 0.9
1138 0.846
1139 1
1139 1
1139 1
1139 1
1140 1
1140 1
1140 1
1140 1
1141 1
1141 1
1141 1
1141 1
1142 1
1142 1
1142 1
1142 1
1143 1
1143 1
1143 1
1143 1
1144 1
1144 1
1144 1
1144 1
1145 1
1145 1
1145 1
1145 1
1146 1
1146 1
1146 1
1146 1
1147 1
1147 1
1147 1
1147 1
1148 0.995
1148 0.991
1148 0.971
1148 0.955
1149 1
1149 1
1149 1
1149 1
1150 1
1150 1
1150 1
1150 1
1151 1
1151 1
1151 1
1151 1
1152 0.994
1152 0.988
1152 0.96
1152 0.939
1153 0.999
1153 0.998
1153 0.992
1153 0.988
1154 0.97
1154 0.94
1154 0.803
1154 0.698
1155 0.991
1155 0.982
1155 0.94
1155 0.908
1156 0.986
1156 0.971
1156 0.906
1156 0.855
1157 0.964
1157 0.929
1157 0.768
1157 0.643
1158 0.763
1158 0.525
1158 0
1158 0
1159 0.972
1159 0.943
1159 0.815
1159 0.716
1160 0.989
1160 0.979
1160 0.931
1160 0.895
1161 0.977
1161 0.954
1161 0.849
1161 0.768
1162 0.995
1162 0.99
1162 0.966
1162 0.948
1163 0.989
1163 0.978
1163 0.93
1163 0.892
1164 0.997
1164 0.995
1164 0.982
1164 0.973
1165 0.991
1165 0.981
1165 0.939
1165 0.906
1166 0.989
1166 0.979
1166 0.932
1166 0.895
1167 0.979
1167 0.958
1167 0.865
1167 0.792
1168 0.975
1168 0.95
1168 0.838
1168 0.75
1169 0.95
1169 0.9
1169 0.676
1169 0.501
1170 0.924
1170 0.849
1170 0.508
1170 0.243
1171 0.931
1171 0.863
1171 0.553
1171 0.313
1172 0.948
1172 0.896
1172 0.664
1172 0.482
1173 0.96
1173 0.92
1173 0.741
1173 0.602
1174 0.977
1174 0.955
1174 0.853
1174 0.774
1175 0.982
1175 0.964
1175 0.882
1175 0.818
1176 0.981
1176 0.963
1176 0.879
1176 0.814
1177 0.987
1177 0.973
1177 0.913
1177 0.866
1178 0.995
1178 0.99
1178 0.966
1178 0.948
1179 0.998
1179 0.995
1179 0.985
1179 0.976
1180 0.996
1180 0.992
1180 0.974
1180 0.96
1181 1
1181 1
1181 0.999
1181 0.998
1182 1
1182 1
1182 0.999
1182 0.998
1183 0.998
1183 0.995
1183 0.985
1183 0.976
1184 0.989
1184 0.978
1184 0.927
1184 0.888
1185 0.996
1185 0.992
1185 0.975
1185 0.961
1186 0.998
1186 0.997
1186 0.99
1186 0.984
1187 0.996
1187 0.992
1187 0.973
1187 0.958
1188 0.995
1188 0.991
1188 0.97
1188 0.954
1189 0.987
1189 0.975
1189 0.918
1189 0.874
1190 0.986
1190 0.972
1190 0.91
1190 0.861
1191 0.971
1191 0.941
1191 0.809
1191 0.706
1192 0.988
1192 0.976
1192 0.924
1192 0.882
1193 0.998
1193 0.997
1193 0.989
1193 0.984
1194 0.994
1194 0.989
1194 0.964
1194 0.944
1195 0.985
1195 0.969
1195 0.901
1195 0.847
1196 0.988
1196 0.976
1196 0.923
1196 0.882
1197 0.996
1197 0.992
1197 0.974
1197 0.959
1198 0
1198 0
1198 0
1198 0
1199 1
1199 1
1199 1
1199 1
1200 1
1200 1
1200 1
1200 1
1201 0.999
1201 0.998
1201 0.993
1201 0.989
1202 1
1202 1
1202 0.999
1202 0.999
1203 1
1203 1
1203 1
1203 1
1204 1
1204 1
1204 1
1204 1
1205 1
1205 1
1205 1
1205 1
1206 0.999
1206 0.999
1206 0.995
1206 0.993
1207 0.999
1207 0.998
1207 0.994
1207 0.991
1208 1
1208 1
1208 1
1208 1
1209 1
1209 1
1209 1
1209 1
1210 1
1210 1
1210 1
1210 1
1211 1
1211 1
1211 1
1211 1
1212 1
1212 1
1212 1
1212 1
1213 1
1213 1
1213 1
1213 1
1214 1
1214 1
1214 1
1214 1
1215 1
1215 1
1215 0.999
1215 0.998
1216 0.995
1216 0.991
1216 0.97
1216 0.955
1217 0.976
1217 0.952
1217 0.845
1217 0.762
1218 0.988
1218 0.976
1218 0.921
1218 0.879
1219 0.993
1219 0.987
1219 0.958
1219 0.935
1220 0.946
1220 0.891
1220 0.647
1220 0.457
1221 0.848
1221 0.695
1221 0.01
1221 0
1222 0.993
1222 0.987
1222 0.957
1222 0.934
1223 0.995
1223 0.991
