vids pt_graph
DEU302520207 4544
DEU302520207 4543
DEU302520207 4634
DEU302520207 4533
DEU302520207 4820
DEU302520207 4914
DEU302520207 4911
DEU302520207 5089
DEU302520207 5179
DEU302520207 5270
DEU302520207 5358
DEU302520207 5357
DEU302520207 5355
DEU302520207 5619
DEU302520207 5618
DEU302520207 5615
DEU302520207 5614
DEU302520207 5704
DEU302520207 5703
DEU302520207 5702
DEU302520207 5796
DEU302520207 5795
DEU302520207 5794
DEU302520207 5793
DEU302520207 5792
DEU302540207 1456
DEU302540207 1650
DEU302540207 2043
DEU302540207 2121
DEU302540207 2196
DEU302540207 2192
DEU302540207 2298
DEU302540207 2289
DEU302540207 2519
DEU302540207 2608
DEU302540207 2587
DEU302540207 2686
DEU302540207 2680
DEU302540207 2769
DEU302540207 2758
DEU302540207 2850
DEU302540207 2849
DEU302540207 2926
DEU302540207 2919
DEU302540207 2918
DEU302540207 3014
DEU302540207 3013
DEU302540207 3012
DEU302540207 3000
DEU302540207 2999
DEU302540207 3085
DEU302540207 3154
DEU302540207 3146
DEU302540207 3144
DEU302540207 3140
DEU302540207 3237
DEU302540207 3222
DEU302540207 3217
DEU302540207 3320
DEU302540207 3311
DEU302540207 3471
DEU302540207 3469
DEU302540207 3458
DEU302540207 3635
DEU302540207 3621
DEU302540207 3629
DEU302540207 3628
DEU302540207 3718
DEU302540207 3817
DEU302540207 4099
DEU302540207 3806
DEU302540207 3907
DEU302540207 3896
DEU302540207 4076
DEU302540207 4073
DEU302540207 4169
DEU302540207 4148
DEU302540207 4231
DEU302540207 4544
DEU302540207 4543
DEU302540207 4350
DEU302540207 4341
DEU302540207 4636
DEU302540207 4423
DEU302540207 4820
DEU302540207 4512
DEU302540207 4911
DEU302540207 4702
DEU302540207 5089
DEU302540207 5088
DEU302540207 4892
DEU302540207 4890
DEU302540207 5179
DEU302540207 4981
DEU302540207 4980
DEU302540207 5270
DEU302540207 4967
DEU302540207 4965
DEU302540207 5358
DEU302540207 5055
DEU302540207 5047
DEU302540207 5356
DEU302540207 5355
DEU302540207 5151
DEU302540207 5351
DEU302540207 5146
DEU302540207 5139
DEU302540207 5443
DEU302540207 5238
DEU302540207 5534
DEU302540207 5337
DEU302540207 5323
DEU302540207 5430
DEU302540207 5427
DEU302540207 5426
DEU302540207 5618
DEU302540207 5423
DEU302540207 5615
DEU302540207 5419
DEU302540207 5614
DEU302540207 5416
DEU302540207 5518
DEU302540207 5516
DEU302540207 5511
DEU302540207 5704
DEU302540207 5510
DEU302540207 5611
DEU302540207 5509
DEU302540207 5703
DEU302540207 5507
DEU302540207 5702
DEU302540207 5701
DEU302540207 5606
DEU302540207 5602
DEU302540207 5601
DEU302540207 5796
DEU302540207 5795
DEU302540207 5794
DEU302540207 5793
DEU302540207 5592
DEU302540207 5792
DEU302540207 5694
DEU302540207 5589
DEU302540207 5690
DEU302540207 5689
DEU302540207 5688
DEU302540207 5887
DEU302540207 5883
DEU302540207 5677
DEU302540207 5676
DEU302540207 5675
DEU302540207 5674
DEU302540207 5659
DEU302540207 5668
DEU302540207 5777
DEU302540207 5776
DEU302540207 5879
DEU302540207 5984
DEU302540207 5982
DEU302540207 5761
DEU302540207 5871
DEU302540207 5748
DEU302540207 5976
DEU302540207 5975
DEU302540207 6087
DEU302540207 5970
DEU302540207 5969
DEU302540207 5851
DEU302540207 5968
DEU302540207 5850
DEU302540207 5840
DEU302540207 6081
DEU302540207 6080
DEU302540207 6079
DEU302540207 6078
DEU302540207 6187
DEU302540207 6077
DEU302540207 6076
DEU302540207 6074
DEU302540207 6072
DEU302540207 5946
DEU302540207 6180
DEU302540207 6179
DEU302540207 6178
DEU302540207 6177
DEU302540207 6175
DEU302540207 6174
DEU302540207 6276
DEU302540207 6274
DEU302540207 6048
DEU302540207 6047
DEU302540207 6039
DEU302540207 6271
DEU302540207 6269
DEU302540207 6268
DEU302540207 6267
DEU302540207 6364
DEU302540207 6149
DEU302540207 6141
DEU302540207 6148
DEU302540207 6363
DEU302540207 6362
DEU302540207 6259
DEU302540207 6361
DEU302540207 6360
DEU302540207 6358
DEU302540207 6454
DEU302540207 6245
DEU302540207 6453
DEU302540207 6452
DEU302540207 6451
DEU302540207 6450
DEU302540207 6449
DEU302540207 6333
DEU302540207 6539
DEU302540207 6538
DEU302540207 6622
DEU302540207 6425
DEU302540207 6621
DEU302540207 6701
DEU302540207 6774
DEU302540207 6766
DEU302540207 6917
DEU302540207 6985
DEU302540207 7057
DEU302540207 7056
DEU302540207 7053
DEU302540207 7052
DEU302540207 7125
DEU302540207 7122
DEU302540207 7200
DEU302540207 7197
DEU302540207 7194
DEU302540207 7269
DEU302540207 7334
DEU401170101 6
DEU401170101 11
DEU401170101 12
DEU401170101 15
DEU401170101 49
DEU401170101 51
DEU401170101 55
DEU401170101 56
DEU401170101 66
DEU401170101 75
DEU401170101 130
DEU401170101 144
DEU401170101 151
DEU401170101 152
DEU401170101 154
DEU401170101 173
DEU401170101 192
DEU401170101 214
DEU401170101 234
DEU401170101 235
DEU401170101 254
DEU401170101 362
DEU401170101 616
DEU401170101 644
DEU401170101 760
DEU401170101 812
DEU401170101 852
DEU401170101 882
DEU401170101 934
DEU401170101 938
DEU401170101 942
DEU401170101 1047
DEU401170101 1048
DEU401170101 1096
DEU401170101 1107
DEU401170101 1158
DEU401170101 1171
DEU401170101 1170
DEU401170101 1169
DEU401170101 1247
DEU401170101 1221
DEU401170101 1222
DEU401170101 1227
DEU401170101 1236
DEU401170101 1235
DEU401170101 1234
DEU401170101 1233
DEU401170101 1282
DEU401170101 1285
DEU401170101 1289
DEU401170101 1302
DEU401170101 1301
DEU401170101 1300
DEU401170101 1388
DEU401170101 1346
DEU401170101 1347
DEU401170101 1348
DEU401170101 1349
DEU401170101 1350
DEU401170101 1369
DEU401170101 1368
DEU401170101 1359
DEU401170101 1367
DEU401170101 1455
DEU401170101 1411
DEU401170101 1412
DEU401170101 1413
DEU401170101 1414
DEU401170101 1415
DEU401170101 1417
DEU401170101 1418
DEU401170101 1435
DEU401170101 1434
DEU401170101 1432
DEU401170101 1470
DEU401170101 1476
DEU401170101 1478
DEU401170101 1484
DEU401170101 1486
DEU401170101 1508
DEU401170101 1499
DEU401170101 1498
DEU401170101 1497
DEU401170101 1546
DEU401170101 1568
DEU401170101 1569
DEU401170101 1614
DEU401170101 1624
DEU401170101 1644
DEU401170101 1643
DEU401170101 1638
DEU401170101 1701
DEU401170101 1708
DEU401170101 1761
DEU401170101 1833
DEU401170101 1834
DEU401170101 1835
DEU401170101 1837
DEU401170101 1857
DEU401170101 1915
DEU401170101 1916
DEU401170101 1961
DEU401170101 1917
DEU401170101 1937
DEU401170101 1940
DEU401170101 1938
DEU401170101 1939
DEU401170101 2043
DEU401170101 2041
DEU401170101 2026
DEU401170101 2089
DEU401170101 2091
DEU401170101 2094
DEU401170101 2210
DEU401170101 2178
DEU401170101 2185
DEU401170101 2292
DEU401170101 2286
DEU401170101 2269
DEU401170101 2271
DEU401170101 2272
DEU401170101 2362
DEU401170101 2358
DEU401170101 2352
DEU401170101 2426
DEU401170101 2427
DEU401170101 2522
DEU401170101 2506
DEU401170101 2607
DEU401170101 2572
DEU401170101 2601
DEU401170101 2582
DEU401170101 2588
DEU401170101 2589
DEU401170101 2693
DEU401170101 2692
DEU401170101 2687
DEU401170101 2667
DEU401170101 2668
DEU401170101 2675
DEU401170101 2769
DEU401170101 2768
DEU401170101 2765
DEU401170101 2752
DEU401170101 2850
DEU401170101 2849
DEU401170101 2834
DEU401170101 2926
DEU401170101 2922
DEU401170101 3000
DEU401170101 2999
DEU401170101 2982
DNK000000569 5169
DNK000000569 5260
DNK000000569 5697
DNK000000569 5696
DNK000000569 5693
DNK000000569 5789
DNK000000569 5785
DNK000000569 5878
DNK000000569 5877
DNK000000569 5972
DNK000000569 6084
DNK000001403 4266
DNK000001403 4358
DNK000001403 4451
DNK000001403 4543
DNK000001403 4635
DNK000001403 4725
DNK000001403 4999
DNK000001403 5091
DNK000001403 5089
DNK000001403 5088
DNK000001403 5267
DNK000001403 5358
DNK000001403 5355
DNK000001403 5443
DNK000001403 5442
DNK000001403 5534
DNK000001403 5436
DNK000001403 5621
DNK000001403 5618
DNK000001403 5615
DNK000001403 5614
DNK000001403 5708
DNK000001403 5704
DNK000001403 5702
DNK000001403 5796
DNK000001403 5795
DNK000001403 5696
DNK000001403 5694
DNK000001403 5784
DNK000001403 5884
DNK000001403 5783
DNK000001403 5782
DNK000001403 5879
DNK000001403 5984
DNK000001403 5980
DNK000001403 5872
DNK000001403 5976
DNK000001403 5973
DNK000001403 6080
DNK000001403 6079
DNK000001403 6073
DNK000001403 6072
DNK000001403 6180
DNK000001403 6179
DNK000001403 6178
DNK000001403 6177
DNK000001403 6174
DNK000001403 6274
DNK000001403 6271
DNK000001403 6270
DNK000001403 6268
DNK000001403 6364
DNK000001403 6363
DNK000001403 6361
DNK000001403 6360
DNK000001403 6454
DNK000001403 6453
DNK000001403 6452
DNK000001403 6451
DNK000001403 6541
DNK000001403 6701
DNK000001403 6775
DNK000001403 6847
DNK000001403 6921
DNK000001403 6915
DNK000001403 6988
DNK000001946 3919
DNK000001946 4013
DNK000001946 4007
DNK000001946 4099
DNK000001946 4272
DNK000001946 4452
DNK000001946 4544
DNK000001946 4543
DNK000001946 4635
DNK000001946 4823
DNK000001946 4821
DNK000001946 4820
DNK000001946 4819
DNK000001946 4911
DNK000002280 5078
DNK000002280 5523
DNK000002280 5517
DNK000002280 5605
DNK000002280 5693
DNK000002280 5785
DNK000002280 5881
DNK000002280 5877
DNK000002280 5977
DNK000002280 5972
DNK000002280 6075
DNK000002280 6174
DNK000004343 3085
DNK000004343 3081
DNK000004343 3482
DNK000004343 3555
DNK000004343 3650
DNK000004343 3827
DNK000004343 3722
DNK000004343 3719
DNK000004343 3814
DNK000004343 4100
DNK000004343 3811
DNK000004343 3810
DNK000004343 3809
DNK000004343 3991
DNK000004343 3989
DNK000004343 4270
DNK000004343 4266
DNK000004343 4080
DNK000004343 4074
DNK000004343 4360
DNK000004343 4456
DNK000004343 4167
DNK000004343 4166
DNK000004343 4248
DNK000004343 4246
DNK000004343 4544
DNK000004343 4341
DNK000004343 4728
DNK000004343 4824
DNK000004343 4820
DNK000004343 4612
DNK000004343 4607
DNK000004343 4709
DNK000004343 5001
DNK000004343 4701
DNK000004343 4890
DNK000004343 4889
DNK000004343 4887
DNK000004343 5180
DNK000004343 5179
DNK000004343 4981
DNK000004343 4979
DNK000004343 4977
DNK000004343 4975
DNK000004343 5078
DNK000004343 5060
DNK000004343 5358
DNK000004343 5055
DNK000004343 5355
DNK000004343 5155
DNK000004343 5259
DNK000004343 5150
DNK000004343 5143
DNK000004343 5444
DNK000004343 5349
DNK000004343 5245
DNK000004343 5533
DNK000004343 5526
DNK000004343 5325
DNK000004343 5430
DNK000004343 5428
DNK000004343 5427
DNK000004343 5426
DNK000004343 5618
DNK000004343 5615
DNK000004343 5419
DNK000004343 5418
DNK000004343 5614
DNK000004343 5415
DNK000004343 5411
DNK000004343 5407
DNK000004343 5518
DNK000004343 5517
DNK000004343 5516
DNK000004343 5704
DNK000004343 5703
DNK000004343 5702
DNK000004343 5505
DNK000004343 5606
DNK000004343 5798
DNK000004343 5604
DNK000004343 5797
DNK000004343 5602
DNK000004343 5796
DNK000004343 5600
DNK000004343 5795
DNK000004343 5794
DNK000004343 5592
DNK000004343 5792
DNK000004343 5590
DNK000004343 5694
DNK000004343 5690
DNK000004343 5688
DNK000004343 5887
DNK000004343 5786
DNK000004343 5784
DNK000004343 5883
DNK000004343 5677
DNK000004343 5676
DNK000004343 5675
DNK000004343 5882
DNK000004343 5673
DNK000004343 5881
DNK000004343 5986
DNK000004343 5985
DNK000004343 5879
DNK000004343 5878
DNK000004343 5984
DNK000004343 5983
DNK000004343 5761
DNK000004343 5871
DNK000004343 5756
DNK000004343 5870
DNK000004343 5869
DNK000004343 5976
DNK000004343 5975
DNK000004343 6087
DNK000004343 5969
DNK000004343 5853
DNK000004343 5851
DNK000004343 5849
DNK000004343 6081
DNK000004343 6080
DNK000004343 6079
DNK000004343 6077
DNK000004343 6076
DNK000004343 6074
DNK000004343 6073
DNK000004343 6072
DNK000004343 6182
DNK000004343 5948
DNK000004343 5947
DNK000004343 5946
DNK000004343 6180
DNK000004343 6179
DNK000004343 6178
DNK000004343 6279
DNK000004343 6177
DNK000004343 6175
DNK000004343 6174
DNK000004343 6276
DNK000004343 6173
DNK000004343 6052
DNK000004343 6274
DNK000004343 6049
DNK000004343 6047
DNK000004343 6271
DNK000004343 6270
DNK000004343 6269
DNK000004343 6268
DNK000004343 6267
DNK000004343 6364
DNK000004343 6150
DNK000004343 6149
DNK000004343 6148
DNK000004343 6363
DNK000004343 6362
DNK000004343 6361
DNK000004343 6360
DNK000004343 6252
DNK000004343 6453
DNK000004343 6452
DNK000004343 6451
DNK000004343 6541
DNK000004343 6622
DNK000004343 6621
DNK000004343 6774
DNK000004343 6848
DNK000004343 6917
DNK000004343 6916
DNK000004343 6988
DNK000004343 6985
DNK000004343 7051
DNK000004343 7127
DNK000004343 7126
DNK000004343 7124
DNK000004343 7118
DNK000004343 7200
DNK000004343 7198
DNK000004343 7197
DNK000004343 7192
DNK000004343 7269
DNK000004343 7268
DNK000004343 7334
DNK000004343 7397
DNK000004561 2043
DNK000004561 2121
DNK000004561 2212
DNK000004561 2208
DNK000004561 2207
DNK000004561 2203
DNK000004561 2200
DNK000004561 2287
DNK000004561 2369
DNK000004561 2446
DNK000004561 2521
DNK000004561 2607
DNK000004561 2594
DNK000004561 2687
DNK000004561 2775
DNK000004561 2769
DNK000004561 2768
DNK000004561 2851
DNK000004561 2850
DNK000004561 2849
DNK000004561 2935
DNK000004561 2927
DNK000004561 2926
DNK000004561 2921
DNK000004561 3012
DNK000004561 3010
DNK000004561 3000
DNK000004561 2997
DNK000004561 3085
DNK000004561 3078
DNK000004561 3074
DNK000004561 3071
DNK000004561 3065
DNK000004561 3155
DNK000004561 3149
DNK000004561 3146
DNK000004561 3145
DNK000004561 3144
DNK000004561 3143
DNK000004561 3236
DNK000004561 3230
DNK000004561 3226
DNK000004561 3225
DNK000004561 3222
DNK000004561 3221
DNK000004561 3220
DNK000004561 3215
DNK000004561 3315
DNK000004561 3309
DNK000004561 3304
DNK000004561 3406
DNK000004561 3396
DNK000004561 3390
DNK000004561 3381
DNK000004561 3475
DNK000004561 3469
DNK000004561 3468
DNK000004561 3467
DNK000004561 3563
DNK000004561 3557
DNK000004561 3552
DNK000004561 3635
DNK000004561 3634
DNK000004561 3626
DNK000004561 3627
DNK000004561 3732
DNK000004561 3919
DNK000004561 3725
DNK000004561 3724
DNK000004561 3720
DNK000004561 3719
DNK000004561 3718
DNK000004561 3717
DNK000004561 3716
DNK000004561 3818
DNK000004561 4007
DNK000004561 4006
DNK000004561 3804
DNK000004561 3798
DNK000004561 3911
DNK000004561 3896
DNK000004561 3893
DNK000004561 3891
DNK000004561 4182
DNK000004561 4179
DNK000004561 4001
DNK000004561 4178
DNK000004561 4271
DNK000004561 3988
DNK000004561 3984
DNK000004561 4089
DNK000004561 4360
DNK000004561 4173
DNK000004561 4355
DNK000004561 4163
DNK000004561 4453
DNK000004561 4452
DNK000004561 4254
DNK000004561 4246
DNK000004561 4242
DNK000004561 4544
DNK000004561 4543
DNK000004561 4640
DNK000004561 4349
DNK000004561 4638
DNK000004561 4340
DNK000004561 4339
DNK000004561 4636
DNK000004561 4323
DNK000004561 4324
DNK000004561 4326
DNK000004561 4635
DNK000004561 4731
DNK000004561 4730
DNK000004561 4424
DNK000004561 4727
DNK000004561 4414
DNK000004561 4531
DNK000004561 4529
DNK000004561 4528
DNK000004561 4822
DNK000004561 4821
DNK000004561 4820
DNK000004561 4512
DNK000004561 4511
DNK000004561 4506
DNK000004561 4625
DNK000004561 4912
DNK000004561 4911
DNK000004561 4596
DNK000004561 4711
DNK000004561 4704
DNK000004561 5000
DNK000004561 4699
DNK000004561 4698
DNK000004561 4696
DNK000004561 4687
DNK000004561 4689
DNK000004561 4999
DNK000004561 4800
DNK000004561 4794
DNK000004561 4793
DNK000004561 4787
DNK000004561 4786
DNK000004561 5089
DNK000004561 4780
DNK000004561 4897
DNK000004561 4893
DNK000004561 4891
DNK000004561 4890
DNK000004561 5180
DNK000004561 4885
DNK000004561 5179
DNK000004561 4870
DNK000004561 4873
DNK000004561 4981
DNK000004561 4980
DNK000004561 4979
DNK000004561 4978
DNK000004561 5271
DNK000004561 4975
DNK000004561 5270
DNK000004561 4974
DNK000004561 5269
DNK000004561 5078
DNK000004561 4964
DNK000004561 5076
DNK000004561 5074
DNK000004561 5072
DNK000004561 5071
DNK000004561 5070
DNK000004561 5068
DNK000004561 5067
DNK000004561 5358
DNK000004561 5059
DNK000004561 5166
DNK000004561 5165
DNK000004561 5355
DNK000004561 5354
DNK000004561 5157
DNK000004561 5153
DNK000004561 5147
DNK000004561 5144
DNK000004561 5133
DNK000004561 5443
DNK000004561 5442
DNK000004561 5248
DNK000004561 5247
DNK000004561 5348
DNK000004561 5240
DNK000004561 5235
DNK000004561 5234
DNK000004561 5224
DNK000004561 5227
DNK000004561 5533
DNK000004561 5532
DNK000004561 5339
DNK000004561 5531
DNK000004561 5338
DNK000004561 5336
DNK000004561 5326
DNK000004561 5621
DNK000004561 5320
DNK000004561 5311
DNK000004561 5319
DNK000004561 5315
DNK000004561 5430
DNK000004561 5619
DNK000004561 5427
DNK000004561 5618
DNK000004561 5615
DNK000004561 5419
DNK000004561 5522
DNK000004561 5418
DNK000004561 5614
DNK000004561 5613
DNK000004561 5412
DNK000004561 5518
DNK000004561 5708
DNK000004561 5517
DNK000004561 5516
DNK000004561 5515
DNK000004561 5514
DNK000004561 5513
DNK000004561 5705
DNK000004561 5511
DNK000004561 5704
DNK000004561 5508
DNK000004561 5703
DNK000004561 5507
DNK000004561 5609
DNK000004561 5702
DNK000004561 5505
DNK000004561 5608
DNK000004561 5701
DNK000004561 5607
DNK000004561 5500
DNK000004561 5606
DNK000004561 5497
DNK000004561 5495
DNK000004561 5486
DNK000004561 5605
DNK000004561 5604
DNK000004561 5603
DNK000004561 5602
DNK000004561 5601
DNK000004561 5796
DNK000004561 5600
DNK000004561 5795
DNK000004561 5598
DNK000004561 5794
DNK000004561 5595
DNK000004561 5793
DNK000004561 5592
DNK000004561 5591
DNK000004561 5792
DNK000004561 5590
DNK000004561 5694
DNK000004561 5589
DNK000004561 5791
DNK000004561 5572
DNK000004561 5582
DNK000004561 5692
DNK000004561 5574
DNK000004561 5580
DNK000004561 5690
DNK000004561 5789
DNK000004561 5689
DNK000004561 5688
DNK000004561 5887
DNK000004561 5784
DNK000004561 5783
DNK000004561 5677
DNK000004561 5676
DNK000004561 5675
DNK000004561 5674
DNK000004561 5882
DNK000004561 5672
DNK000004561 5660
DNK000004561 5666
DNK000004561 5663
DNK000004561 5778
DNK000004561 5881
DNK000004561 5777
DNK000004561 5880
DNK000004561 5776
DNK000004561 5879
DNK000004561 5984
DNK000004561 5982
DNK000004561 5875
DNK000004561 5767
DNK000004561 5764
DNK000004561 5980
DNK000004561 5762
DNK000004561 5761
DNK000004561 5871
DNK000004561 5757
DNK000004561 5756
DNK000004561 5752
DNK000004561 5870
DNK000004561 5978
DNK000004561 5977
DNK000004561 5976
DNK000004561 5975
DNK000004561 6087
DNK000004561 5974
DNK000004561 6086
DNK000004561 5861
DNK000004561 6085
DNK000004561 5971
DNK000004561 5970
DNK000004561 5856
DNK000004561 5969
DNK000004561 5852
DNK000004561 5851
DNK000004561 5968
DNK000004561 5850
DNK000004561 5838
DNK000004561 5840
DNK000004561 5842
DNK000004561 6081
DNK000004561 5966
DNK000004561 6080
DNK000004561 6079
DNK000004561 6078
DNK000004561 6187
DNK000004561 6077
DNK000004561 6074
DNK000004561 6073
DNK000004561 5952
DNK000004561 5950
DNK000004561 5946
DNK000004561 5945
DNK000004561 6181
DNK000004561 5937
DNK000004561 6180
DNK000004561 6179
DNK000004561 6178
DNK000004561 6177
DNK000004561 6175
DNK000004561 6174
DNK000004561 6173
DNK000004561 6274
DNK000004561 6048
DNK000004561 6047
DNK000004561 6046
DNK000004561 6273
DNK000004561 6271
DNK000004561 6166
DNK000004561 6270
DNK000004561 6269
DNK000004561 6268
DNK000004561 6267
DNK000004561 6366
DNK000004561 6156
DNK000004561 6154
DNK000004561 6364
DNK000004561 6149
DNK000004561 6141
DNK000004561 6148
DNK000004561 6363
DNK000004561 6362
DNK000004561 6259
DNK000004561 6361
DNK000004561 6360
DNK000004561 6357
DNK000004561 6456
DNK000004561 6454
DNK000004561 6241
DNK000004561 6245
DNK000004561 6244
DNK000004561 6352
DNK000004561 6453
DNK000004561 6452
DNK000004561 6451
DNK000004561 6450
DNK000004561 6542
DNK000004561 6348
DNK000004561 6541
DNK000004561 6344
DNK000004561 6540
DNK000004561 6341
DNK000004561 6337
DNK000004561 6335
DNK000004561 6336
DNK000004561 6539
DNK000004561 6538
DNK000004561 6537
DNK000004561 6536
DNK000004561 6623
DNK000004561 6435
DNK000004561 6528
DNK000004561 6424
DNK000004561 6620
DNK000004561 6704
DNK000004561 6703
DNK000004561 6702
DNK000004561 6701
DNK000004561 6700
DNK000004561 6512
DNK000004561 6516
DNK000004561 6513
DNK000004561 6699
DNK000004561 6777
DNK000004561 6691
DNK000004561 6690
DNK000004561 6607
DNK000004561 6599
DNK000004561 6773
DNK000004561 6766
