vids pt_graph
DEU302520207 5003
DEU302520207 5001
DEU302520207 5089
DEU302520207 5179
DEU302520207 5269
DEU302520207 5077
DEU302520207 5356
DEU302520207 5355
DEU302520207 5527
DEU302520207 5621
DEU302520207 5618
DEU302520207 5615
DEU302520207 5614
DEU302520207 5706
DEU302520207 5704
DEU302520207 5702
DEU302520207 5701
DEU302520207 5796
DEU302520207 5795
DEU302520207 5793
DEU302520207 5792
DEU302540207 1520
DEU302540207 1869
DEU302540207 2043
DEU302540207 2025
DEU302540207 2121
DEU302540207 2120
DEU302540207 2287
DEU302540207 2588
DEU302540207 2683
DEU302540207 2775
DEU302540207 2768
DEU302540207 2763
DEU302540207 2756
DEU302540207 2849
DEU302540207 2924
DEU302540207 2922
DEU302540207 3000
DEU302540207 2996
DEU302540207 3084
DEU302540207 3082
DEU302540207 3146
DEU302540207 3144
DEU302540207 3221
DEU302540207 3213
DEU302540207 3321
DEU302540207 3307
DEU302540207 3390
DEU302540207 3480
DEU302540207 3476
DEU302540207 3469
DEU302540207 3468
DEU302540207 3467
DEU302540207 3466
DEU302540207 3649
DEU302540207 4013
DEU302540207 3719
DEU302540207 3718
DEU302540207 3716
DEU302540207 3712
DEU302540207 4007
DEU302540207 3807
DEU302540207 3804
DEU302540207 3802
DEU302540207 3793
DEU302540207 3896
DEU302540207 3886
DEU302540207 3986
DEU302540207 4065
DEU302540207 4155
DEU302540207 4234
DEU302540207 4544
DEU302540207 4543
DEU302540207 4334
DEU302540207 4436
DEU302540207 4728
DEU302540207 4529
DEU302540207 4820
DEU302540207 4914
DEU302540207 4600
DEU302540207 4785
DEU302540207 5089
DEU302540207 4894
DEU302540207 4891
DEU302540207 4890
DEU302540207 5181
DEU302540207 4888
DEU302540207 4887
DEU302540207 5179
DEU302540207 4983
DEU302540207 4981
DEU302540207 5270
DEU302540207 4973
DEU302540207 5058
DEU302540207 5163
DEU302540207 5355
DEU302540207 5354
DEU302540207 5149
DEU302540207 5143
DEU302540207 5255
DEU302540207 5440
DEU302540207 5240
DEU302540207 5223
DEU302540207 5435
DEU302540207 5325
DEU302540207 5323
DEU302540207 5430
DEU302540207 5429
DEU302540207 5428
DEU302540207 5619
DEU302540207 5427
DEU302540207 5426
DEU302540207 5618
DEU302540207 5615
DEU302540207 5419
DEU302540207 5418
DEU302540207 5614
DEU302540207 5521
DEU302540207 5398
DEU302540207 5518
DEU302540207 5517
DEU302540207 5516
DEU302540207 5513
DEU302540207 5511
DEU302540207 5704
DEU302540207 5703
DEU302540207 5702
DEU302540207 5701
DEU302540207 5606
DEU302540207 5605
DEU302540207 5604
DEU302540207 5602
DEU302540207 5601
DEU302540207 5796
DEU302540207 5600
DEU302540207 5795
DEU302540207 5794
DEU302540207 5695
DEU302540207 5792
DEU302540207 5694
DEU302540207 5693
DEU302540207 5692
DEU302540207 5575
DEU302540207 5689
DEU302540207 5688
DEU302540207 5887
DEU302540207 5885
DEU302540207 5784
DEU302540207 5676
DEU302540207 5675
DEU302540207 5778
DEU302540207 5777
DEU302540207 5879
DEU302540207 5775
DEU302540207 5878
DEU302540207 5984
DEU302540207 5983
DEU302540207 5761
DEU302540207 5871
DEU302540207 5746
DEU302540207 5751
DEU302540207 5975
DEU302540207 5974
DEU302540207 5969
DEU302540207 5851
DEU302540207 5968
DEU302540207 5850
DEU302540207 5849
DEU302540207 5967
DEU302540207 6081
DEU302540207 6080
DEU302540207 6079
DEU302540207 6077
DEU302540207 6186
DEU302540207 5959
DEU302540207 6076
DEU302540207 6074
DEU302540207 6073
DEU302540207 5946
DEU302540207 5936
DEU302540207 6180
DEU302540207 6179
DEU302540207 6178
DEU302540207 6177
DEU302540207 6175
DEU302540207 6174
DEU302540207 6173
DEU302540207 6052
DEU302540207 6274
DEU302540207 6048
DEU302540207 6047
DEU302540207 6046
DEU302540207 6270
DEU302540207 6269
DEU302540207 6268
DEU302540207 6267
DEU302540207 6364
DEU302540207 6149
DEU302540207 6148
DEU302540207 6145
DEU302540207 6363
DEU302540207 6360
DEU302540207 6454
DEU302540207 6245
DEU302540207 6244
DEU302540207 6453
DEU302540207 6351
DEU302540207 6451
DEU302540207 6542
DEU302540207 6541
DEU302540207 6540
DEU302540207 6442
DEU302540207 6538
DEU302540207 6536
DEU302540207 6623
DEU302540207 6435
DEU302540207 6622
DEU302540207 6425
DEU302540207 6775
DEU302540207 6917
DEU302540207 6910
DEU302540207 6987
DEU302540207 6985
DEU302540207 7057
DEU302540207 7053
DEU302540207 7052
DEU302540207 7047
DEU302540207 7122
DEU302540207 7200
DEU302540207 7199
DEU302540207 7198
DEU302540207 7195
DEU302540207 7268
DEU302540207 7334
DEU401170101 5
DEU401170101 6
DEU401170101 12
DEU401170101 15
DEU401170101 26
DEU401170101 55
DEU401170101 56
DEU401170101 63
DEU401170101 70
DEU401170101 76
DEU401170101 99
DEU401170101 122
DEU401170101 130
DEU401170101 152
DEU401170101 166
DEU401170101 192
DEU401170101 214
DEU401170101 219
DEU401170101 231
DEU401170101 380
DEU401170101 551
DEU401170101 818
DEU401170101 885
DEU401170101 938
DEU401170101 988
DEU401170101 995
DEU401170101 1039
DEU401170101 1040
DEU401170101 1041
DEU401170101 1047
DEU401170101 1096
DEU401170101 1104
DEU401170101 1105
DEU401170101 1158
DEU401170101 1170
DEU401170101 1221
DEU401170101 1222
DEU401170101 1236
DEU401170101 1235
DEU401170101 1234
DEU401170101 1233
DEU401170101 1285
DEU401170101 1286
DEU401170101 1302
DEU401170101 1301
DEU401170101 1347
DEU401170101 1348
DEU401170101 1349
DEU401170101 1350
DEU401170101 1351
DEU401170101 1369
DEU401170101 1368
DEU401170101 1367
DEU401170101 1453
DEU401170101 1452
DEU401170101 1411
DEU401170101 1412
DEU401170101 1414
DEU401170101 1415
DEU401170101 1416
DEU401170101 1435
DEU401170101 1434
DEU401170101 1433
DEU401170101 1430
DEU401170101 1470
DEU401170101 1471
DEU401170101 1477
DEU401170101 1479
DEU401170101 1484
DEU401170101 1485
DEU401170101 1486
DEU401170101 1501
DEU401170101 1500
DEU401170101 1499
DEU401170101 1496
DEU401170101 1498
DEU401170101 1546
DEU401170101 1554
DEU401170101 1568
DEU401170101 1569
DEU401170101 1644
DEU401170101 1643
DEU401170101 1638
DEU401170101 1730
DEU401170101 1689
DEU401170101 1726
DEU401170101 1693
DEU401170101 1698
DEU401170101 1711
DEU401170101 1761
DEU401170101 1772
DEU401170101 1779
DEU401170101 1781
DEU401170101 1833
DEU401170101 1834
DEU401170101 1836
DEU401170101 1874
DEU401170101 1841
DEU401170101 1915
DEU401170101 1961
DEU401170101 1937
DEU401170101 2043
DEU401170101 1999
DEU401170101 2002
DEU401170101 2005
DEU401170101 2015
DEU401170101 2023
DEU401170101 2088
DEU401170101 2105
DEU401170101 2167
DEU401170101 2207
DEU401170101 2202
DEU401170101 2266
DEU401170101 2278
DEU401170101 2277
DEU401170101 2367
DEU401170101 2349
DEU401170101 2432
DEU401170101 2493
DEU401170101 2523
DEU401170101 2520
DEU401170101 2516
DEU401170101 2503
DEU401170101 2509
DEU401170101 2608
DEU401170101 2607
DEU401170101 2606
DEU401170101 2574
DEU401170101 2601
DEU401170101 2582
DEU401170101 2589
DEU401170101 2693
DEU401170101 2687
DEU401170101 2686
DEU401170101 2668
DEU401170101 2669
DEU401170101 2672
DEU401170101 2769
DEU401170101 2768
DEU401170101 2751
DEU401170101 2761
DEU401170101 2754
DEU401170101 2756
DEU401170101 2850
DEU401170101 2849
DEU401170101 2828
DEU401170101 2834
DEU401170101 3000
DEU401170101 2999
DEU401170101 2998
DEU401170101 2987
DEU401170101 2991
DEU401170101 2989
DNK000000569 5348
DNK000000569 5523
DNK000000569 5697
DNK000000569 5693
DNK000000569 5785
DNK000000569 5781
DNK000000569 5878
DNK000000569 5877
DNK000000569 5974
DNK000000569 5972
DNK000000569 6076
DNK000000569 6183
DNK000001403 4267
DNK000001403 4266
DNK000001403 4361
DNK000001403 4360
DNK000001403 4634
DNK000001403 4731
DNK000001403 4727
DNK000001403 4824
DNK000001403 4822
DNK000001403 4820
DNK000001403 5089
DNK000001403 5178
DNK000001403 5358
DNK000001403 5355
DNK000001403 5532
DNK000001403 5620
DNK000001403 5618
DNK000001403 5615
DNK000001403 5704
DNK000001403 5610
DNK000001403 5702
DNK000001403 5795
DNK000001403 5794
DNK000001403 5889
DNK000001403 5789
DNK000001403 5887
DNK000001403 5784
DNK000001403 5879
DNK000001403 5984
DNK000001403 5983
DNK000001403 5875
DNK000001403 5980
DNK000001403 5976
DNK000001403 5975
DNK000001403 5969
DNK000001403 6081
DNK000001403 6080
DNK000001403 6079
DNK000001403 6073
DNK000001403 6180
DNK000001403 6179
DNK000001403 6178
DNK000001403 6177
DNK000001403 6174
DNK000001403 6274
DNK000001403 6271
DNK000001403 6270
DNK000001403 6269
DNK000001403 6268
DNK000001403 6364
DNK000001403 6363
DNK000001403 6361
DNK000001403 6360
DNK000001403 6453
DNK000001403 6452
DNK000001403 6451
DNK000001403 6450
DNK000001403 6539
DNK000001403 6625
DNK000001403 6622
DNK000001403 6620
DNK000001403 6920
DNK000001403 6985
DNK000001946 3827
DNK000001946 4007
DNK000001946 4006
DNK000001946 4273
DNK000001946 4272
DNK000001946 4360
DNK000001946 4452
DNK000001946 4548
DNK000001946 4544
DNK000001946 4639
DNK000001946 4635
DNK000001946 4820
DNK000001946 4914
DNK000001946 4911
DNK000002280 5078
DNK000002280 5517
DNK000002280 5605
DNK000002280 5695
DNK000002280 5693
DNK000002280 5785
DNK000002280 5878
DNK000002280 5877
DNK000002280 5872
DNK000002280 5972
DNK000002280 6076
DNK000002280 6184
DNK000002280 6176
DNK000004343 3085
DNK000004343 3157
DNK000004343 3237
DNK000004343 3318
DNK000004343 3403
DNK000004343 3569
DNK000004343 3649
DNK000004343 3732
DNK000004343 3731
DNK000004343 3919
DNK000004343 3725
DNK000004343 4185
DNK000004343 3897
DNK000004343 4000
DNK000004343 4084
DNK000004343 4458
DNK000004343 4246
DNK000004343 4544
DNK000004343 4639
DNK000004343 4336
DNK000004343 4335
DNK000004343 4731
DNK000004343 4529
DNK000004343 4820
DNK000004343 4911
DNK000004343 4910
DNK000004343 5000
DNK000004343 4794
DNK000004343 5089
DNK000004343 4897
DNK000004343 4890
DNK000004343 5181
DNK000004343 4880
DNK000004343 4879
DNK000004343 4988
DNK000004343 4981
DNK000004343 4980
DNK000004343 5270
DNK000004343 5269
DNK000004343 5068
DNK000004343 5067
DNK000004343 5358
DNK000004343 5059
DNK000004343 5057
DNK000004343 5356
DNK000004343 5163
DNK000004343 5355
DNK000004343 5255
DNK000004343 5244
DNK000004343 5241
DNK000004343 5533
DNK000004343 5527
DNK000004343 5328
DNK000004343 5433
DNK000004343 5324
DNK000004343 5321
DNK000004343 5430
DNK000004343 5620
DNK000004343 5428
DNK000004343 5427
DNK000004343 5426
DNK000004343 5618
DNK000004343 5616
DNK000004343 5615
DNK000004343 5419
DNK000004343 5418
DNK000004343 5417
DNK000004343 5614
DNK000004343 5414
DNK000004343 5518
DNK000004343 5517
DNK000004343 5516
DNK000004343 5513
DNK000004343 5512
DNK000004343 5704
DNK000004343 5608
DNK000004343 5701
DNK000004343 5606
DNK000004343 5605
DNK000004343 5601
DNK000004343 5796
DNK000004343 5795
DNK000004343 5697
DNK000004343 5595
DNK000004343 5792
DNK000004343 5590
DNK000004343 5694
DNK000004343 5693
DNK000004343 5692
DNK000004343 5689
DNK000004343 5688
DNK000004343 5788
DNK000004343 5887
DNK000004343 5685
DNK000004343 5785
DNK000004343 5784
DNK000004343 5677
DNK000004343 5676
DNK000004343 5675
DNK000004343 5781
DNK000004343 5669
DNK000004343 5778
DNK000004343 5881
DNK000004343 5776
DNK000004343 5879
DNK000004343 5878
DNK000004343 5984
DNK000004343 5874
DNK000004343 5761
DNK000004343 5979
DNK000004343 5871
DNK000004343 5976
DNK000004343 5975
DNK000004343 6087
DNK000004343 5971
DNK000004343 5970
DNK000004343 5854
DNK000004343 5969
DNK000004343 6083
DNK000004343 5851
DNK000004343 5850
DNK000004343 6081
DNK000004343 5966
DNK000004343 6080
DNK000004343 6079
DNK000004343 6075
DNK000004343 6074
DNK000004343 6073
DNK000004343 6182
DNK000004343 6071
DNK000004343 5946
DNK000004343 6180
DNK000004343 6179
DNK000004343 6178
DNK000004343 6177
DNK000004343 6175
DNK000004343 6174
DNK000004343 6173
DNK000004343 6274
DNK000004343 6048
DNK000004343 6047
DNK000004343 6046
DNK000004343 6271
DNK000004343 6165
DNK000004343 6270
DNK000004343 6269
DNK000004343 6268
DNK000004343 6156
DNK000004343 6365
DNK000004343 6364
DNK000004343 6149
DNK000004343 6363
DNK000004343 6259
DNK000004343 6361
DNK000004343 6360
DNK000004343 6456
DNK000004343 6254
DNK000004343 6454
DNK000004343 6453
DNK000004343 6452
DNK000004343 6451
DNK000004343 6450
DNK000004343 6341
DNK000004343 6539
DNK000004343 6537
DNK000004343 6704
DNK000004343 6701
DNK000004343 6521
DNK000004343 6699
DNK000004343 6698
DNK000004343 6777
DNK000004343 6850
DNK000004343 6917
DNK000004343 6987
DNK000004343 6985
DNK000004343 6984
DNK000004343 7057
DNK000004343 7055
DNK000004343 7053
DNK000004343 7126
DNK000004343 7124
DNK000004343 7123
DNK000004343 7122
DNK000004343 7200
DNK000004343 7198
DNK000004343 7193
DNK000004343 7192
DNK000004343 7269
DNK000004343 7396
DNK000004561 2043
DNK000004561 2126
DNK000004561 2203
DNK000004561 2202
DNK000004561 2296
DNK000004561 2293
DNK000004561 2286
DNK000004561 2283
DNK000004561 2368
DNK000004561 2441
DNK000004561 2519
DNK000004561 2608
DNK000004561 2607
DNK000004561 2605
DNK000004561 2687
DNK000004561 2686
DNK000004561 2683
DNK000004561 2775
DNK000004561 2773
DNK000004561 2769
DNK000004561 2768
DNK000004561 2767
DNK000004561 2766
DNK000004561 2857
DNK000004561 2850
DNK000004561 2849
DNK000004561 2841
DNK000004561 2927
DNK000004561 2926
DNK000004561 2924
DNK000004561 2918
DNK000004561 3013
DNK000004561 3006
DNK000004561 3000
DNK000004561 2998
DNK000004561 2997
DNK000004561 3086
DNK000004561 3085
DNK000004561 3075
DNK000004561 3074
DNK000004561 3073
DNK000004561 3071
DNK000004561 3070
DNK000004561 3069
DNK000004561 3148
DNK000004561 3147
DNK000004561 3146
DNK000004561 3145
DNK000004561 3144
DNK000004561 3232
DNK000004561 3229
DNK000004561 3226
DNK000004561 3225
DNK000004561 3222
DNK000004561 3218
DNK000004561 3324
DNK000004561 3319
DNK000004561 3318
DNK000004561 3317
DNK000004561 3312
DNK000004561 3309
DNK000004561 3307
DNK000004561 3304
DNK000004561 3402
DNK000004561 3400
DNK000004561 3390
DNK000004561 3389
DNK000004561 3387
DNK000004561 3480
DNK000004561 3469
DNK000004561 3567
DNK000004561 3556
DNK000004561 3552
DNK000004561 3544
DNK000004561 3650
DNK000004561 3645
DNK000004561 3636
DNK000004561 3635
DNK000004561 3634
DNK000004561 3629
DNK000004561 3730
DNK000004561 3724
DNK000004561 3720
DNK000004561 3719
DNK000004561 3718
DNK000004561 3717
DNK000004561 3818
DNK000004561 3816
DNK000004561 4007
DNK000004561 4100
DNK000004561 3810
DNK000004561 3807
DNK000004561 3804
DNK000004561 3800
DNK000004561 3910
DNK000004561 3907
DNK000004561 3901
DNK000004561 3900
DNK000004561 3896
DNK000004561 3886
DNK000004561 3892
DNK000004561 4179
DNK000004561 3999
DNK000004561 3997
DNK000004561 4272
DNK000004561 3988
DNK000004561 4082
DNK000004561 4361
DNK000004561 4360
DNK000004561 4172
DNK000004561 4455
DNK000004561 4452
DNK000004561 4450
DNK000004561 4257
DNK000004561 4251
DNK000004561 4243
DNK000004561 4544
DNK000004561 4639
DNK000004561 4638
DNK000004561 4325
DNK000004561 4326
DNK000004561 4329
DNK000004561 4635
DNK000004561 4731
DNK000004561 4631
DNK000004561 4422
DNK000004561 4414
DNK000004561 4415
DNK000004561 4416
DNK000004561 4528
DNK000004561 4516
DNK000004561 4505
DNK000004561 4506
DNK000004561 4508
DNK000004561 4621
DNK000004561 4913
DNK000004561 4911
DNK000004561 4601
DNK000004561 4712
DNK000004561 5002
DNK000004561 4703
DNK000004561 4999
DNK000004561 4801
DNK000004561 5092
DNK000004561 5091
DNK000004561 4788
DNK000004561 5089
DNK000004561 4779
DNK000004561 4894
DNK000004561 4890
DNK000004561 5181
DNK000004561 5180
DNK000004561 4884
DNK000004561 5179
DNK000004561 4869
DNK000004561 4870
DNK000004561 4981
DNK000004561 4980
DNK000004561 5271
DNK000004561 5270
DNK000004561 5269
DNK000004561 4966
DNK000004561 4962
DNK000004561 5073
DNK000004561 5071
DNK000004561 5067
DNK000004561 5061
DNK000004561 5358
DNK000004561 5059
DNK000004561 5165
DNK000004561 5356
DNK000004561 5355
DNK000004561 5158
DNK000004561 5154
DNK000004561 5153
DNK000004561 5447
DNK000004561 5150
DNK000004561 5147
DNK000004561 5446
DNK000004561 5133
DNK000004561 5445
DNK000004561 5252
DNK000004561 5443
DNK000004561 5442
DNK000004561 5245
DNK000004561 5348
DNK000004561 5347
DNK000004561 5240
DNK000004561 5235
DNK000004561 5234
DNK000004561 5534
DNK000004561 5233
DNK000004561 5533
DNK000004561 5342
DNK000004561 5339
DNK000004561 5337
DNK000004561 5437
DNK000004561 5529
DNK000004561 5436
DNK000004561 5435
DNK000004561 5331
DNK000004561 5527
DNK000004561 5320
DNK000004561 5318
DNK000004561 5430
DNK000004561 5429
DNK000004561 5619
DNK000004561 5427
DNK000004561 5426
DNK000004561 5618
DNK000004561 5424
DNK000004561 5615
DNK000004561 5419
DNK000004561 5522
DNK000004561 5418
DNK000004561 5614
DNK000004561 5520
DNK000004561 5613
DNK000004561 5518
DNK000004561 5517
DNK000004561 5707
DNK000004561 5516
DNK000004561 5515
DNK000004561 5706
DNK000004561 5512
DNK000004561 5511
DNK000004561 5612
DNK000004561 5704
DNK000004561 5510
DNK000004561 5611
DNK000004561 5508
DNK000004561 5703
DNK000004561 5610
DNK000004561 5507
DNK000004561 5702
DNK000004561 5505
DNK000004561 5608
DNK000004561 5503
DNK000004561 5701
DNK000004561 5607
DNK000004561 5499
DNK000004561 5606
DNK000004561 5497
DNK000004561 5605
DNK000004561 5798
DNK000004561 5797
DNK000004561 5602
DNK000004561 5601
DNK000004561 5796
DNK000004561 5600
DNK000004561 5599
DNK000004561 5795
DNK000004561 5598
DNK000004561 5597
DNK000004561 5794
DNK000004561 5595
DNK000004561 5793
DNK000004561 5695
DNK000004561 5591
DNK000004561 5792
DNK000004561 5590
DNK000004561 5694
DNK000004561 5584
DNK000004561 5692
DNK000004561 5579
DNK000004561 5577
DNK000004561 5691
DNK000004561 5690
DNK000004561 5689
DNK000004561 5688
DNK000004561 5887
DNK000004561 5686
DNK000004561 5886
DNK000004561 5786
DNK000004561 5684
DNK000004561 5885
DNK000004561 5681
DNK000004561 5784
DNK000004561 5680
DNK000004561 5884
DNK000004561 5783
DNK000004561 5883
DNK000004561 5677
DNK000004561 5676
DNK000004561 5675
DNK000004561 5882
DNK000004561 5780
DNK000004561 5668
DNK000004561 5663
DNK000004561 5778
DNK000004561 5777
DNK000004561 5985
DNK000004561 5879
DNK000004561 5878
DNK000004561 5984
DNK000004561 5983
DNK000004561 5767
DNK000004561 5765
DNK000004561 5873
DNK000004561 5980
DNK000004561 5761
DNK000004561 5979
DNK000004561 5871
DNK000004561 5756
DNK000004561 5747
DNK000004561 5754
DNK000004561 5752
DNK000004561 5978
DNK000004561 5977
DNK000004561 5976
DNK000004561 5975
DNK000004561 5861
DNK000004561 5970
DNK000004561 5969
DNK000004561 5852
DNK000004561 5851
DNK000004561 5968
DNK000004561 5850
DNK000004561 5847
DNK000004561 5967
DNK000004561 5840
DNK000004561 5844
DNK000004561 6081
DNK000004561 6080
DNK000004561 6079
DNK000004561 6077
DNK000004561 6184
DNK000004561 6074
DNK000004561 6073
DNK000004561 6183
DNK000004561 6072
DNK000004561 6071
DNK000004561 5946
DNK000004561 5945
DNK000004561 5936
DNK000004561 6181
DNK000004561 5938
DNK000004561 6180
DNK000004561 6179
DNK000004561 6178
DNK000004561 6177
DNK000004561 6175
DNK000004561 6174
DNK000004561 6173
DNK000004561 6053
DNK000004561 6274
DNK000004561 6051
DNK000004561 6049
DNK000004561 6048
DNK000004561 6047
DNK000004561 6043
DNK000004561 6271
DNK000004561 6165
DNK000004561 6270
DNK000004561 6269
DNK000004561 6268
DNK000004561 6366
DNK000004561 6151
DNK000004561 6364
DNK000004561 6150
DNK000004561 6149
DNK000004561 6148
DNK000004561 6142
DNK000004561 6146
DNK000004561 6363
DNK000004561 6361
DNK000004561 6360
DNK000004561 6457
DNK000004561 6357
DNK000004561 6455
DNK000004561 6255
DNK000004561 6454
DNK000004561 6244
DNK000004561 6453
DNK000004561 6452
DNK000004561 6451
DNK000004561 6543
DNK000004561 6541
DNK000004561 6540
DNK000004561 6337
DNK000004561 6336
DNK000004561 6538
DNK000004561 6536
DNK000004561 6624
DNK000004561 6623
DNK000004561 6431
DNK000004561 6622
DNK000004561 6429
DNK000004561 6425
DNK000004561 6426
DNK000004561 6620
DNK000004561 6619
DNK000004561 6611
DNK000004561 6512
DNK000004561 6514
DNK000004561 6607
DNK000004561 6688
DNK000004561 6687
DNK000004561 6847
DNK000004561 6920
DNK000004561 6918
DNK000004561 6917
DNK000004561 6916
DNK000004561 6988
DNK000004561 6985
DNK000004561 6983
